Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Andrew Chafin,ARI,66.0,0.0,0.0,0.0,75.0,56.0,23.0,58.0,30.0,3.0,5.0,1.0,2.0,0.0,16.0,2.76,1.15
Arquimedes Caminero,PIT,73.0,0.0,0.0,0.0,74.2,63.0,30.0,73.0,29.0,7.0,5.0,1.0,0.0,1.0,15.0,3.62,1.23
Kevin Siegrist,STL,81.0,0.0,0.0,0.0,74.2,53.0,18.0,90.0,34.0,4.0,7.0,1.0,6.0,4.0,28.0,2.17,1.17
David Buchanan,PHI,15.0,15.0,0.0,0.0,74.2,109.0,58.0,44.0,29.0,12.0,2.0,9.0,0.0,0.0,0.0,6.99,1.85
Vidal Nuno,SEA,32.0,10.0,0.0,0.0,74.2,80.0,34.0,62.0,17.0,14.0,1.0,4.0,0.0,0.0,4.0,4.1,1.3
Jeanmar Gomez,PHI,65.0,0.0,0.0,0.0,74.2,82.0,25.0,50.0,17.0,4.0,2.0,3.0,0.0,3.0,7.0,3.01,1.33
David Price,TOR,11.0,11.0,0.0,0.0,74.1,57.0,19.0,87.0,18.0,4.0,9.0,1.0,0.0,0.0,0.0,2.3,1.01
Justin Nicolino,MIA,12.0,12.0,0.0,0.0,74.0,72.0,33.0,23.0,20.0,8.0,5.0,4.0,0.0,0.0,0.0,4.01,1.24
George Kontos,SF,73.0,0.0,0.0,0.0,73.1,57.0,19.0,44.0,12.0,9.0,4.0,4.0,0.0,2.0,14.0,2.33,0.94
Scott Kazmir,HOU,13.0,13.0,0.0,0.0,73.1,78.0,34.0,54.0,24.0,13.0,2.0,6.0,0.0,0.0,0.0,4.17,1.39
Steven Wright,BOS,16.0,9.0,0.0,0.0,72.2,67.0,33.0,52.0,27.0,12.0,5.0,4.0,0.0,0.0,0.0,4.09,1.29
Shawn Tolleson,TEX,73.0,0.0,0.0,0.0,72.1,66.0,24.0,76.0,17.0,9.0,6.0,4.0,35.0,2.0,6.0,2.99,1.15
Randall Delgado,ARI,64.0,1.0,0.0,0.0,72.0,63.0,26.0,73.0,33.0,7.0,8.0,4.0,1.0,2.0,13.0,3.25,1.33
Vance Worley,PIT,23.0,8.0,0.0,0.0,71.2,81.0,32.0,49.0,21.0,6.0,4.0,6.0,0.0,1.0,0.0,4.02,1.42
Sean O'Sullivan,PHI,13.0,13.0,0.0,0.0,71.0,94.0,48.0,35.0,20.0,16.0,1.0,6.0,0.0,0.0,0.0,6.08,1.61
Will Harris,HOU,68.0,0.0,0.0,0.0,71.0,42.0,15.0,68.0,22.0,8.0,5.0,5.0,2.0,4.0,13.0,1.9,0.9
AJ Ramos,MIA,71.0,0.0,0.0,0.0,70.1,45.0,18.0,87.0,26.0,6.0,2.0,4.0,32.0,6.0,4.0,2.3,1.01
Alex Wood,LAD,12.0,12.0,0.0,0.0,70.1,66.0,34.0,49.0,23.0,7.0,5.0,6.0,0.0,0.0,0.0,4.35,1.27
Alex Wilson,DET,59.0,1.0,0.0,0.0,70.0,61.0,17.0,38.0,11.0,5.0,3.0,3.0,2.0,2.0,7.0,2.19,1.03
Carson Smith,SEA,70.0,0.0,0.0,0.0,70.0,49.0,18.0,92.0,22.0,2.0,2.0,5.0,13.0,5.0,22.0,2.31,1.01
Hector Rondon,CHC,72.0,0.0,0.0,0.0,70.0,55.0,13.0,69.0,15.0,4.0,6.0,4.0,30.0,4.0,8.0,1.67,1.0
Ken Giles,PHI,69.0,0.0,0.0,0.0,70.0,59.0,14.0,87.0,25.0,2.0,6.0,3.0,15.0,5.0,12.0,1.8,1.2
Roberto Osuna,TOR,68.0,0.0,0.0,0.0,69.2,48.0,20.0,75.0,16.0,7.0,1.0,6.0,20.0,3.0,7.0,2.58,0.92
Jarred Cosart,MIA,14.0,13.0,0.0,0.0,69.2,63.0,35.0,47.0,33.0,10.0,2.0,5.0,0.0,0.0,0.0,4.52,1.38
Kelvin Herrera,KC,72.0,0.0,0.0,0.0,69.2,52.0,21.0,64.0,26.0,5.0,4.0,3.0,0.0,7.0,21.0,2.71,1.12
Cody Allen,CLE,70.0,0.0,0.0,0.0,69.1,56.0,23.0,99.0,25.0,2.0,2.0,5.0,34.0,4.0,0.0,2.99,1.17
Zach McAllister,CLE,61.0,1.0,0.0,0.0,69.0,70.0,23.0,84.0,23.0,7.0,4.0,4.0,1.0,1.0,12.0,3.0,1.35
Trevor Rosenthal,STL,68.0,0.0,0.0,0.0,68.2,62.0,16.0,83.0,25.0,3.0,2.0,4.0,48.0,3.0,0.0,2.1,1.27
Christian Bergman,COL,30.0,4.0,0.0,0.0,68.1,82.0,36.0,37.0,15.0,8.0,3.0,1.0,0.0,0.0,0.0,4.74,1.42
Yohan Flande,COL,19.0,10.0,0.0,0.0,68.1,73.0,36.0,43.0,25.0,14.0,3.0,3.0,0.0,0.0,0.0,4.74,1.43
Pedro Strop,CHC,76.0,0.0,0.0,0.0,68.0,39.0,22.0,81.0,29.0,5.0,2.0,6.0,3.0,2.0,28.0,2.91,1.0
Brad Ziegler,ARI,66.0,0.0,0.0,0.0,68.0,48.0,14.0,36.0,17.0,3.0,0.0,3.0,30.0,2.0,4.0,1.85,0.96
Jeremy Jeffress,MIL,72.0,0.0,0.0,0.0,68.0,64.0,20.0,67.0,22.0,5.0,5.0,0.0,0.0,5.0,24.0,2.65,1.26
Blake Treinen,WAS,60.0,0.0,0.0,0.0,67.2,62.0,29.0,65.0,32.0,4.0,2.0,5.0,0.0,3.0,10.0,3.86,1.39
Daniel Hudson,ARI,64.0,1.0,0.0,0.0,67.2,64.0,29.0,71.0,25.0,7.0,4.0,3.0,4.0,2.0,20.0,3.86,1.32
Steve Geltz,TB,70.0,2.0,0.0,0.0,67.1,45.0,28.0,61.0,26.0,8.0,2.0,6.0,2.0,3.0,20.0,3.74,1.05
Wade Davis,KC,69.0,0.0,0.0,0.0,67.1,33.0,7.0,78.0,20.0,3.0,8.0,1.0,17.0,1.0,18.0,0.94,0.79
Adam Conley,MIA,15.0,11.0,0.0,0.0,67.0,65.0,28.0,59.0,21.0,7.0,4.0,1.0,0.0,0.0,0.0,3.76,1.28
Chi Chi Gonzalez,TEX,14.0,10.0,1.0,1.0,67.0,49.0,29.0,30.0,32.0,6.0,4.0,6.0,0.0,0.0,0.0,3.9,1.21
Jose Alvarez,LAA,64.0,0.0,0.0,0.0,67.0,58.0,26.0,59.0,23.0,5.0,4.0,3.0,0.0,1.0,7.0,3.49,1.21
James Paxton,SEA,13.0,13.0,0.0,0.0,67.0,67.0,29.0,56.0,29.0,8.0,3.0,4.0,0.0,0.0,0.0,3.9,1.43
Jared Hughes,PIT,76.0,0.0,0.0,0.0,67.0,70.0,17.0,36.0,19.0,3.0,3.0,1.0,0.0,3.0,21.0,2.28,1.33
Luis Garcia,PHI,72.0,0.0,0.0,0.0,66.2,72.0,26.0,63.0,37.0,4.0,4.0,6.0,2.0,2.0,16.0,3.51,1.64
Drew Smyly,TB,12.0,12.0,0.0,0.0,66.2,58.0,23.0,77.0,20.0,11.0,5.0,2.0,0.0,0.0,0.0,3.11,1.17
Aroldis Chapman,CIN,65.0,0.0,0.0,0.0,66.1,43.0,12.0,116.0,33.0,3.0,4.0,4.0,33.0,3.0,0.0,1.63,1.15
Bud Norris,BAL,18.0,11.0,0.0,0.0,66.1,84.0,52.0,50.0,25.0,14.0,2.0,9.0,0.0,1.0,0.0,7.06,1.64
Burke Badenhop,CIN,68.0,0.0,0.0,0.0,66.1,71.0,29.0,36.0,20.0,4.0,2.0,4.0,0.0,2.0,7.0,3.93,1.37
Zach Britton,BAL,64.0,0.0,0.0,0.0,65.2,51.0,14.0,79.0,14.0,3.0,4.0,1.0,36.0,4.0,0.0,1.92,0.99
Josh Tomlin,CLE,10.0,10.0,2.0,0.0,65.2,47.0,22.0,57.0,8.0,13.0,7.0,2.0,0.0,0.0,0.0,3.02,0.84
Matt Andriese,TB,25.0,8.0,0.0,0.0,65.2,69.0,30.0,49.0,18.0,8.0,3.0,5.0,2.0,0.0,0.0,4.11,1.32
Darren O'Day,BAL,68.0,0.0,0.0,0.0,65.1,47.0,11.0,82.0,14.0,5.0,6.0,2.0,6.0,5.0,18.0,1.52,0.93
Alexi Ogando,BOS,64.0,0.0,0.0,0.0,65.1,59.0,29.0,53.0,28.0,12.0,3.0,1.0,0.0,4.0,12.0,3.99,1.33
Joaquin Benoit,SD,67.0,0.0,0.0,0.0,65.1,36.0,17.0,63.0,23.0,7.0,6.0,5.0,2.0,4.0,28.0,2.34,0.9
Joe Smith,LAA,70.0,0.0,0.0,0.0,65.1,64.0,26.0,57.0,19.0,4.0,5.0,5.0,5.0,4.0,32.0,3.58,1.27
Blaine Boyer,MIN,68.0,0.0,0.0,0.0,65.0,62.0,18.0,33.0,19.0,5.0,3.0,6.0,1.0,2.0,19.0,2.49,1.25
Craig Breslow,BOS,45.0,2.0,0.0,0.0,65.0,69.0,30.0,46.0,23.0,12.0,0.0,4.0,1.0,3.0,1.0,4.15,1.42
Jose Fernandez,MIA,11.0,11.0,0.0,0.0,64.2,61.0,21.0,79.0,14.0,4.0,6.0,1.0,0.0,0.0,0.0,2.92,1.16
Liam Hendriks,TOR,58.0,0.0,0.0,0.0,64.2,59.0,21.0,71.0,11.0,3.0,5.0,0.0,0.0,2.0,5.0,2.92,1.08
J.J. Hoover,CIN,67.0,0.0,0.0,0.0,64.1,44.0,21.0,52.0,31.0,7.0,8.0,2.0,1.0,6.0,18.0,2.94,1.17
Anthony Bass,TEX,33.0,0.0,0.0,0.0,64.0,66.0,32.0,45.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,4.5,1.34
Bryan Shaw,CLE,74.0,0.0,0.0,0.0,64.0,59.0,21.0,54.0,19.0,8.0,3.0,3.0,2.0,4.0,23.0,2.95,1.22
Kyle Lobstein,DET,13.0,11.0,0.0,0.0,63.2,78.0,42.0,32.0,23.0,7.0,3.0,8.0,0.0,0.0,0.0,5.94,1.59
Fernando Salas,LAA,72.0,0.0,0.0,0.0,63.2,61.0,30.0,74.0,12.0,8.0,5.0,2.0,0.0,2.0,17.0,4.24,1.15
J.R. Graham,MIN,39.0,1.0,0.0,0.0,63.2,73.0,35.0,53.0,21.0,10.0,1.0,1.0,0.0,1.0,0.0,4.95,1.48
Seth Maness,STL,76.0,0.0,0.0,0.0,63.1,77.0,30.0,46.0,13.0,7.0,4.0,2.0,3.0,3.0,20.0,4.26,1.42
David Robertson,CWS,60.0,0.0,0.0,0.0,63.1,46.0,24.0,86.0,13.0,7.0,6.0,5.0,34.0,7.0,0.0,3.41,0.93
Casey Fien,MIN,62.0,0.0,0.0,0.0,63.1,61.0,25.0,41.0,8.0,6.0,4.0,6.0,0.0,4.0,18.0,3.55,1.09
Ryan Madson,KC,68.0,0.0,0.0,0.0,63.1,47.0,15.0,58.0,14.0,5.0,1.0,2.0,3.0,2.0,20.0,2.13,0.96
J.A. Happ,PIT,11.0,11.0,0.0,0.0,63.1,52.0,13.0,69.0,13.0,3.0,7.0,2.0,0.0,0.0,0.0,1.85,1.03
Will Smith,MIL,76.0,0.0,0.0,0.0,63.1,52.0,19.0,91.0,24.0,5.0,7.0,2.0,0.0,4.0,20.0,2.7,1.2
Matt Moore,TB,12.0,12.0,0.0,0.0,63.0,74.0,38.0,46.0,23.0,9.0,3.0,4.0,0.0,0.0,0.0,5.43,1.54
Brad Boxberger,TB,69.0,0.0,0.0,0.0,63.0,54.0,26.0,74.0,32.0,9.0,4.0,10.0,41.0,6.0,2.0,3.71,1.37
Bryan Morris,MIA,67.0,0.0,0.0,0.0,63.0,67.0,22.0,47.0,26.0,3.0,5.0,4.0,0.0,2.0,18.0,3.14,1.48
Henry Owens,BOS,11.0,11.0,0.0,0.0,63.0,62.0,32.0,50.0,24.0,7.0,4.0,4.0,0.0,0.0,0.0,4.57,1.37
Huston Street,LAA,62.0,0.0,0.0,0.0,62.1,52.0,22.0,57.0,20.0,7.0,3.0,3.0,40.0,5.0,0.0,3.18,1.16
Franklin Morales,KC,67.0,0.0,0.0,0.0,62.1,58.0,22.0,41.0,14.0,4.0,4.0,2.0,0.0,1.0,8.0,3.18,1.16
Luis Severino,NYY,11.0,11.0,0.0,0.0,62.1,53.0,20.0,56.0,22.0,9.0,5.0,3.0,0.0,0.0,0.0,2.89,1.2
Mike Fiers,HOU,10.0,9.0,1.0,1.0,62.1,45.0,23.0,59.0,21.0,10.0,2.0,1.0,0.0,0.0,0.0,3.32,1.06
Tom Wilhelmsen,SEA,53.0,0.0,0.0,0.0,62.0,56.0,22.0,60.0,29.0,3.0,2.0,2.0,13.0,2.0,7.0,3.19,1.37
Al Alburquerque,DET,67.0,0.0,0.0,0.0,62.0,63.0,29.0,58.0,33.0,4.0,4.0,1.0,0.0,1.0,7.0,4.21,1.55
Jose Urena,MIA,20.0,9.0,0.0,0.0,61.2,73.0,36.0,28.0,25.0,5.0,1.0,5.0,0.0,1.0,0.0,5.25,1.59
Andrew Miller,NYY,60.0,0.0,0.0,0.0,61.2,33.0,14.0,100.0,20.0,5.0,3.0,2.0,36.0,2.0,0.0,2.04,0.86
Blaine Hardy,DET,70.0,0.0,0.0,0.0,61.1,61.0,21.0,55.0,22.0,2.0,5.0,3.0,0.0,3.0,13.0,3.08,1.35
Luke Gregerson,HOU,64.0,0.0,0.0,0.0,61.0,48.0,21.0,59.0,10.0,5.0,7.0,3.0,31.0,5.0,0.0,3.1,0.95
Justin Wilson,NYY,74.0,0.0,0.0,0.0,61.0,49.0,21.0,66.0,20.0,3.0,5.0,0.0,0.0,2.0,29.0,3.1,1.13
Carlos Villanueva,STL,35.0,0.0,0.0,0.0,61.0,50.0,20.0,55.0,21.0,6.0,4.0,3.0,2.0,0.0,0.0,2.95,1.16
Matt Cain,SF,13.0,11.0,0.0,0.0,60.2,71.0,39.0,41.0,20.0,12.0,2.0,4.0,0.0,0.0,0.0,5.79,1.5
Zach Duke,CWS,71.0,0.0,0.0,0.0,60.2,47.0,23.0,66.0,32.0,9.0,3.0,6.0,1.0,2.0,26.0,3.41,1.3
Robbie Ross,BOS,54.0,0.0,0.0,0.0,60.2,59.0,26.0,53.0,20.0,7.0,0.0,2.0,6.0,2.0,12.0,3.86,1.3
Jumbo Diaz,CIN,61.0,0.0,0.0,0.0,60.1,58.0,28.0,70.0,18.0,9.0,2.0,1.0,1.0,4.0,7.0,4.18,1.26
Keone Kela,TEX,68.0,0.0,0.0,0.0,60.1,52.0,16.0,68.0,18.0,4.0,7.0,5.0,1.0,3.0,22.0,2.39,1.16
Evan Scribner,OAK,54.0,0.0,0.0,0.0,60.0,58.0,29.0,64.0,4.0,14.0,2.0,2.0,0.0,4.0,8.0,4.35,1.03
Tyler Lyons,STL,17.0,8.0,0.0,0.0,60.0,59.0,25.0,60.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,3.75,1.23
Craig Kimbrel,SD,61.0,0.0,0.0,0.0,59.1,40.0,17.0,87.0,22.0,6.0,4.0,2.0,39.0,4.0,0.0,2.58,1.04
Justin Masterson,BOS,18.0,9.0,0.0,0.0,59.1,68.0,37.0,49.0,27.0,7.0,4.0,2.0,0.0,0.0,2.0,5.61,1.6
Brandon Gomes,TB,63.0,0.0,0.0,0.0,59.0,55.0,28.0,44.0,15.0,10.0,2.0,6.0,1.0,2.0,16.0,4.27,1.19
Derek Holland,TEX,10.0,10.0,1.0,1.0,58.2,59.0,32.0,41.0,17.0,11.0,4.0,3.0,0.0,0.0,0.0,4.91,1.3
Fernando Rodriguez,OAK,56.0,0.0,0.0,0.0,58.2,43.0,25.0,65.0,24.0,4.0,4.0,2.0,0.0,2.0,6.0,3.84,1.14
Junichi Tazawa,BOS,61.0,0.0,0.0,0.0,58.2,65.0,27.0,56.0,13.0,5.0,2.0,7.0,3.0,7.0,16.0,4.14,1.33
Dan Haren,CHC,11.0,11.0,0.0,0.0,58.1,58.0,26.0,44.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,4.01,1.22
Kris Medlen,KC,15.0,8.0,0.0,0.0,58.1,56.0,26.0,40.0,18.0,6.0,6.0,2.0,0.0,0.0,0.0,4.01,1.27
Christian Friedrich,COL,68.0,0.0,0.0,0.0,58.1,75.0,34.0,45.0,25.0,5.0,0.0,4.0,0.0,0.0,9.0,5.25,1.71
Juan Nicasio,LAD,53.0,1.0,0.0,0.0,58.1,59.0,25.0,65.0,32.0,1.0,1.0,3.0,1.0,2.0,14.0,3.86,1.56
Scott Oberg,COL,64.0,0.0,0.0,0.0,58.1,58.0,33.0,44.0,31.0,10.0,3.0,4.0,1.0,2.0,15.0,5.09,1.53
Kevin Quackenbush,SD,57.0,0.0,0.0,0.0,58.1,52.0,26.0,58.0,20.0,6.0,3.0,2.0,0.0,1.0,2.0,4.01,1.23
Chasen Shreve,NYY,59.0,0.0,0.0,0.0,58.1,49.0,20.0,64.0,33.0,10.0,6.0,2.0,0.0,1.0,10.0,3.09,1.41
Tyler Duffey,MIN,10.0,10.0,0.0,0.0,58.0,56.0,20.0,53.0,20.0,4.0,5.0,1.0,0.0,0.0,0.0,3.1,1.31
Santiago Casilla,SF,67.0,0.0,0.0,0.0,58.0,51.0,18.0,62.0,23.0,6.0,4.0,2.0,38.0,6.0,0.0,2.79,1.28
Carlos Torres,NYM,59.0,0.0,0.0,0.0,57.2,61.0,30.0,48.0,18.0,5.0,5.0,6.0,0.0,1.0,11.0,4.68,1.37
Antonio Bastardo,PIT,66.0,0.0,0.0,0.0,57.1,39.0,19.0,64.0,26.0,4.0,4.0,1.0,1.0,1.0,9.0,2.98,1.13
Sergio Romo,SF,70.0,0.0,0.0,0.0,57.1,51.0,19.0,71.0,10.0,3.0,0.0,5.0,2.0,2.0,34.0,2.98,1.06
Sean Gilmartin,NYM,50.0,1.0,0.0,0.0,57.1,50.0,17.0,54.0,18.0,2.0,3.0,2.0,0.0,1.0,2.0,2.67,1.19
Glen Perkins,MIN,60.0,0.0,0.0,0.0,57.0,58.0,21.0,54.0,10.0,9.0,3.0,5.0,32.0,3.0,3.0,3.32,1.19
Francisco Rodriguez,MIL,60.0,0.0,0.0,0.0,57.0,38.0,14.0,62.0,11.0,6.0,1.0,3.0,38.0,2.0,0.0,2.21,0.86
Yimi Garcia,LAD,59.0,1.0,0.0,0.0,56.2,44.0,21.0,68.0,10.0,8.0,3.0,5.0,1.0,5.0,11.0,3.34,0.95
Dan Jennings,CWS,53.0,0.0,0.0,0.0,56.1,55.0,25.0,46.0,24.0,3.0,2.0,3.0,0.0,0.0,4.0,3.99,1.4
Kyle Ryan,DET,16.0,6.0,0.0,0.0,56.1,60.0,28.0,30.0,20.0,9.0,2.0,4.0,0.0,0.0,0.0,4.47,1.42
John Axford,COL,60.0,0.0,0.0,0.0,55.2,56.0,26.0,62.0,32.0,4.0,4.0,5.0,25.0,6.0,2.0,4.2,1.58
Michael Blazek,MIL,45.0,0.0,0.0,0.0,55.2,40.0,15.0,47.0,18.0,3.0,5.0,3.0,0.0,0.0,4.0,2.43,1.04
Vince Velasquez,HOU,19.0,7.0,0.0,0.0,55.2,50.0,27.0,58.0,21.0,5.0,1.0,1.0,0.0,0.0,0.0,4.37,1.28
Mike Leake,SF,9.0,9.0,1.0,1.0,55.1,51.0,25.0,29.0,15.0,8.0,2.0,5.0,0.0,0.0,0.0,4.07,1.19
Ryan Mattheus,CIN,57.0,0.0,0.0,0.0,55.0,67.0,25.0,35.0,17.0,3.0,2.0,4.0,0.0,1.0,8.0,4.09,1.53
Drew Storen,WAS,58.0,0.0,0.0,0.0,55.0,45.0,21.0,67.0,16.0,4.0,2.0,2.0,29.0,5.0,5.0,3.44,1.11
Pat Neshek,HOU,66.0,0.0,0.0,0.0,54.2,49.0,22.0,51.0,12.0,8.0,3.0,6.0,1.0,3.0,28.0,3.62,1.12
Brett Cecil,TOR,63.0,0.0,0.0,0.0,54.1,39.0,15.0,70.0,13.0,4.0,5.0,5.0,5.0,3.0,9.0,2.48,0.96
Tony Sipp,HOU,60.0,0.0,0.0,0.0,54.1,41.0,12.0,62.0,15.0,5.0,3.0,4.0,0.0,3.0,13.0,1.99,1.03
Hansel Robles,NYM,57.0,0.0,0.0,0.0,54.0,37.0,22.0,61.0,18.0,8.0,4.0,3.0,0.0,4.0,12.0,3.67,1.02
Mike Dunn,MIA,72.0,0.0,0.0,0.0,54.0,46.0,27.0,65.0,29.0,6.0,2.0,5.0,0.0,3.0,23.0,4.5,1.39
Felix Doubront,OAK,11.0,8.0,0.0,0.0,52.2,55.0,34.0,43.0,21.0,9.0,2.0,2.0,1.0,0.0,0.0,5.81,1.44
Cesar Ramos,LAA,65.0,0.0,0.0,0.0,52.1,55.0,16.0,43.0,15.0,2.0,2.0,1.0,0.0,2.0,5.0,2.75,1.34
Keyvius Sampson,CIN,13.0,12.0,0.0,0.0,52.1,67.0,38.0,42.0,26.0,7.0,2.0,6.0,0.0,0.0,0.0,6.54,1.78
Kenley Jansen,LAD,54.0,0.0,0.0,0.0,52.1,33.0,14.0,80.0,8.0,6.0,2.0,1.0,36.0,2.0,1.0,2.41,0.78
Jake Petricka,CWS,62.0,0.0,0.0,0.0,52.0,56.0,21.0,33.0,18.0,2.0,4.0,3.0,2.0,1.0,12.0,3.63,1.42
Shawn Kelley,SD,53.0,0.0,0.0,0.0,51.1,41.0,14.0,63.0,15.0,4.0,2.0,2.0,0.0,0.0,7.0,2.45,1.09
Hunter Strickland,SF,55.0,0.0,0.0,0.0,51.1,34.0,14.0,50.0,10.0,4.0,3.0,3.0,0.0,2.0,20.0,2.45,0.86
Danny Farquhar,SEA,43.0,0.0,0.0,0.0,51.0,53.0,29.0,48.0,17.0,9.0,1.0,8.0,1.0,2.0,8.0,5.12,1.37
Brandon Maurer,SD,53.0,0.0,0.0,0.0,51.0,39.0,17.0,39.0,15.0,3.0,7.0,4.0,0.0,1.0,12.0,3.0,1.06
Pedro Baez,LAD,52.0,0.0,0.0,0.0,51.0,47.0,19.0,60.0,11.0,4.0,4.0,2.0,0.0,3.0,11.0,3.35,1.14
Aaron Brooks,OAK,11.0,9.0,0.0,0.0,51.0,67.0,38.0,35.0,14.0,9.0,3.0,4.0,0.0,0.0,0.0,6.71,1.59
Jerad Eickhoff,PHI,8.0,8.0,0.0,0.0,51.0,40.0,15.0,49.0,13.0,5.0,3.0,3.0,0.0,0.0,0.0,2.65,1.04
Fernando Rodney,SEA,54.0,0.0,0.0,0.0,50.2,51.0,32.0,43.0,25.0,8.0,5.0,5.0,16.0,6.0,7.0,5.68,1.5
Josh Fields,HOU,54.0,0.0,0.0,0.0,50.2,39.0,20.0,67.0,19.0,2.0,4.0,1.0,0.0,2.0,5.0,3.55,1.14
Matt Boyd,DET,11.0,10.0,0.0,0.0,50.2,56.0,37.0,36.0,19.0,12.0,1.0,4.0,0.0,0.0,0.0,6.57,1.48
Ryan Webb,CLE,40.0,0.0,0.0,0.0,50.2,46.0,18.0,31.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,3.2,1.14
Luke Hochevar,KC,49.0,0.0,0.0,0.0,50.2,49.0,21.0,49.0,16.0,7.0,1.0,1.0,1.0,1.0,6.0,3.73,1.28
Corey Knebel,MIL,48.0,0.0,0.0,0.0,50.1,44.0,18.0,58.0,17.0,8.0,0.0,0.0,0.0,1.0,3.0,3.22,1.21
Pedro Villarreal,CIN,29.0,0.0,0.0,0.0,50.0,57.0,19.0,29.0,12.0,6.0,1.0,3.0,0.0,0.0,0.0,3.42,1.38
John Lamb,CIN,10.0,10.0,0.0,0.0,49.2,58.0,32.0,58.0,19.0,8.0,1.0,5.0,0.0,0.0,0.0,5.8,1.55
Neal Cotts,MIL,51.0,0.0,0.0,0.0,49.2,44.0,18.0,49.0,17.0,9.0,1.0,0.0,0.0,0.0,4.0,3.26,1.23
Justin Grimm,CHC,62.0,0.0,0.0,0.0,49.2,31.0,11.0,67.0,26.0,4.0,3.0,5.0,3.0,3.0,15.0,1.99,1.15
Chad Qualls,HOU,60.0,0.0,0.0,0.0,49.1,46.0,24.0,46.0,9.0,6.0,3.0,5.0,4.0,2.0,10.0,4.38,1.11
Jordan Lyles,COL,10.0,10.0,0.0,0.0,49.0,54.0,28.0,30.0,19.0,2.0,2.0,5.0,0.0,0.0,0.0,5.14,1.49
Brian Matusz,BAL,58.0,0.0,0.0,0.0,49.0,38.0,16.0,56.0,20.0,5.0,1.0,4.0,0.0,2.0,2.0,2.94,1.18
Zach Putnam,CWS,49.0,0.0,0.0,0.0,48.2,42.0,22.0,64.0,24.0,7.0,3.0,3.0,0.0,3.0,6.0,4.07,1.36
Brian Duensing,MIN,55.0,0.0,0.0,0.0,48.2,46.0,23.0,24.0,21.0,5.0,4.0,1.0,1.0,1.0,6.0,4.25,1.38
Jason Motte,CHC,57.0,0.0,0.0,0.0,48.1,48.0,21.0,34.0,11.0,4.0,8.0,1.0,6.0,1.0,9.0,3.91,1.22
Felipe Vazquez,WAS,49.0,0.0,0.0,0.0,48.1,35.0,15.0,43.0,11.0,2.0,2.0,1.0,2.0,1.0,6.0,2.79,0.95
Jim Johnson,ATL,49.0,0.0,0.0,0.0,48.0,45.0,12.0,33.0,14.0,2.0,2.0,3.0,9.0,4.0,20.0,2.25,1.23
Eric Stults,ATL,9.0,8.0,0.0,0.0,47.2,48.0,31.0,31.0,13.0,10.0,1.0,5.0,0.0,0.0,0.0,5.85,1.28
Fernando Abad,OAK,62.0,0.0,0.0,0.0,47.2,45.0,22.0,45.0,19.0,11.0,2.0,2.0,0.0,3.0,1.0,4.15,1.34
Tom Layne,BOS,64.0,0.0,0.0,0.0,47.2,41.0,21.0,45.0,27.0,3.0,2.0,1.0,1.0,1.0,9.0,3.97,1.43
Trevor Gott,LAA,48.0,0.0,0.0,0.0,47.2,43.0,16.0,27.0,16.0,2.0,4.0,2.0,0.0,4.0,14.0,3.02,1.24
Joe Beimel,SEA,53.0,0.0,0.0,0.0,47.1,49.0,21.0,22.0,16.0,8.0,2.0,1.0,1.0,2.0,6.0,3.99,1.37
Jason Marquis,CIN,9.0,9.0,0.0,0.0,47.1,64.0,34.0,37.0,14.0,10.0,3.0,4.0,0.0,0.0,0.0,6.46,1.65
Dan Otero,OAK,41.0,0.0,0.0,0.0,46.2,64.0,35.0,28.0,6.0,7.0,2.0,4.0,0.0,1.0,2.0,6.75,1.5
Mike Wright,BAL,12.0,9.0,0.0,0.0,44.2,52.0,30.0,26.0,18.0,9.0,3.0,5.0,0.0,0.0,0.0,6.04,1.57
Greg Holland,KC,48.0,0.0,0.0,0.0,44.2,39.0,19.0,49.0,26.0,2.0,3.0,2.0,32.0,5.0,0.0,3.83,1.46
Tommy Hunter,BAL,39.0,0.0,0.0,0.0,44.2,41.0,18.0,32.0,11.0,3.0,2.0,2.0,0.0,1.0,6.0,3.63,1.16
Sam Dyson,MIA,44.0,0.0,0.0,0.0,44.0,41.0,18.0,41.0,17.0,3.0,3.0,3.0,0.0,2.0,9.0,3.68,1.32
J.P. Howell,LAD,65.0,0.0,0.0,0.0,44.0,47.0,7.0,39.0,14.0,3.0,6.0,1.0,1.0,3.0,9.0,1.43,1.39
Ross Detwiler,TEX,17.0,7.0,0.0,0.0,43.0,62.0,34.0,28.0,20.0,9.0,0.0,5.0,0.0,1.0,1.0,7.12,1.91
Xavier Cedeno,TB,61.0,0.0,0.0,0.0,43.0,37.0,10.0,43.0,12.0,3.0,4.0,1.0,1.0,0.0,20.0,2.09,1.14
Matt Barnes,BOS,32.0,2.0,0.0,0.0,43.0,56.0,26.0,39.0,15.0,9.0,3.0,4.0,0.0,0.0,3.0,5.44,1.65
Bo Schultz,TOR,31.0,0.0,0.0,0.0,43.0,32.0,17.0,31.0,14.0,7.0,0.0,1.0,1.0,2.0,4.0,3.56,1.07
