Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Adam Ottavino,COL,75.0,0.0,0.0,0.0,77.2,41.0,21.0,112.0,36.0,5.0,6.0,4.0,6.0,5.0,34.0,2.43,0.99
Jordan Hicks,STL,73.0,0.0,0.0,0.0,77.2,59.0,31.0,70.0,45.0,2.0,3.0,4.0,6.0,7.0,25.0,3.59,1.34
Caleb Smith,MIA,16.0,16.0,0.0,0.0,77.1,63.0,36.0,88.0,33.0,10.0,5.0,6.0,0.0,0.0,0.0,4.19,1.24
Jeremy Jeffress,MIL,73.0,0.0,0.0,0.0,76.2,49.0,11.0,89.0,27.0,5.0,8.0,1.0,15.0,5.0,18.0,1.29,0.99
Adam Plutko,CLE,17.0,12.0,0.0,0.0,76.2,78.0,45.0,60.0,23.0,21.0,4.0,5.0,1.0,0.0,0.0,5.28,1.32
Mychal Givens,BAL,69.0,0.0,0.0,0.0,76.2,61.0,34.0,79.0,30.0,4.0,0.0,7.0,9.0,4.0,15.0,3.99,1.19
Cole Hamels,CHC,12.0,12.0,1.0,0.0,76.1,61.0,20.0,74.0,23.0,6.0,4.0,3.0,0.0,0.0,0.0,2.36,1.1
Garrett Richards,LAA,16.0,16.0,0.0,0.0,76.1,64.0,31.0,87.0,34.0,11.0,5.0,4.0,0.0,0.0,0.0,3.66,1.28
Nick Kingham,PIT,18.0,15.0,0.0,0.0,76.0,79.0,44.0,69.0,26.0,18.0,5.0,7.0,0.0,0.0,0.0,5.21,1.38
Nick Tropeano,LAA,14.0,14.0,0.0,0.0,76.0,68.0,40.0,64.0,31.0,16.0,5.0,6.0,0.0,0.0,0.0,4.74,1.3
Chad Green,NYY,63.0,0.0,0.0,0.0,75.2,64.0,21.0,94.0,15.0,9.0,8.0,3.0,0.0,4.0,12.0,2.5,1.04
Brian Flynn,KC,48.0,0.0,0.0,0.0,75.2,87.0,34.0,47.0,35.0,5.0,3.0,5.0,1.0,1.0,4.0,4.04,1.61
Austin Gomber,STL,29.0,11.0,0.0,0.0,75.0,81.0,37.0,67.0,32.0,7.0,6.0,2.0,0.0,0.0,7.0,4.44,1.51
Jaime Garcia,TOR,25.0,13.0,0.0,0.0,74.1,76.0,49.0,69.0,38.0,13.0,3.0,6.0,0.0,0.0,3.0,5.93,1.53
Drew Pomeranz,BOS,26.0,11.0,0.0,0.0,74.0,87.0,50.0,66.0,44.0,12.0,2.0,6.0,0.0,0.0,1.0,6.08,1.77
Lou Trivino,OAK,69.0,1.0,0.0,0.0,74.0,53.0,24.0,82.0,31.0,8.0,8.0,3.0,4.0,5.0,23.0,2.92,1.14
Edwin Diaz,SEA,73.0,0.0,0.0,0.0,73.1,41.0,16.0,124.0,17.0,5.0,0.0,4.0,57.0,4.0,0.0,1.96,0.79
Bryan Mitchell,SD,16.0,11.0,0.0,0.0,73.0,85.0,44.0,38.0,43.0,12.0,2.0,4.0,0.0,0.0,0.0,5.42,1.75
Trevor Hildenberger,MIN,73.0,0.0,0.0,0.0,73.0,75.0,44.0,70.0,26.0,12.0,4.0,6.0,7.0,4.0,18.0,5.42,1.38
Collin McHugh,HOU,58.0,0.0,0.0,0.0,72.1,45.0,16.0,94.0,21.0,6.0,6.0,2.0,0.0,1.0,12.0,1.99,0.91
Kevin McCarthy,KC,65.0,0.0,0.0,0.0,72.0,70.0,26.0,46.0,20.0,7.0,5.0,4.0,0.0,4.0,17.0,3.25,1.25
Raisel Iglesias,CIN,66.0,0.0,0.0,0.0,72.0,52.0,19.0,80.0,25.0,12.0,2.0,5.0,30.0,4.0,0.0,2.38,1.07
T.J. McFarland,ARI,47.0,0.0,0.0,0.0,72.0,64.0,16.0,42.0,22.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,1.19
Joe Biagini,TOR,50.0,4.0,0.0,0.0,72.0,96.0,48.0,53.0,24.0,14.0,4.0,7.0,0.0,0.0,5.0,6.0,1.67
Archie Bradley,ARI,76.0,0.0,0.0,0.0,71.2,62.0,29.0,75.0,20.0,9.0,4.0,5.0,3.0,8.0,34.0,3.64,1.14
Kenley Jansen,LAD,69.0,0.0,0.0,0.0,71.2,54.0,24.0,82.0,17.0,13.0,1.0,5.0,38.0,4.0,0.0,3.01,0.99
Jordan Lyles,SD,24.0,8.0,0.0,0.0,71.1,71.0,34.0,62.0,19.0,12.0,2.0,4.0,0.0,0.0,2.0,4.29,1.26
Sam Dyson,SF,74.0,0.0,0.0,0.0,70.1,56.0,21.0,56.0,20.0,5.0,4.0,3.0,3.0,5.0,15.0,2.69,1.08
Steve Cishek,CHC,80.0,0.0,0.0,0.0,70.1,45.0,17.0,78.0,28.0,5.0,4.0,3.0,4.0,3.0,25.0,2.18,1.04
Josh Tomlin,CLE,32.0,9.0,0.0,0.0,70.1,92.0,48.0,46.0,12.0,25.0,2.0,5.0,0.0,0.0,1.0,6.14,1.48
Eric Skoglund,KC,14.0,13.0,0.0,0.0,70.0,66.0,40.0,49.0,19.0,12.0,1.0,6.0,0.0,0.0,0.0,5.14,1.21
Felipe Vazquez,PIT,70.0,0.0,0.0,0.0,70.0,63.0,21.0,89.0,24.0,4.0,4.0,2.0,37.0,5.0,0.0,2.7,1.24
Austin Pruitt,TB,23.0,0.0,0.0,0.0,69.2,72.0,36.0,42.0,16.0,7.0,2.0,3.0,4.0,1.0,0.0,4.65,1.26
David Robertson,NYY,69.0,0.0,0.0,0.0,69.2,46.0,25.0,91.0,26.0,7.0,8.0,3.0,5.0,4.0,21.0,3.23,1.03
Buck Farmer,DET,66.0,1.0,0.0,0.0,69.1,67.0,32.0,57.0,41.0,6.0,3.0,4.0,0.0,0.0,7.0,4.15,1.56
Richard Rodriguez,PIT,63.0,0.0,0.0,0.0,69.1,55.0,19.0,88.0,19.0,5.0,4.0,3.0,0.0,0.0,15.0,2.47,1.07
Tyler Clippard,TOR,73.0,1.0,0.0,0.0,68.2,57.0,28.0,85.0,23.0,13.0,4.0,3.0,7.0,6.0,15.0,3.67,1.17
Taylor Rogers,MIN,72.0,0.0,0.0,0.0,68.1,49.0,20.0,75.0,16.0,3.0,1.0,2.0,2.0,2.0,18.0,2.63,0.95
Alex Claudio,TEX,66.0,1.0,0.0,0.0,68.1,91.0,34.0,41.0,13.0,4.0,4.0,2.0,1.0,2.0,14.0,4.48,1.52
Sergio Romo,TB,73.0,5.0,0.0,0.0,67.1,65.0,31.0,75.0,20.0,11.0,3.0,4.0,25.0,8.0,8.0,4.14,1.26
Cody Allen,CLE,70.0,0.0,0.0,0.0,67.0,58.0,35.0,80.0,33.0,11.0,4.0,6.0,27.0,5.0,7.0,4.7,1.36
Dellin Betances,NYY,66.0,0.0,0.0,0.0,66.2,44.0,20.0,115.0,26.0,7.0,4.0,6.0,4.0,3.0,20.0,2.7,1.05
Yoshihisa Hirano,ARI,75.0,0.0,0.0,0.0,66.1,49.0,18.0,59.0,23.0,6.0,4.0,3.0,3.0,4.0,32.0,2.44,1.09
Blake Parker,LAA,67.0,0.0,0.0,0.0,66.1,63.0,24.0,70.0,19.0,12.0,2.0,1.0,14.0,3.0,6.0,3.26,1.24
Edgar Santana,PIT,69.0,0.0,0.0,0.0,66.1,61.0,24.0,54.0,12.0,7.0,3.0,4.0,0.0,7.0,20.0,3.26,1.1
Ryne Stanek,TB,59.0,29.0,0.0,0.0,66.1,45.0,22.0,81.0,27.0,8.0,2.0,3.0,0.0,0.0,8.0,2.98,1.09
Tony Watson,SF,72.0,0.0,0.0,0.0,66.0,54.0,19.0,72.0,14.0,4.0,4.0,6.0,0.0,4.0,32.0,2.59,1.03
Jonathan Holder,NYY,60.0,1.0,0.0,0.0,66.0,53.0,23.0,60.0,19.0,4.0,1.0,3.0,0.0,0.0,7.0,3.14,1.09
Doug Fister,TEX,12.0,12.0,0.0,0.0,66.0,73.0,33.0,40.0,19.0,11.0,1.0,7.0,0.0,0.0,0.0,4.5,1.39
Zach Davies,MIL,13.0,13.0,0.0,0.0,66.0,67.0,35.0,49.0,21.0,8.0,2.0,7.0,0.0,0.0,0.0,4.77,1.33
Jarlin Garcia,MIA,29.0,7.0,0.0,0.0,66.0,59.0,36.0,40.0,28.0,16.0,3.0,3.0,0.0,0.0,2.0,4.91,1.32
Scott Alexander,LAD,73.0,1.0,0.0,0.0,66.0,57.0,27.0,56.0,27.0,4.0,2.0,1.0,3.0,3.0,21.0,3.68,1.27
Joe Kelly,BOS,73.0,0.0,0.0,0.0,65.2,57.0,32.0,68.0,32.0,4.0,4.0,2.0,2.0,5.0,21.0,4.39,1.36
Elieser Hernandez,MIA,32.0,6.0,0.0,0.0,65.2,68.0,38.0,45.0,27.0,11.0,2.0,7.0,0.0,0.0,2.0,5.21,1.45
Wade Davis,COL,69.0,0.0,0.0,0.0,65.1,43.0,30.0,78.0,26.0,8.0,3.0,6.0,43.0,6.0,0.0,4.13,1.06
Yefry Ramirez,BAL,17.0,12.0,0.0,0.0,65.1,64.0,43.0,62.0,36.0,11.0,1.0,8.0,0.0,0.0,0.0,5.92,1.53
Brad Peacock,HOU,61.0,1.0,0.0,0.0,65.0,56.0,25.0,96.0,20.0,11.0,3.0,5.0,3.0,3.0,10.0,3.46,1.17
Frankie Montas,OAK,13.0,11.0,0.0,0.0,65.0,74.0,28.0,43.0,21.0,5.0,5.0,4.0,0.0,0.0,0.0,3.88,1.46
Reyes Moronta,SF,69.0,0.0,0.0,0.0,65.0,34.0,18.0,79.0,37.0,4.0,5.0,2.0,1.0,5.0,12.0,2.49,1.09
Jake Faria,TB,17.0,12.0,0.0,0.0,65.0,60.0,39.0,50.0,33.0,9.0,4.0,4.0,0.0,0.0,0.0,5.4,1.43
Ryan Tepera,TOR,68.0,0.0,0.0,0.0,64.2,55.0,26.0,68.0,24.0,9.0,5.0,5.0,7.0,8.0,19.0,3.62,1.22
Corey Oswalt,NYM,17.0,12.0,0.0,0.0,64.2,69.0,42.0,45.0,20.0,14.0,3.0,3.0,0.0,0.0,1.0,5.85,1.38
Drew Steckenrider,MIA,71.0,0.0,0.0,0.0,64.2,55.0,28.0,74.0,27.0,7.0,4.0,4.0,5.0,5.0,19.0,3.9,1.27
Dan Jennings,MIL,72.0,1.0,0.0,0.0,64.1,66.0,23.0,45.0,23.0,6.0,4.0,5.0,1.0,2.0,11.0,3.22,1.38
Cam Bedrosian,LAA,71.0,0.0,0.0,0.0,64.0,63.0,27.0,57.0,26.0,7.0,5.0,4.0,1.0,7.0,10.0,3.8,1.39
David Hernandez,CIN,57.0,0.0,0.0,0.0,64.0,46.0,18.0,65.0,17.0,6.0,5.0,2.0,0.0,6.0,15.0,2.53,0.98
Tommy Hunter,PHI,65.0,0.0,0.0,0.0,64.0,65.0,27.0,51.0,15.0,6.0,5.0,4.0,4.0,2.0,25.0,3.8,1.25
Jose Alvarado,TB,70.0,0.0,0.0,0.0,64.0,42.0,17.0,80.0,29.0,1.0,1.0,6.0,8.0,4.0,32.0,2.39,1.11
J.A. Happ,NYY,11.0,11.0,0.0,0.0,63.2,51.0,19.0,63.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,2.69,1.05
Jesse Biddle,ATL,60.0,0.0,0.0,0.0,63.2,50.0,22.0,67.0,31.0,6.0,6.0,1.0,1.0,3.0,12.0,3.11,1.27
Jim Johnson,LAA,62.0,1.0,0.0,0.0,63.1,64.0,27.0,45.0,22.0,9.0,5.0,3.0,2.0,3.0,8.0,3.84,1.36
Shane Greene,DET,66.0,0.0,0.0,0.0,63.1,68.0,36.0,65.0,19.0,12.0,4.0,6.0,32.0,6.0,0.0,5.12,1.37
Amir Garrett,CIN,66.0,0.0,0.0,0.0,63.0,56.0,30.0,71.0,25.0,8.0,1.0,2.0,0.0,2.0,21.0,4.29,1.29
Shane Carle,ATL,53.0,0.0,0.0,0.0,63.0,50.0,20.0,43.0,27.0,2.0,4.0,1.0,1.0,1.0,14.0,2.86,1.22
Jose Alvarez,LAA,76.0,0.0,0.0,0.0,63.0,51.0,19.0,59.0,22.0,3.0,6.0,4.0,1.0,3.0,14.0,2.71,1.16
Kirby Yates,SD,65.0,0.0,0.0,0.0,63.0,41.0,15.0,90.0,17.0,6.0,5.0,3.0,12.0,1.0,16.0,2.14,0.92
Joe Jimenez,DET,68.0,0.0,0.0,0.0,62.2,53.0,30.0,78.0,22.0,5.0,5.0,4.0,3.0,4.0,23.0,4.31,1.2
Craig Kimbrel,BOS,63.0,0.0,0.0,0.0,62.1,31.0,19.0,96.0,31.0,7.0,5.0,1.0,42.0,5.0,0.0,2.74,0.99
Emilio Pagan,OAK,55.0,0.0,0.0,0.0,62.0,55.0,30.0,63.0,19.0,13.0,3.0,1.0,0.0,0.0,6.0,4.35,1.19
Alex Wilson,DET,59.0,0.0,0.0,0.0,61.2,50.0,23.0,43.0,15.0,8.0,2.0,4.0,0.0,4.0,14.0,3.36,1.05
Matt Barnes,BOS,62.0,0.0,0.0,0.0,61.2,47.0,25.0,96.0,31.0,5.0,6.0,4.0,0.0,3.0,26.0,3.65,1.26
A.J. Minter,ATL,65.0,0.0,0.0,0.0,61.1,57.0,22.0,69.0,22.0,3.0,4.0,3.0,15.0,2.0,12.0,3.23,1.29
Matt Strahm,SD,41.0,5.0,0.0,0.0,61.1,39.0,14.0,69.0,21.0,6.0,3.0,4.0,0.0,0.0,7.0,2.05,0.98
Kyle Crick,PIT,64.0,0.0,0.0,0.0,60.1,45.0,16.0,65.0,23.0,3.0,3.0,2.0,2.0,1.0,17.0,2.39,1.13
Dan Winkler,ATL,69.0,0.0,0.0,0.0,60.1,52.0,23.0,69.0,20.0,3.0,4.0,0.0,2.0,3.0,23.0,3.43,1.19
Heath Hembree,BOS,67.0,0.0,0.0,0.0,60.0,53.0,28.0,76.0,27.0,10.0,4.0,1.0,0.0,3.0,20.0,4.2,1.33
Pedro Strop,CHC,60.0,0.0,0.0,0.0,59.2,38.0,15.0,57.0,21.0,4.0,6.0,1.0,13.0,4.0,9.0,2.26,0.99
Kevin Gausman,ATL,10.0,10.0,0.0,0.0,59.2,50.0,19.0,44.0,18.0,5.0,5.0,3.0,0.0,0.0,0.0,2.87,1.14
Matt Andriese,TB,27.0,4.0,0.0,0.0,59.2,55.0,27.0,59.0,18.0,7.0,3.0,4.0,0.0,0.0,2.0,4.07,1.22
Matt Grace,WAS,56.0,0.0,0.0,0.0,59.2,55.0,19.0,48.0,13.0,5.0,1.0,1.0,0.0,0.0,8.0,2.87,1.14
Victor Arano,PHI,60.0,0.0,0.0,0.0,59.1,54.0,18.0,60.0,17.0,6.0,1.0,2.0,3.0,2.0,10.0,2.73,1.2
Hector Rondon,HOU,63.0,0.0,0.0,0.0,59.0,58.0,21.0,67.0,20.0,4.0,2.0,5.0,15.0,7.0,9.0,3.2,1.32
Pablo Lopez,MIA,10.0,10.0,0.0,0.0,58.2,56.0,27.0,46.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,4.14,1.26
Dan Otero,CLE,61.0,0.0,0.0,0.0,58.2,69.0,34.0,43.0,5.0,12.0,2.0,1.0,1.0,2.0,1.0,5.22,1.26
Scott Oberg,COL,56.0,0.0,0.0,0.0,58.2,45.0,16.0,57.0,12.0,4.0,8.0,1.0,0.0,4.0,14.0,2.45,0.97
Tayron Guerrero,MIA,60.0,0.0,0.0,0.0,58.0,64.0,35.0,68.0,30.0,8.0,1.0,3.0,0.0,4.0,9.0,5.43,1.62
Seranthony Dominguez,PHI,53.0,0.0,0.0,0.0,58.0,32.0,19.0,74.0,22.0,4.0,2.0,5.0,16.0,4.0,14.0,2.95,0.93
Jose Leclerc,TEX,59.0,0.0,0.0,0.0,57.2,24.0,10.0,85.0,25.0,1.0,2.0,3.0,12.0,4.0,15.0,1.56,0.85
Bud Norris,STL,64.0,0.0,0.0,0.0,57.2,51.0,23.0,67.0,21.0,8.0,3.0,6.0,28.0,5.0,2.0,3.59,1.25
Nathan Eovaldi,TB,10.0,10.0,0.0,0.0,57.0,48.0,27.0,53.0,8.0,11.0,3.0,4.0,0.0,0.0,0.0,4.26,0.98
Matt Magill,MIN,40.0,0.0,0.0,0.0,56.2,58.0,24.0,56.0,23.0,11.0,3.0,3.0,0.0,1.0,6.0,3.81,1.43
Will Harris,HOU,61.0,0.0,0.0,0.0,56.2,48.0,22.0,64.0,14.0,3.0,5.0,3.0,0.0,3.0,16.0,3.49,1.09
Diego Castillo,TB,43.0,11.0,0.0,0.0,56.2,36.0,20.0,65.0,18.0,6.0,4.0,2.0,0.0,2.0,10.0,3.18,0.95
Jesse Chavez,TEX,30.0,0.0,0.0,0.0,56.1,58.0,22.0,50.0,12.0,10.0,3.0,1.0,1.0,0.0,3.0,3.51,1.24
Paul Sewald,NYM,46.0,0.0,0.0,0.0,56.1,62.0,38.0,58.0,23.0,8.0,0.0,7.0,2.0,2.0,2.0,6.07,1.51
Pedro Baez,LAD,55.0,0.0,0.0,0.0,56.1,46.0,18.0,62.0,23.0,4.0,4.0,3.0,0.0,1.0,7.0,2.88,1.22
Drew VerHagen,DET,41.0,1.0,0.0,0.0,56.1,46.0,29.0,53.0,19.0,6.0,3.0,3.0,0.0,2.0,3.0,4.63,1.15
Nick Vincent,SEA,62.0,1.0,0.0,0.0,56.1,50.0,25.0,56.0,15.0,7.0,4.0,4.0,0.0,2.0,15.0,3.99,1.15
Addison Reed,MIN,55.0,0.0,0.0,0.0,56.0,65.0,28.0,44.0,15.0,11.0,1.0,6.0,0.0,4.0,10.0,4.5,1.43
Tyler Glasnow,PIT,34.0,0.0,0.0,0.0,56.0,47.0,27.0,72.0,34.0,5.0,1.0,2.0,0.0,0.0,4.0,4.34,1.45
Tyler Glasnow,TB,11.0,11.0,0.0,0.0,55.2,42.0,26.0,64.0,19.0,10.0,1.0,5.0,0.0,0.0,0.0,4.2,1.1
Kyle Barraclough,MIA,61.0,0.0,0.0,0.0,55.2,40.0,26.0,60.0,34.0,8.0,1.0,6.0,10.0,7.0,10.0,4.2,1.33
Fernando Romero,MIN,11.0,11.0,0.0,0.0,55.2,60.0,29.0,45.0,19.0,6.0,3.0,3.0,0.0,0.0,0.0,4.69,1.42
Corey Knebel,MIL,57.0,0.0,0.0,0.0,55.1,38.0,22.0,88.0,22.0,7.0,4.0,3.0,16.0,3.0,6.0,3.58,1.08
Justin Anderson,LAA,57.0,0.0,0.0,0.0,55.1,42.0,25.0,67.0,40.0,3.0,3.0,3.0,4.0,2.0,22.0,4.07,1.48
Justin Wilson,CHC,71.0,0.0,0.0,0.0,54.2,45.0,21.0,69.0,33.0,5.0,4.0,5.0,0.0,3.0,16.0,3.46,1.43
Chris Rusin,COL,49.0,0.0,0.0,0.0,54.2,56.0,37.0,47.0,26.0,7.0,2.0,3.0,0.0,1.0,7.0,6.09,1.5
Bryan Shaw,COL,61.0,0.0,0.0,0.0,54.2,70.0,36.0,54.0,28.0,9.0,4.0,6.0,0.0,5.0,13.0,5.93,1.79
Ariel Jurado,TEX,12.0,8.0,0.0,0.0,54.2,66.0,36.0,22.0,18.0,7.0,5.0,5.0,0.0,0.0,0.0,5.93,1.54
Lance Lynn,NYY,11.0,9.0,0.0,0.0,54.1,58.0,25.0,61.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,4.14,1.33
Nathan Eovaldi,BOS,12.0,11.0,0.0,0.0,54.0,57.0,20.0,48.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,3.33,1.28
Steven Wright,BOS,20.0,4.0,0.0,0.0,53.2,41.0,16.0,42.0,26.0,5.0,3.0,1.0,1.0,0.0,2.0,2.68,1.25
Chasen Bradford,SEA,46.0,0.0,0.0,0.0,53.2,55.0,22.0,38.0,14.0,9.0,5.0,0.0,0.0,0.0,2.0,3.69,1.29
Brad Boxberger,ARI,60.0,0.0,0.0,0.0,53.1,44.0,26.0,71.0,32.0,9.0,3.0,7.0,32.0,8.0,1.0,4.39,1.43
Tanner Scott,BAL,53.0,0.0,0.0,0.0,53.1,55.0,32.0,76.0,28.0,6.0,3.0,3.0,0.0,3.0,5.0,5.4,1.56
Taylor Williams,MIL,56.0,0.0,0.0,0.0,53.0,53.0,25.0,57.0,25.0,6.0,1.0,3.0,0.0,1.0,4.0,4.25,1.47
Mike Fiers,OAK,10.0,9.0,0.0,0.0,53.0,45.0,22.0,52.0,11.0,12.0,5.0,2.0,0.0,0.0,0.0,3.74,1.06
Will Smith,SF,54.0,0.0,0.0,0.0,53.0,37.0,15.0,71.0,15.0,3.0,2.0,3.0,14.0,4.0,6.0,2.55,0.98
Johnny Cueto,SF,9.0,9.0,0.0,0.0,53.0,46.0,19.0,38.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,3.23,1.11
Justin Miller,WAS,51.0,0.0,0.0,0.0,52.1,42.0,21.0,60.0,17.0,10.0,7.0,1.0,2.0,1.0,11.0,3.61,1.13
Chris Archer,PIT,10.0,10.0,0.0,0.0,52.1,53.0,25.0,60.0,18.0,8.0,3.0,3.0,0.0,0.0,0.0,4.3,1.36
Carl Edwards Jr.,CHC,58.0,0.0,0.0,0.0,52.0,36.0,15.0,67.0,32.0,2.0,3.0,2.0,0.0,2.0,23.0,2.6,1.31
Jefry Rodriguez,WAS,14.0,8.0,0.0,0.0,52.0,43.0,33.0,39.0,37.0,8.0,3.0,3.0,0.0,0.0,0.0,5.71,1.54
Brad Ziegler,MIA,53.0,0.0,0.0,0.0,52.0,49.0,23.0,37.0,17.0,7.0,1.0,5.0,10.0,1.0,11.0,3.98,1.27
Mike Mayers,STL,50.0,0.0,0.0,0.0,51.2,59.0,27.0,49.0,15.0,7.0,2.0,1.0,1.0,0.0,6.0,4.7,1.43
Jake McGee,COL,61.0,0.0,0.0,0.0,51.1,59.0,37.0,47.0,16.0,10.0,2.0,4.0,1.0,2.0,14.0,6.49,1.46
Louis Coleman,DET,51.0,0.0,0.0,0.0,51.1,43.0,20.0,41.0,24.0,5.0,4.0,1.0,0.0,3.0,6.0,3.51,1.31
Jace Fry,CWS,59.0,1.0,0.0,0.0,51.1,37.0,25.0,70.0,20.0,4.0,2.0,3.0,4.0,1.0,16.0,4.38,1.11
Aroldis Chapman,NYY,55.0,0.0,0.0,0.0,51.1,24.0,14.0,93.0,30.0,2.0,3.0,0.0,32.0,2.0,1.0,2.45,1.05
John Axford,TOR,45.0,1.0,0.0,0.0,51.0,44.0,25.0,50.0,20.0,6.0,4.0,1.0,0.0,0.0,6.0,4.41,1.25
Roenis Elias,SEA,23.0,4.0,0.0,0.0,51.0,46.0,15.0,34.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,2.65,1.22
John Brebbia,STL,45.0,0.0,0.0,0.0,50.2,43.0,18.0,60.0,16.0,5.0,3.0,3.0,2.0,0.0,5.0,3.2,1.16
Adam Conley,MIA,52.0,0.0,0.0,0.0,50.2,37.0,23.0,50.0,18.0,5.0,3.0,4.0,3.0,2.0,16.0,4.09,1.09
Sam Freeman,ATL,63.0,0.0,0.0,0.0,50.1,41.0,24.0,58.0,32.0,3.0,3.0,5.0,0.0,3.0,9.0,4.29,1.45
Chaz Roe,TB,61.0,0.0,0.0,0.0,50.1,35.0,20.0,53.0,16.0,6.0,1.0,3.0,1.0,1.0,32.0,3.58,1.01
Erick Fedde,WAS,11.0,11.0,0.0,0.0,50.1,55.0,31.0,46.0,22.0,8.0,2.0,4.0,0.0,0.0,0.0,5.54,1.53
James Pazos,SEA,60.0,0.0,0.0,0.0,50.0,47.0,16.0,45.0,15.0,4.0,4.0,1.0,0.0,2.0,19.0,2.88,1.24
Adam Morgan,PHI,67.0,0.0,0.0,0.0,49.1,49.0,21.0,50.0,22.0,5.0,0.0,2.0,1.0,3.0,14.0,3.83,1.44
Andrew Chafin,ARI,77.0,0.0,0.0,0.0,49.1,41.0,17.0,53.0,25.0,0.0,1.0,6.0,0.0,0.0,17.0,3.1,1.34
Caleb Ferguson,LAD,29.0,3.0,0.0,0.0,49.0,43.0,19.0,59.0,12.0,8.0,7.0,2.0,2.0,1.0,5.0,3.49,1.12
Jacob Barnes,MIL,49.0,0.0,0.0,0.0,48.2,51.0,18.0,47.0,23.0,4.0,0.0,1.0,2.0,2.0,4.0,3.33,1.52
Adam Cimber,SD,42.0,0.0,0.0,0.0,48.1,42.0,17.0,51.0,10.0,2.0,3.0,5.0,0.0,1.0,5.0,3.17,1.08
Ryan Pressly,MIN,51.0,0.0,0.0,0.0,47.2,46.0,18.0,69.0,19.0,5.0,1.0,1.0,0.0,4.0,8.0,3.4,1.36
Hector Neris,PHI,53.0,0.0,0.0,0.0,47.2,46.0,27.0,76.0,16.0,11.0,1.0,3.0,11.0,3.0,4.0,5.1,1.3
Chris Bassitt,OAK,11.0,7.0,0.0,0.0,47.2,40.0,16.0,41.0,19.0,4.0,2.0,3.0,0.0,0.0,0.0,3.02,1.24
Michael Feliz,PIT,47.0,0.0,0.0,0.0,47.2,49.0,30.0,55.0,23.0,6.0,1.0,2.0,0.0,2.0,12.0,5.66,1.51
Wander Suero,WAS,40.0,0.0,0.0,0.0,47.2,43.0,19.0,47.0,15.0,4.0,4.0,1.0,0.0,0.0,2.0,3.59,1.22
Phil Maton,SD,45.0,0.0,0.0,0.0,47.1,50.0,23.0,55.0,23.0,3.0,0.0,2.0,0.0,1.0,3.0,4.37,1.54
Chris Devenski,HOU,50.0,1.0,0.0,0.0,47.1,42.0,22.0,51.0,13.0,9.0,2.0,3.0,2.0,3.0,18.0,4.18,1.16
Chris Volstad,CWS,33.0,1.0,0.0,0.0,47.1,65.0,33.0,29.0,12.0,9.0,1.0,5.0,0.0,1.0,0.0,6.27,1.63
Seung Hwan Oh,TOR,48.0,0.0,0.0,0.0,47.0,37.0,14.0,55.0,10.0,5.0,4.0,3.0,2.0,3.0,13.0,2.68,1.0
Randy Rosario,CHC,44.0,0.0,0.0,0.0,46.2,47.0,19.0,30.0,22.0,5.0,4.0,0.0,1.0,1.0,8.0,3.66,1.48
Juan Minaya,CWS,52.0,0.0,0.0,0.0,46.2,39.0,17.0,58.0,29.0,3.0,2.0,2.0,1.0,3.0,8.0,3.28,1.46
Alex Colome,SEA,47.0,0.0,0.0,0.0,46.1,35.0,13.0,49.0,13.0,6.0,5.0,0.0,1.0,3.0,30.0,2.53,1.04
Daniel Hudson,LAD,40.0,1.0,0.0,0.0,46.0,38.0,21.0,44.0,18.0,6.0,3.0,2.0,0.0,1.0,3.0,4.11,1.22
Luis Garcia,PHI,59.0,0.0,0.0,0.0,46.0,49.0,31.0,51.0,18.0,4.0,3.0,1.0,1.0,3.0,13.0,6.07,1.46
Jake Petricka,TOR,41.0,0.0,0.0,0.0,45.2,59.0,23.0,41.0,16.0,6.0,3.0,1.0,0.0,0.0,1.0,4.53,1.64
Erasmo Ramirez,SEA,10.0,10.0,0.0,0.0,45.2,52.0,33.0,33.0,12.0,14.0,2.0,4.0,0.0,0.0,0.0,6.5,1.4
Joe Smith,HOU,56.0,0.0,0.0,0.0,45.2,34.0,19.0,46.0,12.0,7.0,5.0,1.0,0.0,2.0,11.0,3.74,1.01
Tim Hill,KC,70.0,0.0,0.0,0.0,45.2,46.0,23.0,42.0,14.0,4.0,1.0,4.0,2.0,2.0,13.0,4.53,1.31
Wandy Peralta,CIN,59.0,0.0,0.0,0.0,45.1,58.0,27.0,31.0,31.0,2.0,2.0,2.0,0.0,0.0,7.0,5.36,1.96
Hunter Strickland,SF,49.0,0.0,0.0,0.0,45.1,43.0,20.0,37.0,21.0,5.0,3.0,5.0,14.0,4.0,0.0,3.97,1.41
Austin Bibens-Dirkx,TEX,13.0,6.0,0.0,0.0,45.0,56.0,31.0,33.0,14.0,9.0,2.0,3.0,0.0,0.0,0.0,6.2,1.56
