Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
David Freese,PIT,3B,130.0,426.0,44.0,112.0,16.0,0.0,10.0,52.0,0.0,1.0,58.0,116.0,0.0,4.0,15.0,0.263,0.368,0.371,0.739
Jedd Gyorko,STL,3B,125.0,426.0,52.0,116.0,21.0,2.0,20.0,67.0,6.0,2.0,47.0,105.0,0.0,7.0,1.0,0.272,0.341,0.472,0.813
Mike Napoli,TEX,1B,124.0,425.0,60.0,82.0,11.0,1.0,29.0,66.0,1.0,2.0,49.0,163.0,0.0,3.0,7.0,0.193,0.285,0.428,0.713
A.J. Pollock,ARI,OF,112.0,425.0,73.0,113.0,33.0,6.0,14.0,49.0,20.0,6.0,35.0,71.0,0.0,0.0,6.0,0.266,0.33,0.471,0.801
Miguel Sano,MIN,3B,114.0,424.0,75.0,112.0,15.0,2.0,28.0,77.0,0.0,0.0,54.0,173.0,0.0,1.0,4.0,0.264,0.352,0.507,0.859
Carlos Correa,HOU,SS,109.0,422.0,82.0,133.0,25.0,1.0,24.0,84.0,2.0,1.0,53.0,92.0,0.0,4.0,2.0,0.315,0.391,0.55,0.941
Kyle Schwarber,CHC,OF,129.0,422.0,67.0,89.0,16.0,1.0,30.0,59.0,1.0,1.0,59.0,150.0,0.0,0.0,5.0,0.211,0.315,0.467,0.782
Matt Wieters,WAS,C,123.0,422.0,43.0,95.0,20.0,0.0,10.0,52.0,1.0,0.0,38.0,94.0,0.0,4.0,1.0,0.225,0.288,0.344,0.632
Bryce Harper,WAS,OF,111.0,420.0,95.0,134.0,27.0,1.0,29.0,87.0,4.0,2.0,68.0,99.0,0.0,3.0,1.0,0.319,0.413,0.595,1.008
Dexter Fowler,STL,OF,118.0,420.0,68.0,111.0,22.0,9.0,18.0,64.0,7.0,3.0,63.0,101.0,0.0,4.0,4.0,0.264,0.363,0.488,0.851
Ryan Goins,TOR,2B,143.0,418.0,37.0,99.0,21.0,1.0,9.0,62.0,3.0,2.0,31.0,96.0,5.0,5.0,0.0,0.237,0.286,0.356,0.642
Paul DeJong,STL,SS,108.0,417.0,55.0,119.0,26.0,1.0,25.0,65.0,1.0,0.0,21.0,124.0,0.0,1.0,4.0,0.285,0.325,0.532,0.857
Josh Donaldson,TOR,3B,113.0,415.0,65.0,112.0,21.0,0.0,33.0,78.0,2.0,2.0,76.0,111.0,0.0,2.0,3.0,0.27,0.385,0.559,0.944
Matt Davidson,CWS,1B,118.0,414.0,43.0,91.0,16.0,1.0,26.0,68.0,0.0,1.0,19.0,165.0,0.0,5.0,5.0,0.22,0.26,0.452,0.712
Keon Broxton,MIL,OF,143.0,414.0,66.0,91.0,15.0,4.0,20.0,49.0,21.0,7.0,40.0,175.0,1.0,1.0,7.0,0.22,0.299,0.42,0.719
Randal Grichuk,STL,OF,122.0,412.0,53.0,98.0,25.0,3.0,22.0,59.0,6.0,1.0,26.0,133.0,0.0,2.0,2.0,0.238,0.285,0.473,0.758
Trea Turner,WAS,SS,98.0,412.0,75.0,117.0,24.0,6.0,11.0,45.0,46.0,8.0,30.0,80.0,0.0,1.0,4.0,0.284,0.338,0.451,0.789
Jay Bruce,NYM,1B,103.0,406.0,61.0,104.0,20.0,0.0,29.0,75.0,0.0,1.0,39.0,102.0,0.0,2.0,1.0,0.256,0.321,0.52,0.841
Adam Frazier,PIT,2B,121.0,406.0,55.0,112.0,20.0,6.0,6.0,53.0,9.0,5.0,36.0,57.0,1.0,3.0,8.0,0.276,0.344,0.399,0.743
Dustin Pedroia,BOS,2B,105.0,406.0,46.0,119.0,19.0,0.0,7.0,62.0,4.0,3.0,49.0,48.0,2.0,4.0,2.0,0.293,0.369,0.392,0.761
Derek Dietrich,MIA,1B,135.0,406.0,56.0,101.0,22.0,5.0,13.0,53.0,0.0,1.0,36.0,98.0,0.0,4.0,18.0,0.249,0.334,0.424,0.758
Jonathan Villar,MIL,2B,122.0,403.0,49.0,97.0,18.0,1.0,11.0,40.0,23.0,8.0,30.0,132.0,2.0,1.0,0.0,0.241,0.293,0.372,0.665
Mike Trout,LAA,OF,114.0,402.0,92.0,123.0,25.0,3.0,33.0,72.0,22.0,4.0,94.0,90.0,0.0,4.0,7.0,0.306,0.442,0.629,1.071
Michael Taylor,WAS,OF,118.0,399.0,55.0,108.0,23.0,3.0,19.0,53.0,17.0,7.0,29.0,137.0,1.0,2.0,1.0,0.271,0.32,0.486,0.806
Melky Cabrera,CWS,OF,98.0,397.0,54.0,117.0,17.0,0.0,13.0,56.0,0.0,0.0,25.0,52.0,2.0,3.0,1.0,0.295,0.336,0.436,0.772
Victor Martinez,DET,DH,107.0,392.0,38.0,100.0,16.0,0.0,10.0,47.0,0.0,0.0,36.0,63.0,0.0,2.0,5.0,0.255,0.324,0.372,0.696
Gerardo Parra,COL,OF,115.0,392.0,56.0,121.0,24.0,1.0,10.0,71.0,2.0,5.0,20.0,67.0,0.0,9.0,4.0,0.309,0.341,0.452,0.793
Austin Hedges,SD,C,120.0,387.0,36.0,83.0,17.0,0.0,18.0,55.0,4.0,1.0,23.0,122.0,1.0,3.0,3.0,0.214,0.262,0.398,0.66
Mike Zunino,SEA,C,124.0,387.0,52.0,97.0,25.0,0.0,25.0,64.0,1.0,0.0,39.0,160.0,0.0,1.0,8.0,0.251,0.331,0.509,0.84
Guillermo Heredia,SEA,OF,123.0,386.0,43.0,96.0,16.0,0.0,6.0,24.0,1.0,5.0,27.0,64.0,1.0,1.0,11.0,0.249,0.315,0.337,0.652
Jorge Bonifacio,KC,OF,113.0,384.0,55.0,98.0,15.0,1.0,17.0,40.0,1.0,1.0,35.0,118.0,0.0,1.0,2.0,0.255,0.32,0.432,0.752
Robbie Grossman,MIN,OF,119.0,382.0,62.0,94.0,22.0,1.0,9.0,45.0,3.0,1.0,67.0,79.0,2.0,2.0,3.0,0.246,0.361,0.38,0.741
Brandon Belt,SF,1B,104.0,382.0,63.0,92.0,27.0,3.0,18.0,51.0,3.0,2.0,66.0,104.0,0.0,1.0,2.0,0.241,0.355,0.469,0.824
Kevin Kiermaier,TB,OF,98.0,380.0,56.0,105.0,15.0,3.0,15.0,39.0,16.0,7.0,31.0,99.0,4.0,1.0,5.0,0.276,0.338,0.45,0.788
Ryan Braun,MIL,OF,104.0,380.0,58.0,102.0,28.0,2.0,17.0,52.0,12.0,4.0,38.0,76.0,0.0,4.0,3.0,0.268,0.336,0.487,0.823
Gregory Polanco,PIT,OF,108.0,379.0,39.0,95.0,20.0,0.0,11.0,35.0,8.0,1.0,27.0,60.0,0.0,1.0,3.0,0.251,0.305,0.391,0.696
Jon Jay,CHC,OF,141.0,379.0,65.0,112.0,18.0,3.0,2.0,34.0,6.0,2.0,37.0,80.0,3.0,2.0,12.0,0.296,0.374,0.375,0.749
Justin Bour,MIA,1B,108.0,377.0,52.0,109.0,18.0,0.0,25.0,83.0,1.0,0.0,47.0,95.0,0.0,4.0,1.0,0.289,0.366,0.536,0.902
Willson Contreras,CHC,C,117.0,377.0,50.0,104.0,21.0,0.0,21.0,74.0,5.0,4.0,45.0,98.0,1.0,2.0,3.0,0.276,0.356,0.499,0.855
Delino DeShields Jr.,TEX,OF,120.0,376.0,75.0,101.0,15.0,2.0,6.0,22.0,29.0,8.0,44.0,109.0,13.0,4.0,3.0,0.269,0.347,0.367,0.714
Michael Conforto,NYM,OF,109.0,373.0,72.0,104.0,20.0,1.0,27.0,68.0,2.0,0.0,57.0,113.0,0.0,2.0,8.0,0.279,0.384,0.555,0.939
Matt Holliday,NYY,OF,105.0,373.0,50.0,86.0,18.0,0.0,19.0,64.0,1.0,0.0,46.0,114.0,0.0,5.0,3.0,0.231,0.316,0.432,0.748
Aaron Altherr,PHI,OF,107.0,372.0,58.0,101.0,24.0,5.0,19.0,65.0,5.0,4.0,32.0,104.0,0.0,1.0,7.0,0.272,0.34,0.516,0.856
Tucker Barnhart,CIN,C,121.0,370.0,26.0,100.0,24.0,2.0,7.0,44.0,4.0,0.0,42.0,68.0,5.0,3.0,3.0,0.27,0.347,0.403,0.75
Mitch Haniger,SEA,OF,96.0,369.0,58.0,104.0,25.0,2.0,16.0,47.0,5.0,4.0,31.0,93.0,1.0,0.0,9.0,0.282,0.352,0.491,0.843
Carlos Gomez,TEX,OF,105.0,368.0,51.0,94.0,23.0,1.0,17.0,51.0,13.0,5.0,31.0,127.0,3.0,5.0,19.0,0.255,0.34,0.462,0.802
Ian Happ,CHC,3B,115.0,364.0,62.0,92.0,17.0,3.0,24.0,68.0,8.0,4.0,39.0,129.0,2.0,4.0,4.0,0.253,0.328,0.514,0.842
Chris Owings,ARI,OF,97.0,362.0,41.0,97.0,25.0,1.0,12.0,51.0,12.0,2.0,17.0,87.0,2.0,4.0,1.0,0.268,0.299,0.442,0.741
Brandon Moss,KC,DH,118.0,362.0,41.0,75.0,14.0,0.0,22.0,50.0,2.0,0.0,37.0,128.0,0.0,2.0,0.0,0.207,0.279,0.428,0.707
Logan Forsythe,LAD,2B,119.0,361.0,56.0,81.0,19.0,0.0,6.0,36.0,3.0,2.0,69.0,109.0,0.0,5.0,4.0,0.224,0.351,0.327,0.678
Jason Castro,MIN,C,110.0,356.0,49.0,86.0,22.0,0.0,10.0,47.0,0.0,0.0,45.0,108.0,1.0,1.0,4.0,0.242,0.333,0.388,0.721
Jacoby Ellsbury,NYY,OF,112.0,356.0,65.0,94.0,20.0,4.0,7.0,39.0,22.0,3.0,41.0,63.0,2.0,0.0,5.0,0.264,0.348,0.402,0.75
Kolten Wong,STL,2B,108.0,354.0,55.0,101.0,27.0,3.0,4.0,42.0,8.0,2.0,41.0,60.0,1.0,3.0,12.0,0.285,0.376,0.412,0.788
Addison Russell,CHC,SS,110.0,352.0,52.0,84.0,21.0,3.0,12.0,43.0,2.0,1.0,29.0,91.0,0.0,0.0,4.0,0.239,0.304,0.418,0.722
James McCann,DET,C,106.0,352.0,39.0,89.0,14.0,2.0,13.0,49.0,1.0,0.0,26.0,89.0,1.0,3.0,9.0,0.253,0.318,0.415,0.733
Yunel Escobar,LAA,3B,89.0,350.0,43.0,96.0,20.0,1.0,7.0,31.0,1.0,4.0,29.0,51.0,0.0,0.0,2.0,0.274,0.333,0.397,0.73
Brian McCann,HOU,C,97.0,349.0,47.0,84.0,12.0,1.0,18.0,62.0,1.0,0.0,38.0,58.0,0.0,5.0,7.0,0.241,0.323,0.436,0.759
Mikie Mahtook,DET,OF,109.0,348.0,50.0,96.0,15.0,6.0,12.0,38.0,6.0,0.0,23.0,79.0,0.0,2.0,6.0,0.276,0.33,0.457,0.787
Travis d'Arnaud,NYM,C,112.0,348.0,39.0,85.0,19.0,1.0,16.0,57.0,0.0,0.0,23.0,59.0,0.0,3.0,2.0,0.244,0.293,0.443,0.736
Luis Valbuena,LAA,3B,117.0,347.0,42.0,69.0,15.0,0.0,22.0,65.0,0.0,2.0,48.0,106.0,0.0,5.0,1.0,0.199,0.294,0.432,0.726
Jarrod Dyson,SEA,OF,111.0,346.0,56.0,87.0,13.0,3.0,5.0,30.0,28.0,7.0,28.0,55.0,4.0,2.0,10.0,0.251,0.324,0.35,0.674
Daniel Descalso,ARI,2B,131.0,344.0,47.0,80.0,16.0,5.0,10.0,51.0,4.0,0.0,48.0,89.0,0.0,2.0,4.0,0.233,0.332,0.395,0.727
Marcus Semien,OAK,SS,85.0,342.0,53.0,85.0,19.0,1.0,10.0,40.0,12.0,1.0,38.0,85.0,1.0,3.0,2.0,0.249,0.325,0.398,0.723
Stephen Piscotty,STL,OF,107.0,341.0,40.0,80.0,16.0,1.0,9.0,39.0,3.0,6.0,52.0,87.0,0.0,3.0,5.0,0.235,0.342,0.367,0.709
Welington Castillo,BAL,C,96.0,341.0,44.0,96.0,11.0,0.0,20.0,53.0,0.0,0.0,22.0,97.0,0.0,2.0,0.0,0.282,0.323,0.49,0.813
Yan Gomes,CLE,C,105.0,341.0,43.0,79.0,15.0,0.0,14.0,56.0,0.0,0.0,31.0,99.0,1.0,2.0,8.0,0.232,0.309,0.399,0.708
Adrian Beltre,TEX,3B,94.0,340.0,47.0,106.0,22.0,1.0,17.0,71.0,1.0,0.0,39.0,52.0,0.0,6.0,4.0,0.312,0.383,0.532,0.915
Ian Desmond,COL,OF,95.0,339.0,47.0,93.0,11.0,1.0,7.0,40.0,15.0,4.0,24.0,87.0,2.0,4.0,4.0,0.274,0.326,0.375,0.701
C.J. Cron,LAA,1B,100.0,339.0,39.0,84.0,14.0,1.0,16.0,56.0,3.0,2.0,22.0,96.0,0.0,3.0,7.0,0.248,0.305,0.437,0.742
Michael Brantley,CLE,OF,90.0,338.0,47.0,101.0,20.0,1.0,9.0,52.0,11.0,1.0,31.0,50.0,0.0,4.0,2.0,0.299,0.357,0.444,0.801
Brad Miller,TB,2B,110.0,338.0,43.0,68.0,13.0,3.0,9.0,40.0,5.0,3.0,63.0,110.0,0.0,4.0,2.0,0.201,0.327,0.337,0.664
Curtis Granderson,NYM,OF,111.0,337.0,58.0,77.0,22.0,3.0,19.0,52.0,4.0,2.0,53.0,90.0,0.0,3.0,2.0,0.228,0.334,0.481,0.815
Darwin Barney,TOR,2B,129.0,336.0,34.0,78.0,14.0,0.0,6.0,25.0,7.0,2.0,18.0,64.0,5.0,1.0,2.0,0.232,0.275,0.327,0.602
Cameron Maybin,LAA,OF,93.0,336.0,57.0,79.0,19.0,1.0,6.0,22.0,29.0,5.0,48.0,78.0,0.0,1.0,2.0,0.235,0.333,0.351,0.684
Wilmer Flores,NYM,1B,110.0,336.0,42.0,91.0,17.0,1.0,18.0,52.0,1.0,1.0,17.0,54.0,0.0,6.0,3.0,0.271,0.307,0.488,0.795
Jason Kipnis,CLE,2B,90.0,336.0,43.0,78.0,25.0,0.0,12.0,35.0,6.0,2.0,28.0,71.0,2.0,5.0,2.0,0.232,0.291,0.414,0.705
Erick Aybar,SD,SS,108.0,333.0,37.0,78.0,15.0,1.0,7.0,22.0,11.0,4.0,28.0,57.0,3.0,2.0,4.0,0.234,0.3,0.348,0.648
Wilmer Difo,WAS,2B,124.0,332.0,47.0,90.0,10.0,4.0,5.0,21.0,10.0,1.0,24.0,74.0,5.0,3.0,1.0,0.271,0.319,0.37,0.689
Seth Smith,BAL,OF,111.0,330.0,50.0,85.0,19.0,0.0,13.0,32.0,2.0,0.0,36.0,79.0,0.0,1.0,6.0,0.258,0.34,0.433,0.773
Manny Pina,MIL,C,107.0,330.0,45.0,92.0,21.0,0.0,9.0,43.0,2.0,0.0,20.0,79.0,1.0,3.0,5.0,0.279,0.327,0.424,0.751
Christian Vazquez,BOS,C,99.0,324.0,43.0,94.0,18.0,2.0,5.0,32.0,7.0,2.0,17.0,64.0,0.0,1.0,3.0,0.29,0.33,0.404,0.734
Yonder Alonso,OAK,1B,100.0,319.0,52.0,85.0,17.0,0.0,22.0,49.0,1.0,0.0,50.0,88.0,0.0,0.0,2.0,0.266,0.369,0.527,0.896
Andrew Romine,DET,SS,124.0,318.0,45.0,74.0,17.0,2.0,4.0,25.0,6.0,4.0,22.0,67.0,2.0,2.0,4.0,0.233,0.289,0.336,0.625
Tim Beckham,TB,SS,87.0,317.0,31.0,82.0,5.0,3.0,12.0,36.0,5.0,4.0,24.0,110.0,1.0,1.0,2.0,0.259,0.314,0.407,0.721
Tyler Flowers,ATL,C,99.0,317.0,41.0,89.0,16.0,0.0,12.0,49.0,0.0,1.0,31.0,82.0,0.0,2.0,20.0,0.281,0.378,0.445,0.823
Ronald Torreyes,NYY,2B,108.0,315.0,35.0,92.0,15.0,1.0,3.0,36.0,2.0,0.0,11.0,43.0,5.0,4.0,1.0,0.292,0.314,0.375,0.689
Nick Williams,PHI,OF,83.0,313.0,45.0,90.0,14.0,4.0,12.0,55.0,1.0,2.0,20.0,97.0,0.0,4.0,6.0,0.288,0.338,0.473,0.811
Steve Pearce,TOR,1B,92.0,313.0,38.0,79.0,17.0,1.0,13.0,37.0,0.0,0.0,27.0,68.0,0.0,3.0,5.0,0.252,0.319,0.438,0.757
Jose Pirela,SD,2B,83.0,312.0,43.0,90.0,25.0,4.0,10.0,40.0,4.0,3.0,27.0,71.0,1.0,2.0,2.0,0.288,0.347,0.49,0.837
Gorkys Hernandez,SF,OF,128.0,310.0,40.0,79.0,20.0,1.0,0.0,22.0,12.0,4.0,31.0,73.0,2.0,2.0,3.0,0.255,0.327,0.326,0.653
Starling Marte,PIT,OF,77.0,309.0,48.0,85.0,7.0,2.0,7.0,31.0,21.0,4.0,20.0,63.0,0.0,2.0,8.0,0.275,0.333,0.379,0.712
Chase Utley,LAD,2B,127.0,309.0,43.0,73.0,20.0,4.0,8.0,34.0,6.0,1.0,32.0,57.0,1.0,2.0,9.0,0.236,0.324,0.405,0.729
Carlos Asuaje,SD,2B,89.0,307.0,28.0,83.0,14.0,1.0,4.0,21.0,0.0,1.0,28.0,76.0,5.0,1.0,2.0,0.27,0.334,0.362,0.696
Russell Martin,TOR,C,91.0,307.0,49.0,68.0,12.0,0.0,13.0,35.0,1.0,2.0,50.0,83.0,1.0,0.0,7.0,0.221,0.343,0.388,0.731
Eduardo Nunez,SF,2B,76.0,302.0,37.0,93.0,21.0,0.0,4.0,31.0,18.0,5.0,12.0,29.0,1.0,2.0,1.0,0.308,0.334,0.417,0.751
Adam Engel,CWS,OF,97.0,301.0,34.0,50.0,11.0,3.0,6.0,21.0,8.0,1.0,19.0,117.0,8.0,0.0,8.0,0.166,0.235,0.282,0.517
Aaron Hicks,NYY,OF,88.0,301.0,54.0,80.0,18.0,0.0,15.0,52.0,10.0,5.0,51.0,67.0,1.0,5.0,3.0,0.266,0.372,0.475,0.847
Rajai Davis,OAK,OF,100.0,300.0,49.0,70.0,17.0,2.0,5.0,18.0,26.0,6.0,26.0,70.0,1.0,1.0,0.0,0.233,0.294,0.353,0.647
Leury Garcia,CWS,OF,87.0,300.0,41.0,81.0,15.0,2.0,9.0,33.0,8.0,5.0,13.0,69.0,3.0,2.0,8.0,0.27,0.316,0.423,0.739
Evan Gattis,HOU,DH,84.0,300.0,41.0,79.0,22.0,0.0,12.0,55.0,0.0,1.0,18.0,50.0,0.0,3.0,4.0,0.263,0.311,0.457,0.768
Albert Almora,CHC,OF,132.0,299.0,39.0,89.0,18.0,1.0,8.0,46.0,1.0,0.0,19.0,53.0,3.0,2.0,0.0,0.298,0.338,0.445,0.783
Bradley Zimmer,CLE,OF,101.0,299.0,41.0,72.0,15.0,2.0,8.0,39.0,18.0,1.0,26.0,99.0,0.0,3.0,4.0,0.241,0.307,0.385,0.692
Enrique Hernandez,LAD,2B,140.0,297.0,46.0,64.0,24.0,2.0,11.0,37.0,3.0,0.0,41.0,80.0,1.0,3.0,0.0,0.215,0.308,0.421,0.729
Cameron Rupp,PHI,C,88.0,295.0,35.0,64.0,17.0,0.0,14.0,34.0,1.0,0.0,34.0,114.0,0.0,1.0,1.0,0.217,0.299,0.417,0.716
Matt Adams,ATL,1B,100.0,291.0,42.0,79.0,20.0,1.0,19.0,58.0,0.0,0.0,19.0,71.0,0.0,3.0,1.0,0.271,0.315,0.543,0.858
Yoenis Cespedes,NYM,OF,81.0,291.0,46.0,85.0,17.0,2.0,17.0,42.0,0.0,1.0,26.0,61.0,0.0,2.0,2.0,0.292,0.352,0.54,0.892
Ben Revere,LAA,OF,109.0,291.0,37.0,80.0,13.0,2.0,1.0,20.0,21.0,6.0,15.0,25.0,0.0,2.0,0.0,0.275,0.308,0.344,0.652
Matt Chapman,OAK,3B,84.0,290.0,39.0,68.0,23.0,2.0,14.0,40.0,0.0,3.0,32.0,92.0,0.0,2.0,2.0,0.234,0.313,0.472,0.785
Ezequiel Carrera,TOR,OF,131.0,287.0,38.0,81.0,10.0,1.0,8.0,20.0,10.0,1.0,30.0,75.0,5.0,0.0,3.0,0.282,0.356,0.408,0.764
Nick Hundley,SF,C,101.0,287.0,27.0,70.0,23.0,0.0,9.0,35.0,0.0,0.0,12.0,81.0,2.0,2.0,0.0,0.244,0.272,0.418,0.69
Aledmys Diaz,STL,SS,79.0,286.0,31.0,74.0,17.0,0.0,7.0,20.0,4.0,1.0,13.0,42.0,1.0,1.0,0.0,0.259,0.29,0.392,0.682
Chad Pinder,OAK,2B,87.0,282.0,36.0,67.0,15.0,1.0,15.0,42.0,2.0,1.0,18.0,92.0,0.0,3.0,5.0,0.238,0.292,0.457,0.749
Jonathan Lucroy,TEX,C,77.0,281.0,27.0,68.0,15.0,0.0,4.0,27.0,1.0,0.0,19.0,32.0,0.0,2.0,4.0,0.242,0.297,0.338,0.635
Austin Jackson,CLE,OF,85.0,280.0,46.0,89.0,19.0,3.0,7.0,35.0,3.0,1.0,33.0,64.0,0.0,4.0,1.0,0.318,0.387,0.482,0.869
Todd Frazier,CWS,3B,81.0,280.0,41.0,58.0,15.0,0.0,16.0,44.0,4.0,3.0,48.0,71.0,0.0,3.0,4.0,0.207,0.328,0.432,0.76
Jesus Aguilar,MIL,1B,133.0,279.0,40.0,74.0,15.0,2.0,16.0,52.0,0.0,0.0,25.0,94.0,0.0,3.0,4.0,0.265,0.331,0.505,0.836
Kevan Smith,CWS,C,87.0,276.0,23.0,78.0,17.0,0.0,4.0,30.0,0.0,0.0,9.0,46.0,2.0,3.0,3.0,0.283,0.309,0.388,0.697
Kurt Suzuki,ATL,C,81.0,276.0,38.0,78.0,13.0,0.0,19.0,50.0,0.0,0.0,17.0,39.0,1.0,2.0,13.0,0.283,0.351,0.536,0.887
Joc Pederson,LAD,OF,102.0,273.0,44.0,58.0,20.0,0.0,11.0,35.0,4.0,3.0,39.0,68.0,0.0,1.0,10.0,0.212,0.331,0.407,0.738
Miguel Rojas,MIA,SS,90.0,272.0,37.0,79.0,16.0,2.0,1.0,26.0,2.0,1.0,27.0,32.0,1.0,2.0,4.0,0.29,0.361,0.375,0.736
Chris Iannetta,ARI,C,89.0,272.0,38.0,69.0,19.0,0.0,17.0,43.0,0.0,0.0,37.0,87.0,0.0,1.0,6.0,0.254,0.354,0.511,0.865
Jose Martinez,STL,1B,106.0,272.0,47.0,84.0,13.0,1.0,14.0,46.0,4.0,0.0,32.0,60.0,1.0,2.0,0.0,0.309,0.379,0.518,0.897
Sandy Leon,BOS,C,85.0,271.0,32.0,61.0,14.0,0.0,7.0,39.0,0.0,0.0,25.0,74.0,1.0,3.0,1.0,0.225,0.29,0.354,0.644
Adam Lind,WAS,1B,116.0,267.0,39.0,81.0,14.0,0.0,14.0,59.0,1.0,0.0,28.0,47.0,0.0,6.0,0.0,0.303,0.362,0.513,0.875
Neil Walker,NYM,2B,73.0,265.0,40.0,70.0,13.0,2.0,10.0,36.0,0.0,1.0,27.0,47.0,1.0,2.0,4.0,0.264,0.339,0.442,0.781
Adeiny Hechavarria,TB,SS,77.0,265.0,29.0,68.0,12.0,4.0,7.0,24.0,4.0,1.0,12.0,58.0,1.0,2.0,1.0,0.257,0.289,0.411,0.7
Francisco Cervelli,PIT,C,81.0,265.0,31.0,66.0,13.0,2.0,5.0,31.0,0.0,2.0,32.0,65.0,0.0,1.0,6.0,0.249,0.342,0.37,0.712
Robinson Chirinos,TEX,C,88.0,263.0,46.0,67.0,13.0,1.0,17.0,38.0,1.0,0.0,34.0,79.0,1.0,1.0,10.0,0.255,0.36,0.506,0.866
Joey Rickard,BAL,OF,111.0,261.0,29.0,63.0,15.0,0.0,4.0,19.0,8.0,1.0,9.0,63.0,2.0,1.0,4.0,0.241,0.276,0.345,0.621
Taylor Motter,SEA,SS,92.0,258.0,29.0,51.0,12.0,0.0,7.0,26.0,12.0,1.0,21.0,62.0,0.0,1.0,0.0,0.198,0.257,0.326,0.583
John Jaso,PIT,1B,126.0,256.0,28.0,54.0,19.0,0.0,10.0,35.0,1.0,1.0,40.0,66.0,0.0,1.0,5.0,0.211,0.328,0.402,0.73
Mallex Smith,TB,OF,81.0,256.0,33.0,69.0,8.0,4.0,2.0,12.0,16.0,5.0,23.0,62.0,2.0,1.0,0.0,0.27,0.329,0.355,0.684
J.J. Hardy,BAL,SS,73.0,254.0,24.0,55.0,13.0,1.0,4.0,24.0,0.0,1.0,12.0,48.0,1.0,0.0,1.0,0.217,0.255,0.323,0.578
Caleb Joseph,BAL,C,89.0,254.0,31.0,65.0,14.0,1.0,8.0,28.0,0.0,0.0,10.0,72.0,1.0,0.0,1.0,0.256,0.287,0.413,0.7
Tyler Saladino,CWS,SS,79.0,253.0,23.0,45.0,9.0,2.0,0.0,10.0,5.0,4.0,23.0,67.0,2.0,0.0,3.0,0.178,0.254,0.229,0.483
Omar Narvaez,CWS,C,90.0,253.0,23.0,70.0,10.0,0.0,2.0,14.0,0.0,0.0,38.0,45.0,3.0,0.0,1.0,0.277,0.373,0.34,0.713
Juan Lagares,NYM,OF,94.0,252.0,37.0,63.0,16.0,2.0,3.0,15.0,7.0,3.0,14.0,56.0,2.0,1.0,3.0,0.25,0.296,0.365,0.661
Jayson Werth,WAS,OF,70.0,252.0,35.0,57.0,10.0,1.0,10.0,29.0,4.0,3.0,35.0,69.0,0.0,1.0,1.0,0.226,0.322,0.393,0.715
Lucas Duda,NYM,1B,75.0,252.0,30.0,62.0,21.0,0.0,17.0,37.0,0.0,0.0,37.0,73.0,0.0,0.0,2.0,0.246,0.347,0.532,0.879
Brian Goodwin,WAS,OF,74.0,251.0,41.0,63.0,21.0,1.0,13.0,30.0,6.0,0.0,23.0,69.0,0.0,3.0,1.0,0.251,0.313,0.498,0.811
Eric Sogard,MIL,2B,94.0,249.0,37.0,68.0,15.0,1.0,3.0,18.0,3.0,3.0,45.0,37.0,1.0,0.0,4.0,0.273,0.393,0.378,0.771
Alex Presley,DET,OF,71.0,245.0,30.0,77.0,10.0,3.0,3.0,20.0,5.0,0.0,15.0,49.0,3.0,0.0,0.0,0.314,0.354,0.416,0.77
Chris Young,BOS,OF,90.0,243.0,30.0,57.0,12.0,2.0,7.0,25.0,3.0,2.0,30.0,55.0,0.0,1.0,2.0,0.235,0.322,0.387,0.709
Troy Tulowitzki,TOR,SS,66.0,241.0,16.0,60.0,10.0,0.0,7.0,26.0,0.0,1.0,17.0,40.0,0.0,1.0,1.0,0.249,0.3,0.378,0.678
Kennys Vargas,MIN,1B,78.0,241.0,33.0,61.0,13.0,0.0,11.0,41.0,0.0,0.0,20.0,77.0,0.0,1.0,2.0,0.253,0.314,0.444,0.758
Johan Camargo,ATL,3B,82.0,241.0,30.0,72.0,21.0,2.0,4.0,27.0,0.0,0.0,12.0,51.0,2.0,1.0,0.0,0.299,0.331,0.452,0.783
Greg Garcia,STL,2B,133.0,241.0,27.0,61.0,9.0,2.0,2.0,20.0,2.0,1.0,37.0,64.0,5.0,1.0,6.0,0.253,0.365,0.332,0.697
Lonnie Chisenhall,CLE,OF,82.0,236.0,34.0,68.0,17.0,1.0,12.0,53.0,2.0,2.0,25.0,55.0,3.0,3.0,3.0,0.288,0.36,0.521,0.881
J.D. Martinez,ARI,OF,62.0,232.0,47.0,70.0,13.0,1.0,29.0,65.0,2.0,0.0,24.0,74.0,0.0,1.0,0.0,0.302,0.366,0.741,1.107
Adrian Gonzalez,LAD,1B,71.0,231.0,14.0,56.0,17.0,0.0,3.0,30.0,0.0,1.0,16.0,43.0,0.0,4.0,0.0,0.242,0.287,0.355,0.642
Jake Marisnick,HOU,OF,106.0,230.0,50.0,56.0,10.0,0.0,16.0,35.0,9.0,4.0,20.0,90.0,2.0,1.0,6.0,0.243,0.319,0.496,0.815
Tony Wolters,COL,C,83.0,229.0,30.0,55.0,8.0,1.0,0.0,16.0,0.0,1.0,33.0,55.0,2.0,0.0,2.0,0.24,0.341,0.284,0.625
