Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Randall Delgado,ARI,79.0,0.0,0.0,0.0,75.0,77.0,37.0,68.0,36.0,8.0,5.0,2.0,0.0,3.0,7.0,4.44,1.51
Mychal Givens,BAL,66.0,0.0,0.0,0.0,74.2,59.0,26.0,96.0,36.0,6.0,8.0,2.0,0.0,1.0,13.0,3.13,1.27
Mike Wright,BAL,18.0,12.0,0.0,0.0,74.2,81.0,48.0,50.0,26.0,12.0,3.0,4.0,0.0,0.0,0.0,5.79,1.43
Zack Godley,ARI,27.0,9.0,0.0,0.0,74.2,86.0,53.0,60.0,25.0,13.0,5.0,4.0,0.0,1.0,0.0,6.39,1.49
Ryan Dull,OAK,70.0,0.0,0.0,0.0,74.1,50.0,20.0,73.0,15.0,10.0,5.0,5.0,3.0,3.0,15.0,2.42,0.87
Roberto Osuna,TOR,72.0,0.0,0.0,0.0,74.0,55.0,22.0,82.0,14.0,9.0,4.0,3.0,36.0,6.0,0.0,2.68,0.93
Pedro Baez,LAD,73.0,0.0,0.0,0.0,74.0,52.0,25.0,83.0,22.0,11.0,3.0,2.0,0.0,2.0,23.0,3.04,1.0
Carlos Villanueva,SD,51.0,0.0,0.0,0.0,74.0,89.0,49.0,61.0,14.0,17.0,2.0,2.0,1.0,1.0,4.0,5.96,1.39
Edwin Jackson,SD,13.0,13.0,0.0,0.0,73.1,79.0,48.0,54.0,35.0,12.0,5.0,6.0,0.0,0.0,0.0,5.89,1.55
Ricky Nolasco,LAA,11.0,11.0,1.0,1.0,73.0,63.0,26.0,51.0,15.0,8.0,4.0,6.0,0.0,0.0,0.0,3.21,1.07
Alex Wilson,DET,62.0,0.0,0.0,0.0,73.0,68.0,24.0,49.0,21.0,5.0,4.0,0.0,0.0,4.0,14.0,2.96,1.22
Dellin Betances,NYY,73.0,0.0,0.0,0.0,73.0,54.0,25.0,126.0,28.0,5.0,3.0,6.0,12.0,5.0,28.0,3.08,1.12
Kyle Barraclough,MIA,75.0,0.0,0.0,0.0,72.2,45.0,23.0,113.0,44.0,1.0,6.0,3.0,0.0,4.0,29.0,2.85,1.22
David Hernandez,PHI,70.0,0.0,0.0,0.0,72.2,77.0,31.0,80.0,32.0,11.0,3.0,4.0,1.0,2.0,15.0,3.84,1.5
Kelvin Herrera,KC,72.0,0.0,0.0,0.0,72.0,57.0,22.0,86.0,12.0,6.0,2.0,6.0,12.0,3.0,26.0,2.75,0.96
Daniel Mengden,OAK,14.0,14.0,0.0,0.0,72.0,83.0,52.0,71.0,33.0,9.0,2.0,9.0,0.0,0.0,0.0,6.5,1.61
Michael Tonkin,MIN,65.0,0.0,0.0,0.0,71.2,80.0,40.0,80.0,24.0,13.0,3.0,2.0,0.0,2.0,2.0,5.02,1.45
Luis Severino,NYY,22.0,11.0,0.0,0.0,71.0,78.0,46.0,66.0,25.0,11.0,3.0,8.0,0.0,0.0,1.0,5.83,1.45
Chad Kuhl,PIT,14.0,14.0,0.0,0.0,70.2,73.0,33.0,53.0,20.0,7.0,5.0,4.0,0.0,0.0,0.0,4.2,1.32
Nate Jones,CWS,71.0,0.0,0.0,0.0,70.2,48.0,18.0,80.0,15.0,7.0,5.0,3.0,3.0,9.0,28.0,2.29,0.89
Dan Otero,CLE,62.0,0.0,0.0,0.0,70.2,54.0,12.0,57.0,10.0,2.0,5.0,1.0,1.0,1.0,3.0,1.53,0.91
Bud Norris,ATL,22.0,10.0,0.0,0.0,70.1,68.0,33.0,60.0,28.0,6.0,3.0,7.0,0.0,0.0,1.0,4.22,1.36
Luis Cessa,NYY,17.0,9.0,0.0,0.0,70.1,64.0,34.0,46.0,14.0,16.0,4.0,4.0,0.0,0.0,0.0,4.35,1.11
Sam Dyson,TEX,73.0,0.0,0.0,0.0,70.1,63.0,19.0,55.0,23.0,5.0,3.0,2.0,38.0,5.0,10.0,2.43,1.22
John Lamb,CIN,14.0,14.0,0.0,0.0,70.0,84.0,50.0,58.0,31.0,14.0,1.0,7.0,0.0,0.0,0.0,6.43,1.64
Braden Shipley,ARI,13.0,11.0,0.0,0.0,70.0,80.0,41.0,43.0,28.0,14.0,4.0,5.0,0.0,0.0,0.0,5.27,1.54
Zach Neal,OAK,24.0,6.0,0.0,0.0,70.0,72.0,33.0,27.0,6.0,9.0,2.0,4.0,2.0,1.0,0.0,4.24,1.11
Aaron Blair,ATL,15.0,15.0,0.0,0.0,70.0,82.0,59.0,46.0,34.0,14.0,2.0,7.0,0.0,0.0,0.0,7.59,1.66
Tim Adleman,CIN,13.0,13.0,0.0,0.0,69.2,64.0,31.0,47.0,20.0,13.0,4.0,4.0,0.0,0.0,0.0,4.0,1.21
Brandon Maurer,SD,71.0,0.0,0.0,0.0,69.2,65.0,35.0,72.0,23.0,7.0,0.0,5.0,13.0,6.0,13.0,4.52,1.26
Daniel Norris,DET,14.0,13.0,0.0,0.0,69.1,75.0,26.0,71.0,22.0,10.0,4.0,2.0,0.0,0.0,0.0,3.38,1.4
Tommy Milone,MIN,19.0,12.0,0.0,0.0,69.1,84.0,44.0,49.0,22.0,15.0,3.0,5.0,0.0,0.0,1.0,5.71,1.53
Kenley Jansen,LAD,71.0,0.0,0.0,0.0,68.2,35.0,14.0,104.0,11.0,4.0,3.0,2.0,47.0,6.0,0.0,1.83,0.67
Jeanmar Gomez,PHI,70.0,0.0,0.0,0.0,68.2,78.0,37.0,47.0,22.0,6.0,3.0,5.0,37.0,6.0,1.0,4.85,1.46
Drew Pomeranz,BOS,14.0,13.0,0.0,0.0,68.2,70.0,35.0,71.0,24.0,14.0,3.0,5.0,0.0,0.0,0.0,4.59,1.37
Matt Moore,SF,12.0,12.0,0.0,0.0,68.1,59.0,31.0,69.0,32.0,5.0,6.0,5.0,0.0,0.0,0.0,4.08,1.33
Nick Tropeano,LAA,13.0,13.0,0.0,0.0,68.1,70.0,27.0,68.0,31.0,14.0,3.0,2.0,0.0,0.0,0.0,3.56,1.48
Cody Allen,CLE,67.0,0.0,0.0,0.0,68.0,41.0,19.0,87.0,27.0,8.0,3.0,5.0,32.0,3.0,0.0,2.51,1.0
Matt Bowman,STL,59.0,0.0,0.0,0.0,67.2,59.0,26.0,52.0,20.0,4.0,2.0,5.0,0.0,1.0,13.0,3.46,1.17
Joe Biagini,TOR,60.0,0.0,0.0,0.0,67.2,69.0,23.0,62.0,19.0,3.0,4.0,3.0,1.0,2.0,8.0,3.06,1.3
Tony Watson,PIT,70.0,0.0,0.0,0.0,67.2,52.0,23.0,58.0,20.0,10.0,2.0,5.0,15.0,5.0,23.0,3.06,1.06
Pat Dean,MIN,19.0,9.0,0.0,0.0,67.1,88.0,47.0,50.0,23.0,13.0,1.0,6.0,0.0,0.0,0.0,6.28,1.65
James Shields,SD,11.0,11.0,0.0,0.0,67.1,69.0,32.0,57.0,27.0,9.0,2.0,7.0,0.0,0.0,0.0,4.28,1.43
Dustin McGowan,MIA,55.0,0.0,0.0,0.0,67.0,49.0,21.0,63.0,33.0,7.0,1.0,3.0,1.0,1.0,3.0,2.82,1.22
Zach Britton,BAL,69.0,0.0,0.0,0.0,67.0,38.0,4.0,74.0,18.0,1.0,2.0,1.0,47.0,0.0,0.0,0.54,0.84
Tyler Thornburg,MIL,67.0,0.0,0.0,0.0,67.0,38.0,16.0,90.0,25.0,6.0,8.0,5.0,13.0,8.0,20.0,2.15,0.94
Blake Treinen,WAS,73.0,0.0,0.0,0.0,67.0,51.0,17.0,63.0,31.0,5.0,4.0,1.0,1.0,2.0,22.0,2.28,1.22
Joakim Soria,KC,70.0,0.0,0.0,0.0,66.2,70.0,30.0,68.0,27.0,10.0,5.0,8.0,1.0,7.0,21.0,4.05,1.46
Matt Barnes,BOS,62.0,0.0,0.0,0.0,66.2,62.0,30.0,71.0,31.0,6.0,4.0,3.0,1.0,1.0,17.0,4.05,1.4
Bryan Shaw,CLE,75.0,0.0,0.0,0.0,66.2,56.0,24.0,69.0,28.0,8.0,2.0,5.0,1.0,3.0,25.0,3.24,1.26
Blaine Boyer,MIL,61.0,0.0,0.0,0.0,66.0,80.0,29.0,26.0,17.0,4.0,2.0,4.0,1.0,2.0,5.0,3.95,1.47
Ross Ohlendorf,CIN,64.0,0.0,0.0,0.0,65.2,59.0,34.0,68.0,32.0,14.0,5.0,7.0,2.0,3.0,3.0,4.66,1.39
John Axford,OAK,68.0,0.0,0.0,0.0,65.2,65.0,29.0,60.0,30.0,6.0,6.0,4.0,3.0,7.0,15.0,3.97,1.45
Trevor Cahill,CHC,50.0,1.0,0.0,0.0,65.2,49.0,20.0,66.0,35.0,7.0,4.0,4.0,0.0,1.0,4.0,2.74,1.28
Ken Giles,HOU,69.0,0.0,0.0,0.0,65.2,60.0,30.0,102.0,25.0,8.0,2.0,5.0,15.0,5.0,18.0,4.11,1.29
Michael Feliz,HOU,47.0,0.0,0.0,0.0,65.0,55.0,32.0,95.0,22.0,10.0,8.0,1.0,0.0,3.0,5.0,4.43,1.18
Liam Hendriks,OAK,53.0,0.0,0.0,0.0,64.2,69.0,27.0,71.0,14.0,6.0,0.0,4.0,0.0,1.0,10.0,3.76,1.28
Ivan Nova,PIT,11.0,11.0,3.0,0.0,64.2,68.0,22.0,52.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,3.06,1.1
Ryan Madson,OAK,63.0,0.0,0.0,0.0,64.2,63.0,26.0,49.0,20.0,7.0,6.0,7.0,30.0,7.0,3.0,3.62,1.28
Jim Johnson,ATL,65.0,0.0,0.0,0.0,64.2,57.0,22.0,68.0,20.0,3.0,2.0,6.0,20.0,3.0,8.0,3.06,1.19
AJ Ramos,MIA,67.0,0.0,0.0,0.0,64.0,52.0,20.0,73.0,35.0,1.0,1.0,4.0,40.0,3.0,2.0,2.81,1.36
Steve Cishek,SEA,62.0,0.0,0.0,0.0,64.0,44.0,20.0,76.0,21.0,8.0,4.0,6.0,25.0,7.0,9.0,2.81,1.02
Will Harris,HOU,66.0,0.0,0.0,0.0,64.0,52.0,16.0,69.0,15.0,3.0,1.0,2.0,12.0,3.0,28.0,2.25,1.05
Eddie Butler,COL,17.0,9.0,0.0,0.0,64.0,87.0,51.0,47.0,21.0,13.0,2.0,5.0,0.0,0.0,0.0,7.17,1.69
Seth Lugo,NYM,17.0,8.0,0.0,0.0,64.0,49.0,19.0,45.0,21.0,7.0,5.0,2.0,0.0,0.0,0.0,2.67,1.09
Zach Eflin,PHI,11.0,11.0,2.0,1.0,63.1,67.0,39.0,31.0,17.0,12.0,3.0,5.0,0.0,0.0,0.0,5.54,1.33
Ryan Buchter,SD,67.0,0.0,0.0,0.0,63.0,34.0,20.0,78.0,31.0,4.0,3.0,0.0,1.0,1.0,20.0,2.86,1.03
Tony Cingrani,CIN,65.0,0.0,0.0,0.0,63.0,54.0,29.0,49.0,37.0,5.0,2.0,5.0,17.0,6.0,8.0,4.14,1.44
Joel De La Cruz,ATL,22.0,9.0,0.0,0.0,62.2,65.0,34.0,37.0,22.0,10.0,0.0,7.0,0.0,0.0,0.0,4.88,1.39
David Robertson,CWS,62.0,0.0,0.0,0.0,62.1,53.0,24.0,75.0,32.0,6.0,5.0,3.0,37.0,7.0,0.0,3.47,1.36
Scott Feldman,HOU,26.0,5.0,0.0,0.0,62.0,64.0,20.0,42.0,13.0,8.0,5.0,3.0,0.0,1.0,0.0,2.9,1.24
Yusmeiro Petit,WAS,36.0,1.0,0.0,0.0,62.0,67.0,31.0,49.0,15.0,12.0,3.0,5.0,1.0,1.0,1.0,4.5,1.32
Joe Musgrove,HOU,11.0,10.0,0.0,0.0,62.0,59.0,28.0,55.0,16.0,9.0,4.0,4.0,0.0,0.0,0.0,4.06,1.21
Matt Bush,TEX,58.0,0.0,0.0,0.0,61.2,44.0,17.0,61.0,14.0,4.0,7.0,2.0,1.0,3.0,22.0,2.48,0.94
Kevin Siegrist,STL,67.0,0.0,0.0,0.0,61.2,42.0,19.0,66.0,26.0,10.0,6.0,3.0,3.0,5.0,17.0,2.77,1.1
Mike Montgomery,SEA,32.0,2.0,0.0,0.0,61.2,49.0,16.0,54.0,18.0,3.0,3.0,4.0,0.0,0.0,3.0,2.34,1.09
Paul Clemens,SD,16.0,12.0,0.0,0.0,61.1,61.0,25.0,47.0,23.0,9.0,3.0,5.0,0.0,1.0,0.0,3.67,1.37
Hector Santiago,MIN,11.0,11.0,0.0,0.0,61.1,65.0,38.0,37.0,22.0,13.0,3.0,6.0,0.0,0.0,0.0,5.58,1.42
Taylor Rogers,MIN,57.0,0.0,0.0,0.0,61.1,63.0,27.0,64.0,16.0,7.0,3.0,1.0,0.0,0.0,9.0,3.96,1.29
Hunter Strickland,SF,72.0,0.0,0.0,0.0,61.0,50.0,21.0,57.0,19.0,4.0,3.0,3.0,3.0,5.0,18.0,3.1,1.13
Travis Wood,CHC,77.0,0.0,0.0,0.0,61.0,45.0,20.0,47.0,24.0,8.0,4.0,0.0,0.0,1.0,12.0,2.95,1.13
Jonathan Broxton,STL,66.0,0.0,0.0,0.0,60.2,52.0,29.0,57.0,24.0,7.0,4.0,2.0,0.0,3.0,12.0,4.3,1.25
Dan Jennings,CWS,64.0,0.0,0.0,0.0,60.2,57.0,14.0,46.0,28.0,1.0,4.0,3.0,1.0,2.0,10.0,2.08,1.4
Cody Anderson,CLE,19.0,9.0,0.0,0.0,60.2,85.0,45.0,54.0,13.0,13.0,2.0,5.0,0.0,0.0,0.0,6.68,1.62
Alex Wood,LAD,14.0,10.0,0.0,0.0,60.1,56.0,25.0,66.0,20.0,5.0,1.0,4.0,0.0,0.0,0.0,3.73,1.26
Shane Greene,DET,50.0,3.0,0.0,0.0,60.1,58.0,39.0,59.0,22.0,3.0,5.0,4.0,2.0,1.0,16.0,5.82,1.33
Daniel Hudson,ARI,70.0,0.0,0.0,0.0,60.1,65.0,35.0,58.0,22.0,6.0,3.0,2.0,5.0,2.0,17.0,5.22,1.44
Nick Vincent,SEA,60.0,0.0,0.0,0.0,60.1,53.0,25.0,65.0,15.0,11.0,4.0,4.0,3.0,6.0,17.0,3.73,1.13
Tony Barnette,TEX,53.0,0.0,0.0,0.0,60.1,54.0,14.0,49.0,16.0,4.0,7.0,3.0,0.0,1.0,15.0,2.09,1.16
Mat Latos,CWS,11.0,11.0,0.0,0.0,60.1,63.0,31.0,32.0,25.0,10.0,6.0,2.0,0.0,0.0,0.0,4.62,1.46
Josh Smith,CIN,32.0,2.0,0.0,0.0,59.2,57.0,31.0,48.0,26.0,11.0,3.0,3.0,0.0,0.0,1.0,4.68,1.39
Kevin Quackenbush,SD,60.0,0.0,0.0,0.0,59.2,55.0,26.0,42.0,22.0,8.0,7.0,7.0,2.0,1.0,9.0,3.92,1.29
Jared Hughes,PIT,67.0,0.0,0.0,0.0,59.1,62.0,20.0,34.0,22.0,6.0,1.0,1.0,1.0,2.0,4.0,3.03,1.42
Jake Barrett,ARI,68.0,0.0,0.0,0.0,59.1,47.0,23.0,56.0,28.0,6.0,1.0,2.0,4.0,5.0,8.0,3.49,1.26
Phil Hughes,MIN,12.0,11.0,1.0,0.0,59.0,76.0,39.0,34.0,13.0,11.0,1.0,7.0,0.0,0.0,0.0,5.95,1.51
Alfredo Simon,CIN,15.0,11.0,0.0,0.0,58.2,89.0,61.0,39.0,31.0,15.0,2.0,7.0,0.0,0.0,0.0,9.36,2.05
Jhan Marinez,MIL,43.0,0.0,0.0,0.0,58.2,60.0,21.0,47.0,21.0,3.0,0.0,1.0,0.0,0.0,5.0,3.22,1.38
Justin Wilson,DET,66.0,0.0,0.0,0.0,58.2,61.0,27.0,65.0,17.0,6.0,4.0,5.0,1.0,5.0,25.0,4.14,1.33
Vidal Nuno,SEA,55.0,1.0,0.0,0.0,58.2,67.0,23.0,51.0,11.0,11.0,1.0,1.0,0.0,2.0,12.0,3.53,1.33
Jordan Lyles,COL,40.0,5.0,0.0,0.0,58.2,69.0,38.0,32.0,28.0,4.0,4.0,5.0,1.0,3.0,3.0,5.83,1.65
Jose Berrios,MIN,14.0,14.0,0.0,0.0,58.1,74.0,52.0,49.0,35.0,12.0,3.0,7.0,0.0,0.0,0.0,8.02,1.87
Francisco Rodriguez,DET,61.0,0.0,0.0,0.0,58.1,45.0,21.0,52.0,21.0,6.0,3.0,4.0,44.0,5.0,0.0,3.24,1.13
Santiago Casilla,SF,62.0,0.0,0.0,0.0,58.0,50.0,23.0,65.0,19.0,8.0,2.0,5.0,31.0,9.0,3.0,3.57,1.19
Shawn Kelley,WAS,67.0,0.0,0.0,0.0,58.0,41.0,17.0,80.0,11.0,9.0,3.0,2.0,7.0,2.0,14.0,2.64,0.9
Luke Gregerson,HOU,59.0,0.0,0.0,0.0,57.2,38.0,21.0,67.0,18.0,5.0,4.0,3.0,15.0,6.0,15.0,3.28,0.97
Jose Alvarez,LAA,64.0,0.0,0.0,0.0,57.1,71.0,22.0,51.0,15.0,4.0,1.0,3.0,0.0,1.0,11.0,3.45,1.5
Alex Colome,TB,57.0,0.0,0.0,0.0,56.2,43.0,12.0,71.0,15.0,6.0,2.0,4.0,37.0,3.0,1.0,1.91,1.02
Fernando Salas,LAA,58.0,0.0,0.0,0.0,56.1,52.0,28.0,45.0,19.0,9.0,3.0,6.0,6.0,5.0,13.0,4.47,1.26
Andrew Triggs,OAK,24.0,6.0,0.0,0.0,56.1,56.0,27.0,55.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,4.31,1.22
Ariel Miranda,SEA,11.0,10.0,0.0,0.0,56.0,43.0,22.0,40.0,18.0,12.0,5.0,2.0,0.0,0.0,0.0,3.54,1.09
Kyle Ryan,DET,56.0,0.0,0.0,0.0,55.2,48.0,19.0,35.0,15.0,2.0,4.0,2.0,0.0,1.0,4.0,3.07,1.13
Mike Morin,LAA,60.0,0.0,0.0,0.0,55.2,52.0,27.0,49.0,15.0,6.0,2.0,2.0,0.0,1.0,12.0,4.37,1.2
Brian Flynn,KC,36.0,1.0,0.0,0.0,55.1,38.0,16.0,44.0,23.0,5.0,1.0,2.0,0.0,0.0,2.0,2.6,1.1
Robbie Ross,BOS,54.0,0.0,0.0,0.0,55.1,47.0,20.0,56.0,23.0,2.0,3.0,2.0,0.0,0.0,8.0,3.25,1.27
Carlos Estevez,COL,63.0,0.0,0.0,0.0,55.0,50.0,32.0,59.0,28.0,6.0,3.0,7.0,11.0,7.0,11.0,5.24,1.42
Derek Law,SF,61.0,0.0,0.0,0.0,55.0,44.0,13.0,50.0,9.0,3.0,4.0,2.0,1.0,1.0,14.0,2.13,0.96
Brandon Kintzler,MIN,54.0,0.0,0.0,0.0,54.1,59.0,19.0,35.0,8.0,5.0,0.0,2.0,17.0,3.0,1.0,3.15,1.23
Wade Miley,BAL,11.0,11.0,0.0,0.0,54.0,70.0,37.0,55.0,15.0,7.0,2.0,5.0,0.0,0.0,0.0,6.17,1.57
Neftali Feliz,PIT,62.0,0.0,0.0,0.0,53.2,40.0,21.0,61.0,21.0,10.0,4.0,2.0,2.0,2.0,30.0,3.52,1.14
Jake Thompson,PHI,10.0,10.0,0.0,0.0,53.2,53.0,34.0,32.0,28.0,10.0,3.0,6.0,0.0,0.0,0.0,5.7,1.51
Williams Perez,ATL,11.0,11.0,0.0,0.0,53.2,57.0,36.0,27.0,15.0,7.0,2.0,3.0,0.0,0.0,0.0,6.04,1.34
Clayton Richard,SD,11.0,9.0,0.0,0.0,53.2,58.0,15.0,34.0,24.0,4.0,3.0,3.0,0.0,0.0,0.0,2.52,1.53
Deolis Guerra,LAA,44.0,0.0,0.0,0.0,53.1,52.0,19.0,36.0,7.0,6.0,3.0,0.0,0.0,4.0,5.0,3.21,1.11
Chien-Ming Wang,KC,38.0,0.0,0.0,0.0,53.1,60.0,25.0,30.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,4.22,1.46
George Kontos,SF,57.0,0.0,0.0,0.0,53.1,42.0,15.0,35.0,20.0,3.0,3.0,2.0,0.0,2.0,9.0,2.53,1.16
Craig Kimbrel,BOS,57.0,0.0,0.0,0.0,53.0,28.0,20.0,83.0,30.0,4.0,2.0,6.0,31.0,2.0,1.0,3.4,1.09
Jake Diekman,TEX,66.0,0.0,0.0,0.0,53.0,36.0,20.0,59.0,26.0,4.0,4.0,2.0,4.0,1.0,26.0,3.4,1.17
Mike Clevinger,CLE,17.0,10.0,0.0,0.0,53.0,50.0,31.0,50.0,29.0,8.0,3.0,3.0,0.0,0.0,0.0,5.26,1.49
Andrew Cashner,MIA,12.0,11.0,0.0,0.0,52.2,62.0,35.0,45.0,30.0,6.0,1.0,4.0,0.0,0.0,0.0,5.98,1.75
Justin Grimm,CHC,68.0,0.0,0.0,0.0,52.2,47.0,24.0,65.0,23.0,5.0,2.0,1.0,0.0,0.0,10.0,4.1,1.33
Zach McAllister,CLE,53.0,2.0,0.0,0.0,52.1,53.0,20.0,54.0,23.0,6.0,3.0,2.0,0.0,1.0,7.0,3.44,1.45
A.J. Schugel,PIT,36.0,0.0,0.0,0.0,52.0,41.0,21.0,46.0,13.0,4.0,2.0,2.0,1.0,1.0,3.0,3.63,1.04
Tyrell Jenkins,ATL,14.0,8.0,0.0,0.0,52.0,55.0,34.0,26.0,33.0,11.0,2.0,4.0,0.0,0.0,0.0,5.88,1.69
Edwin Diaz,SEA,49.0,0.0,0.0,0.0,51.2,45.0,16.0,88.0,15.0,5.0,0.0,4.0,18.0,3.0,13.0,2.79,1.16
Nick Wittgren,MIA,48.0,0.0,0.0,0.0,51.2,50.0,18.0,42.0,10.0,6.0,4.0,3.0,0.0,2.0,6.0,3.14,1.16
Alex Claudio,TEX,39.0,0.0,0.0,0.0,51.2,55.0,16.0,34.0,10.0,2.0,4.0,1.0,0.0,0.0,2.0,2.79,1.26
Matt Albers,CWS,58.0,1.0,0.0,0.0,51.1,67.0,36.0,30.0,19.0,10.0,2.0,6.0,0.0,4.0,13.0,6.31,1.68
Ian Krol,ATL,63.0,0.0,0.0,0.0,51.0,54.0,18.0,56.0,13.0,4.0,2.0,0.0,0.0,2.0,10.0,3.18,1.31
Heath Hembree,BOS,38.0,0.0,0.0,0.0,51.0,51.0,15.0,47.0,17.0,6.0,4.0,1.0,0.0,2.0,5.0,2.65,1.33
Hector Rondon,CHC,54.0,0.0,0.0,0.0,51.0,42.0,20.0,58.0,8.0,8.0,2.0,3.0,18.0,5.0,7.0,3.53,0.98
Rubby De La Rosa,ARI,13.0,10.0,0.0,0.0,50.2,43.0,24.0,54.0,20.0,8.0,4.0,5.0,0.0,0.0,0.0,4.26,1.24
J.P. Howell,LAD,64.0,0.0,0.0,0.0,50.2,56.0,23.0,44.0,15.0,4.0,1.0,1.0,0.0,0.0,2.0,4.09,1.4
Brett Oberholtzer,PHI,26.0,0.0,0.0,0.0,50.1,58.0,27.0,38.0,20.0,11.0,2.0,2.0,1.0,0.0,0.0,4.83,1.55
Michael Lorenzen,CIN,35.0,0.0,0.0,0.0,50.0,41.0,16.0,48.0,13.0,5.0,2.0,1.0,0.0,2.0,10.0,2.88,1.08
John Gant,ATL,20.0,7.0,0.0,0.0,50.0,54.0,27.0,49.0,21.0,7.0,1.0,4.0,0.0,0.0,0.0,4.86,1.5
Wade LeBlanc,SEA,11.0,8.0,0.0,0.0,50.0,52.0,25.0,41.0,9.0,14.0,3.0,0.0,1.0,0.0,0.0,4.5,1.22
Felipe Vazquez,WAS,47.0,0.0,0.0,0.0,49.2,43.0,25.0,53.0,15.0,4.0,0.0,3.0,1.0,1.0,16.0,4.53,1.17
Tyler Skaggs,LAA,10.0,10.0,0.0,0.0,49.2,51.0,23.0,50.0,23.0,5.0,3.0,4.0,0.0,0.0,0.0,4.17,1.49
Junichi Tazawa,BOS,53.0,0.0,0.0,0.0,49.2,47.0,23.0,54.0,14.0,9.0,3.0,2.0,0.0,2.0,16.0,4.17,1.23
Mark Lowe,DET,54.0,0.0,0.0,0.0,49.1,57.0,39.0,49.0,21.0,12.0,1.0,3.0,0.0,1.0,8.0,7.11,1.58
Francisco Liriano,TOR,10.0,8.0,0.0,0.0,49.1,42.0,16.0,52.0,16.0,7.0,2.0,2.0,0.0,0.0,0.0,2.92,1.18
Cory Gearrin,SF,56.0,0.0,0.0,0.0,48.1,42.0,23.0,45.0,14.0,4.0,3.0,2.0,3.0,4.0,15.0,4.28,1.16
Tyler Lyons,STL,30.0,0.0,0.0,0.0,48.0,35.0,18.0,46.0,14.0,9.0,2.0,0.0,0.0,0.0,4.0,3.38,1.02
Louis Coleman,LAD,61.0,0.0,0.0,0.0,48.0,45.0,25.0,45.0,24.0,5.0,2.0,1.0,0.0,2.0,10.0,4.69,1.44
Cody Reed,CIN,10.0,10.0,0.0,0.0,47.2,67.0,39.0,43.0,19.0,12.0,0.0,7.0,0.0,0.0,0.0,7.36,1.8
Cesar Ramos,TEX,16.0,4.0,0.0,0.0,47.2,60.0,32.0,27.0,20.0,12.0,3.0,3.0,1.0,0.0,0.0,6.04,1.68
Daniel Coulombe,OAK,35.0,0.0,0.0,0.0,47.2,37.0,24.0,54.0,17.0,6.0,3.0,1.0,0.0,1.0,2.0,4.53,1.13
Pedro Strop,CHC,54.0,0.0,0.0,0.0,47.1,27.0,15.0,60.0,15.0,4.0,2.0,2.0,0.0,4.0,21.0,2.85,0.89
Koji Uehara,BOS,50.0,0.0,0.0,0.0,47.0,34.0,18.0,63.0,11.0,8.0,2.0,3.0,7.0,2.0,18.0,3.45,0.96
Pat Neshek,HOU,60.0,0.0,0.0,0.0,47.0,33.0,16.0,43.0,11.0,6.0,2.0,2.0,0.0,0.0,18.0,3.06,0.94
Boone Logan,COL,66.0,0.0,0.0,0.0,46.1,27.0,19.0,57.0,20.0,4.0,2.0,5.0,1.0,3.0,28.0,3.69,1.01
Jesse Hahn,OAK,9.0,9.0,0.0,0.0,46.1,57.0,31.0,23.0,19.0,8.0,2.0,4.0,0.0,0.0,0.0,6.02,1.64
JC Ramirez,LAA,43.0,0.0,0.0,0.0,46.1,42.0,15.0,31.0,13.0,5.0,2.0,1.0,1.0,1.0,12.0,2.91,1.19
Matt Belisle,WAS,40.0,0.0,0.0,0.0,46.0,43.0,9.0,32.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,1.76,1.09
Alex Reyes,STL,12.0,5.0,0.0,0.0,46.0,33.0,8.0,52.0,23.0,1.0,4.0,1.0,1.0,0.0,1.0,1.57,1.22
Chad Green,NYY,12.0,8.0,0.0,0.0,45.2,49.0,24.0,52.0,15.0,12.0,2.0,4.0,1.0,0.0,0.0,4.73,1.4
Enny Romero,TB,52.0,0.0,0.0,0.0,45.2,42.0,30.0,50.0,28.0,7.0,2.0,0.0,1.0,1.0,6.0,5.91,1.53
Jake McGee,COL,57.0,0.0,0.0,0.0,45.2,56.0,24.0,38.0,16.0,9.0,2.0,3.0,15.0,4.0,4.0,4.73,1.58
Andrew Miller,NYY,44.0,0.0,0.0,0.0,45.1,28.0,7.0,77.0,7.0,5.0,6.0,1.0,9.0,2.0,16.0,1.39,0.77
Jeremy Jeffress,MIL,47.0,0.0,0.0,0.0,44.2,45.0,11.0,35.0,11.0,2.0,2.0,2.0,27.0,1.0,0.0,2.22,1.25
Robert Gsellman,NYM,8.0,7.0,0.0,0.0,44.2,42.0,12.0,42.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,2.42,1.28
Peter Moylan,KC,50.0,0.0,0.0,0.0,44.2,42.0,17.0,34.0,16.0,4.0,2.0,0.0,0.0,0.0,7.0,3.43,1.3
Ross Detwiler,OAK,9.0,7.0,0.0,0.0,44.0,56.0,30.0,23.0,15.0,4.0,2.0,4.0,0.0,0.0,0.0,6.14,1.61
