Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Aledmys Diaz,TOR,SS,130.0,422.0,55.0,111.0,26.0,0.0,18.0,55.0,3.0,4.0,23.0,62.0,0.0,4.0,3.0,0.263,0.303,0.453,0.756
Addison Russell,CHC,SS,130.0,420.0,52.0,105.0,21.0,1.0,5.0,38.0,4.0,0.0,40.0,99.0,1.0,2.0,2.0,0.25,0.317,0.34,0.657
Daniel Palka,CWS,OF,124.0,417.0,56.0,100.0,15.0,3.0,27.0,67.0,2.0,1.0,30.0,153.0,0.0,0.0,2.0,0.24,0.294,0.484,0.778
Jonathan Lucroy,OAK,C,126.0,415.0,41.0,100.0,21.0,1.0,4.0,51.0,0.0,0.0,29.0,65.0,1.0,6.0,3.0,0.241,0.291,0.325,0.616
Colin Moran,PIT,3B,144.0,415.0,49.0,115.0,19.0,1.0,11.0,58.0,0.0,2.0,39.0,82.0,0.0,7.0,4.0,0.277,0.34,0.407,0.747
Gorkys Hernandez,SF,OF,142.0,414.0,52.0,97.0,16.0,2.0,15.0,40.0,8.0,5.0,27.0,113.0,2.0,4.0,4.0,0.234,0.285,0.391,0.676
Juan Soto,WAS,OF,116.0,414.0,77.0,121.0,25.0,1.0,22.0,70.0,5.0,2.0,79.0,99.0,1.0,0.0,0.0,0.292,0.406,0.517,0.923
Kendrys Morales,TOR,DH,130.0,413.0,47.0,103.0,15.0,0.0,21.0,57.0,2.0,3.0,50.0,95.0,0.0,5.0,3.0,0.249,0.331,0.438,0.769
A.J. Pollock,ARI,OF,113.0,413.0,61.0,106.0,21.0,5.0,21.0,65.0,13.0,2.0,31.0,100.0,1.0,7.0,8.0,0.257,0.316,0.484,0.8
Aaron Judge,NYY,OF,112.0,413.0,77.0,115.0,22.0,0.0,27.0,67.0,6.0,3.0,76.0,152.0,0.0,5.0,4.0,0.278,0.392,0.528,0.92
Brian Dozier,MIN,2B,104.0,410.0,65.0,93.0,21.0,2.0,16.0,52.0,8.0,3.0,46.0,96.0,0.0,3.0,3.0,0.227,0.307,0.405,0.712
Todd Frazier,NYM,3B,115.0,408.0,54.0,87.0,18.0,0.0,18.0,59.0,9.0,4.0,48.0,112.0,0.0,8.0,8.0,0.213,0.303,0.39,0.693
Wilmer Difo,WAS,2B,148.0,408.0,55.0,94.0,14.0,7.0,7.0,42.0,10.0,3.0,39.0,82.0,3.0,4.0,2.0,0.23,0.298,0.35,0.648
Nick Williams,PHI,OF,140.0,407.0,53.0,104.0,12.0,3.0,17.0,50.0,3.0,2.0,32.0,111.0,0.0,0.0,9.0,0.256,0.324,0.425,0.749
Evan Gattis,HOU,DH,128.0,407.0,49.0,92.0,17.0,0.0,25.0,78.0,1.0,0.0,33.0,101.0,0.0,8.0,3.0,0.226,0.284,0.452,0.736
Yasiel Puig,LAD,OF,125.0,405.0,60.0,108.0,21.0,1.0,23.0,63.0,15.0,5.0,36.0,87.0,0.0,2.0,1.0,0.267,0.327,0.494,0.821
Ryan Braun,MIL,OF,125.0,405.0,59.0,103.0,25.0,1.0,20.0,64.0,11.0,5.0,34.0,85.0,0.0,3.0,2.0,0.254,0.313,0.469,0.782
Mitch Moreland,BOS,1B,124.0,404.0,57.0,99.0,23.0,4.0,15.0,68.0,2.0,0.0,50.0,102.0,0.0,5.0,0.0,0.245,0.325,0.433,0.758
Hunter Renfroe,SD,OF,117.0,403.0,53.0,100.0,23.0,1.0,26.0,68.0,2.0,1.0,30.0,109.0,0.0,5.0,3.0,0.248,0.302,0.504,0.806
Yan Gomes,CLE,C,112.0,403.0,52.0,107.0,26.0,0.0,16.0,48.0,0.0,0.0,21.0,119.0,0.0,3.0,8.0,0.266,0.313,0.449,0.762
Enrique Hernandez,LAD,2B,145.0,402.0,67.0,103.0,17.0,3.0,21.0,52.0,3.0,0.0,50.0,78.0,4.0,5.0,1.0,0.256,0.336,0.47,0.806
Carlos Correa,HOU,SS,110.0,402.0,60.0,96.0,20.0,1.0,15.0,65.0,3.0,0.0,53.0,111.0,0.0,11.0,2.0,0.239,0.323,0.405,0.728
Gerardo Parra,COL,OF,142.0,401.0,52.0,114.0,17.0,0.0,6.0,53.0,11.0,4.0,32.0,75.0,2.0,3.0,5.0,0.284,0.342,0.372,0.714
Brandon Belt,SF,1B,112.0,399.0,50.0,101.0,18.0,2.0,14.0,46.0,4.0,0.0,49.0,107.0,0.0,2.0,6.0,0.253,0.342,0.414,0.756
Buster Posey,SF,C,105.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,3.0,2.0,45.0,53.0,0.0,2.0,3.0,0.284,0.359,0.382,0.741
Robbie Grossman,MIN,OF,129.0,396.0,50.0,108.0,27.0,1.0,5.0,48.0,0.0,1.0,60.0,83.0,2.0,5.0,2.0,0.273,0.367,0.384,0.751
Max Muncy,LAD,1B,137.0,395.0,75.0,104.0,17.0,2.0,35.0,79.0,3.0,0.0,79.0,131.0,0.0,2.0,5.0,0.263,0.391,0.582,0.973
Joc Pederson,LAD,OF,148.0,395.0,65.0,98.0,27.0,3.0,25.0,56.0,1.0,5.0,40.0,85.0,1.0,3.0,4.0,0.248,0.321,0.522,0.843
Elvis Andrus,TEX,SS,97.0,395.0,53.0,101.0,20.0,3.0,6.0,33.0,5.0,3.0,28.0,66.0,0.0,2.0,3.0,0.256,0.308,0.367,0.675
Jordy Mercer,PIT,SS,117.0,394.0,43.0,99.0,29.0,2.0,6.0,39.0,2.0,0.0,32.0,87.0,1.0,3.0,6.0,0.251,0.315,0.381,0.696
Kris Bryant,CHC,3B,102.0,389.0,59.0,106.0,28.0,3.0,13.0,52.0,2.0,4.0,48.0,107.0,0.0,3.0,17.0,0.272,0.374,0.46,0.834
Ian Happ,CHC,3B,142.0,387.0,56.0,90.0,19.0,2.0,15.0,44.0,8.0,4.0,70.0,167.0,0.0,2.0,3.0,0.233,0.353,0.408,0.761
Ronald Guzman,TEX,1B,123.0,387.0,46.0,91.0,18.0,2.0,16.0,58.0,1.0,0.0,33.0,121.0,0.0,1.0,7.0,0.235,0.306,0.416,0.722
Wilmer Flores,NYM,1B,126.0,386.0,43.0,103.0,25.0,0.0,11.0,51.0,0.0,0.0,29.0,42.0,0.0,9.0,5.0,0.267,0.319,0.417,0.736
Lewis Brinson,MIA,OF,109.0,382.0,31.0,76.0,10.0,5.0,11.0,42.0,2.0,1.0,17.0,120.0,0.0,2.0,4.0,0.199,0.24,0.338,0.578
Scott Schebler,CIN,OF,107.0,380.0,55.0,97.0,19.0,0.0,17.0,49.0,4.0,2.0,39.0,99.0,0.0,2.0,9.0,0.255,0.337,0.439,0.776
Harrison Bader,STL,OF,138.0,379.0,61.0,100.0,20.0,2.0,12.0,37.0,15.0,3.0,31.0,125.0,2.0,4.0,11.0,0.264,0.334,0.422,0.756
Mike Moustakas,KC,3B,98.0,378.0,46.0,94.0,21.0,1.0,20.0,62.0,3.0,0.0,30.0,63.0,0.0,4.0,5.0,0.249,0.309,0.468,0.777
Asdrubal Cabrera,NYM,2B,98.0,375.0,48.0,104.0,23.0,1.0,18.0,58.0,0.0,0.0,29.0,81.0,0.0,2.0,1.0,0.277,0.329,0.488,0.817
Justin Bour,MIA,1B,112.0,374.0,43.0,85.0,10.0,1.0,19.0,54.0,1.0,0.0,69.0,111.0,0.0,3.0,1.0,0.227,0.347,0.412,0.759
Mike Zunino,SEA,C,113.0,373.0,37.0,75.0,18.0,0.0,20.0,44.0,0.0,0.0,24.0,150.0,0.0,2.0,6.0,0.201,0.259,0.41,0.669
Tim Beckham,BAL,SS,96.0,369.0,45.0,85.0,17.0,0.0,12.0,35.0,1.0,2.0,27.0,100.0,1.0,2.0,3.0,0.23,0.287,0.374,0.661
Eduardo Escobar,MIN,SS,97.0,368.0,45.0,101.0,37.0,3.0,15.0,63.0,1.0,3.0,34.0,91.0,0.0,3.0,3.0,0.274,0.338,0.514,0.852
Manny Machado,BAL,SS,96.0,365.0,48.0,115.0,21.0,1.0,24.0,65.0,8.0,1.0,45.0,51.0,0.0,3.0,0.0,0.315,0.387,0.575,0.962
Justin Turner,LAD,3B,103.0,365.0,62.0,114.0,31.0,1.0,14.0,52.0,2.0,1.0,47.0,54.0,0.0,2.0,12.0,0.312,0.406,0.518,0.924
Mark Canha,OAK,OF,122.0,365.0,60.0,91.0,22.0,0.0,17.0,52.0,1.0,2.0,34.0,88.0,0.0,2.0,10.0,0.249,0.328,0.449,0.777
Hunter Dozier,KC,3B,102.0,362.0,36.0,83.0,19.0,4.0,11.0,34.0,2.0,3.0,24.0,109.0,0.0,1.0,1.0,0.229,0.278,0.395,0.673
Robinson Chirinos,TEX,C,113.0,360.0,48.0,80.0,15.0,1.0,18.0,65.0,2.0,0.0,45.0,140.0,0.0,2.0,19.0,0.222,0.338,0.419,0.757
Carlos Gomez,TB,OF,118.0,360.0,42.0,75.0,15.0,2.0,9.0,32.0,12.0,3.0,25.0,103.0,2.0,0.0,21.0,0.208,0.298,0.336,0.634
Joe Panik,SF,2B,102.0,358.0,38.0,91.0,14.0,1.0,4.0,24.0,4.0,2.0,26.0,30.0,1.0,4.0,3.0,0.254,0.307,0.332,0.639
Devon Travis,TOR,2B,103.0,357.0,41.0,83.0,14.0,3.0,11.0,44.0,3.0,2.0,16.0,64.0,0.0,0.0,5.0,0.232,0.275,0.381,0.656
Isiah Kiner-Falefa,TEX,C,111.0,356.0,43.0,93.0,18.0,2.0,4.0,34.0,7.0,5.0,28.0,62.0,5.0,1.0,6.0,0.261,0.325,0.357,0.682
Avisail Garcia,CWS,OF,93.0,356.0,47.0,84.0,11.0,2.0,19.0,49.0,3.0,1.0,20.0,102.0,0.0,5.0,4.0,0.236,0.281,0.438,0.719
Ian Kinsler,LAA,2B,91.0,355.0,49.0,85.0,20.0,0.0,13.0,32.0,9.0,4.0,30.0,40.0,0.0,2.0,4.0,0.239,0.304,0.406,0.71
Kolten Wong,STL,2B,127.0,353.0,41.0,88.0,18.0,2.0,9.0,38.0,6.0,5.0,31.0,60.0,6.0,3.0,14.0,0.249,0.332,0.388,0.72
Michael Taylor,WAS,OF,134.0,353.0,46.0,80.0,22.0,3.0,6.0,28.0,24.0,6.0,29.0,116.0,2.0,0.0,1.0,0.227,0.287,0.357,0.644
Jedd Gyorko,STL,3B,125.0,351.0,49.0,92.0,19.0,1.0,11.0,47.0,2.0,0.0,44.0,77.0,0.0,4.0,3.0,0.262,0.346,0.416,0.762
Tommy Pham,STL,OF,98.0,351.0,67.0,87.0,11.0,0.0,14.0,41.0,10.0,6.0,42.0,97.0,0.0,1.0,2.0,0.248,0.331,0.399,0.73
Christian Villanueva,SD,3B,110.0,351.0,42.0,83.0,15.0,0.0,20.0,46.0,3.0,0.0,23.0,104.0,0.0,1.0,9.0,0.236,0.299,0.45,0.749
Daniel Descalso,ARI,2B,138.0,349.0,54.0,83.0,22.0,4.0,13.0,57.0,0.0,1.0,64.0,110.0,0.0,7.0,2.0,0.238,0.353,0.436,0.789
Jonathan Schoop,BAL,2B,85.0,349.0,45.0,85.0,18.0,1.0,17.0,40.0,0.0,1.0,12.0,74.0,1.0,2.0,3.0,0.244,0.273,0.447,0.72
Orlando Arcia,MIL,SS,119.0,348.0,32.0,82.0,16.0,0.0,3.0,30.0,7.0,4.0,15.0,87.0,1.0,1.0,1.0,0.236,0.268,0.307,0.575
Travis Jankowski,SD,OF,117.0,347.0,45.0,90.0,12.0,3.0,4.0,17.0,24.0,7.0,37.0,73.0,2.0,0.0,1.0,0.259,0.332,0.346,0.678
Neil Walker,NYY,2B,113.0,347.0,48.0,76.0,12.0,1.0,11.0,46.0,0.0,0.0,42.0,87.0,0.0,4.0,5.0,0.219,0.309,0.354,0.663
Kurt Suzuki,ATL,C,105.0,347.0,45.0,94.0,24.0,0.0,12.0,50.0,0.0,0.0,22.0,43.0,0.0,6.0,13.0,0.271,0.332,0.444,0.776
Josh Harrison,PIT,2B,97.0,344.0,41.0,86.0,13.0,1.0,8.0,37.0,3.0,0.0,18.0,68.0,2.0,5.0,5.0,0.25,0.293,0.363,0.656
Jorge Alfaro,PHI,C,108.0,344.0,35.0,90.0,16.0,2.0,10.0,37.0,3.0,0.0,18.0,138.0,0.0,1.0,14.0,0.262,0.324,0.407,0.731
Ehire Adrianza,MIN,SS,114.0,335.0,42.0,84.0,23.0,1.0,6.0,39.0,5.0,1.0,24.0,82.0,4.0,2.0,1.0,0.251,0.301,0.379,0.68
Delino DeShields Jr.,TEX,OF,106.0,334.0,52.0,72.0,14.0,1.0,2.0,22.0,20.0,4.0,43.0,83.0,12.0,1.0,3.0,0.216,0.31,0.281,0.591
Kevin Kiermaier,TB,OF,88.0,332.0,44.0,72.0,12.0,9.0,7.0,29.0,10.0,5.0,25.0,91.0,2.0,2.0,6.0,0.217,0.282,0.37,0.652
Francisco Cervelli,PIT,C,104.0,332.0,39.0,86.0,15.0,3.0,12.0,57.0,2.0,3.0,51.0,84.0,2.0,4.0,15.0,0.259,0.378,0.431,0.809
Adam Duvall,CIN,OF,105.0,331.0,40.0,68.0,19.0,0.0,15.0,61.0,2.0,2.0,34.0,100.0,0.0,1.0,4.0,0.205,0.286,0.399,0.685
Mark Trumbo,BAL,DH,90.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,0.0,0.0,24.0,87.0,0.0,2.0,2.0,0.261,0.313,0.452,0.765
Shohei Ohtani,LAA,DH,10.0,326.0,59.0,93.0,21.0,2.0,22.0,61.0,10.0,4.0,37.0,102.0,0.0,1.0,2.0,0.285,0.361,0.564,0.925
Gary Sanchez,NYY,C,89.0,323.0,51.0,60.0,17.0,0.0,18.0,53.0,1.0,0.0,46.0,94.0,0.0,2.0,3.0,0.186,0.291,0.406,0.697
Jake Bauers,TB,1B,96.0,323.0,48.0,65.0,22.0,2.0,11.0,48.0,6.0,6.0,54.0,104.0,2.0,6.0,3.0,0.201,0.316,0.384,0.7
Brock Holt,BOS,2B,109.0,321.0,41.0,89.0,18.0,2.0,7.0,46.0,7.0,7.0,37.0,73.0,0.0,2.0,7.0,0.277,0.362,0.411,0.773
Jay Bruce,NYM,1B,94.0,319.0,31.0,71.0,18.0,1.0,9.0,37.0,2.0,3.0,41.0,75.0,0.0,1.0,0.0,0.223,0.31,0.37,0.68
Adam Eaton,WAS,OF,95.0,319.0,55.0,96.0,18.0,1.0,5.0,33.0,9.0,1.0,38.0,64.0,2.0,0.0,11.0,0.301,0.394,0.411,0.805
Adam Frazier,PIT,2B,113.0,318.0,52.0,88.0,23.0,2.0,10.0,35.0,1.0,3.0,29.0,53.0,1.0,1.0,3.0,0.277,0.342,0.456,0.798
Logan Morrison,MIN,1B,95.0,318.0,41.0,59.0,13.0,0.0,15.0,39.0,1.0,0.0,34.0,80.0,0.0,1.0,6.0,0.186,0.276,0.368,0.644
Hernan Perez,MIL,2B,132.0,316.0,36.0,80.0,11.0,2.0,9.0,29.0,11.0,3.0,17.0,71.0,0.0,1.0,0.0,0.253,0.29,0.386,0.676
Wil Myers,SD,3B,83.0,312.0,39.0,79.0,25.0,1.0,11.0,39.0,13.0,1.0,30.0,94.0,0.0,1.0,0.0,0.253,0.318,0.446,0.764
Robinson Cano,SEA,2B,80.0,310.0,44.0,94.0,22.0,0.0,10.0,50.0,0.0,0.0,32.0,47.0,0.0,2.0,4.0,0.303,0.374,0.471,0.845
Lucas Duda,KC,1B,87.0,310.0,34.0,75.0,12.0,1.0,13.0,48.0,1.0,0.0,24.0,95.0,0.0,3.0,8.0,0.242,0.31,0.413,0.723
JT Riddle,MIA,SS,102.0,308.0,28.0,71.0,10.0,4.0,9.0,36.0,0.0,3.0,20.0,67.0,3.0,1.0,0.0,0.231,0.277,0.377,0.654
Manny Pina,MIL,C,98.0,306.0,39.0,77.0,13.0,2.0,9.0,28.0,2.0,0.0,21.0,62.0,1.0,4.0,5.0,0.252,0.307,0.395,0.702
Leonys Martin,DET,OF,78.0,303.0,45.0,76.0,15.0,3.0,9.0,29.0,7.0,3.0,29.0,75.0,0.0,1.0,3.0,0.251,0.321,0.409,0.73
Austin Hedges,SD,C,91.0,303.0,29.0,70.0,14.0,2.0,14.0,37.0,3.0,0.0,21.0,90.0,0.0,1.0,1.0,0.231,0.282,0.429,0.711
Mitch Garver,MIN,C,103.0,302.0,38.0,81.0,19.0,2.0,7.0,45.0,0.0,0.0,29.0,72.0,1.0,1.0,2.0,0.268,0.335,0.414,0.749
Jorge Polanco,MIN,SS,77.0,302.0,38.0,87.0,18.0,3.0,6.0,42.0,7.0,7.0,25.0,62.0,3.0,1.0,2.0,0.288,0.345,0.427,0.772
Curtis Granderson,TOR,OF,104.0,302.0,48.0,74.0,21.0,1.0,11.0,35.0,2.0,1.0,42.0,96.0,1.0,1.0,3.0,0.245,0.342,0.43,0.772
Chris Iannetta,COL,C,110.0,299.0,36.0,67.0,13.0,1.0,11.0,36.0,0.0,0.0,50.0,87.0,1.0,3.0,7.0,0.224,0.345,0.385,0.73
Cory Spangenberg,SD,2B,116.0,298.0,35.0,70.0,9.0,4.0,7.0,25.0,6.0,1.0,25.0,108.0,4.0,0.0,2.0,0.235,0.298,0.362,0.66
Chad Pinder,OAK,2B,110.0,298.0,43.0,77.0,12.0,1.0,13.0,27.0,0.0,2.0,27.0,88.0,2.0,0.0,6.0,0.258,0.332,0.436,0.768
Charlie Culberson,ATL,SS,113.0,296.0,47.0,80.0,18.0,2.0,12.0,45.0,4.0,2.0,21.0,85.0,0.0,1.0,4.0,0.27,0.326,0.466,0.792
Denard Span,SEA,OF,94.0,294.0,36.0,80.0,15.0,6.0,7.0,30.0,3.0,2.0,23.0,55.0,0.0,6.0,5.0,0.272,0.329,0.435,0.764
Alen Hanson,SF,2B,110.0,294.0,36.0,74.0,17.0,5.0,8.0,39.0,7.0,3.0,9.0,71.0,3.0,3.0,1.0,0.252,0.274,0.425,0.699
Wilson Ramos,TB,C,78.0,293.0,30.0,87.0,14.0,0.0,14.0,53.0,0.0,0.0,22.0,61.0,0.0,0.0,0.0,0.297,0.346,0.488,0.834
Yairo Munoz,STL,SS,108.0,293.0,39.0,81.0,16.0,0.0,8.0,42.0,5.0,6.0,30.0,71.0,0.0,2.0,4.0,0.276,0.35,0.413,0.763
Guillermo Heredia,SEA,OF,125.0,292.0,29.0,69.0,14.0,1.0,5.0,19.0,2.0,4.0,32.0,52.0,7.0,2.0,4.0,0.236,0.318,0.342,0.66
Russell Martin,TOR,C,90.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,0.0,3.0,56.0,82.0,0.0,0.0,7.0,0.194,0.338,0.325,0.663
Dexter Fowler,STL,OF,90.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,5.0,2.0,38.0,75.0,0.0,4.0,3.0,0.18,0.278,0.298,0.576
Jon Jay,ARI,OF,84.0,289.0,46.0,68.0,10.0,5.0,2.0,22.0,1.0,1.0,14.0,56.0,1.0,1.0,15.0,0.235,0.304,0.325,0.629
John Hicks,DET,C,81.0,288.0,35.0,75.0,12.0,1.0,9.0,32.0,0.0,1.0,22.0,84.0,1.0,1.0,0.0,0.26,0.312,0.403,0.715
Willy Adames,TB,SS,85.0,288.0,43.0,80.0,7.0,0.0,10.0,34.0,6.0,5.0,31.0,95.0,1.0,2.0,1.0,0.278,0.348,0.406,0.754
Ryan Zimmerman,WAS,1B,85.0,288.0,33.0,76.0,21.0,2.0,13.0,51.0,1.0,1.0,30.0,55.0,0.0,2.0,3.0,0.264,0.337,0.486,0.823
David Fletcher,LAA,2B,1.0,284.0,35.0,78.0,18.0,2.0,1.0,25.0,3.0,0.0,15.0,34.0,3.0,2.0,3.0,0.275,0.316,0.363,0.679
Nicky Delmonico,CWS,OF,88.0,284.0,31.0,61.0,11.0,5.0,8.0,25.0,1.0,2.0,27.0,80.0,0.0,1.0,6.0,0.215,0.296,0.373,0.669
Jake Cave,MIN,OF,91.0,283.0,54.0,76.0,17.0,2.0,13.0,45.0,2.0,1.0,18.0,102.0,2.0,3.0,3.0,0.269,0.316,0.481,0.797
Nick Hundley,SF,C,96.0,282.0,34.0,68.0,13.0,2.0,10.0,31.0,2.0,1.0,22.0,85.0,0.0,0.0,1.0,0.241,0.298,0.408,0.706
Daniel Robertson,TB,2B,88.0,282.0,46.0,74.0,16.0,0.0,9.0,34.0,2.0,2.0,43.0,77.0,0.0,2.0,13.0,0.262,0.382,0.415,0.797
Jesse Winker,CIN,OF,89.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,0.0,0.0,49.0,46.0,1.0,1.0,2.0,0.299,0.405,0.431,0.836
Chris Owings,ARI,OF,106.0,281.0,34.0,58.0,15.0,0.0,4.0,22.0,11.0,4.0,24.0,75.0,0.0,2.0,2.0,0.206,0.272,0.302,0.574
Omar Narvaez,CWS,C,97.0,280.0,30.0,77.0,14.0,1.0,9.0,30.0,0.0,2.0,38.0,65.0,2.0,0.0,2.0,0.275,0.366,0.429,0.795
Adalberto Mondesi,KC,SS,75.0,275.0,47.0,76.0,13.0,3.0,14.0,37.0,32.0,7.0,11.0,77.0,3.0,1.0,1.0,0.276,0.306,0.498,0.804
Greg Bird,NYY,1B,82.0,272.0,23.0,54.0,16.0,1.0,11.0,38.0,0.0,0.0,30.0,78.0,0.0,4.0,5.0,0.199,0.286,0.386,0.672
Manny Machado,LAD,SS,66.0,267.0,36.0,73.0,14.0,2.0,13.0,42.0,6.0,1.0,25.0,53.0,0.0,2.0,2.0,0.273,0.338,0.487,0.825
Luis Valbuena,LAA,3B,96.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,3.0,0.0,19.0,100.0,0.0,2.0,1.0,0.199,0.253,0.335,0.588
Miguel Sano,MIN,3B,71.0,266.0,32.0,53.0,14.0,0.0,13.0,41.0,0.0,0.0,31.0,115.0,0.0,2.0,0.0,0.199,0.281,0.398,0.679
Rosell Herrera,KC,OF,75.0,265.0,25.0,63.0,14.0,3.0,1.0,20.0,3.0,4.0,19.0,52.0,1.0,2.0,2.0,0.238,0.292,0.325,0.617
Greg Allen,CLE,OF,91.0,265.0,36.0,68.0,11.0,3.0,2.0,20.0,21.0,4.0,14.0,58.0,4.0,1.0,7.0,0.257,0.31,0.343,0.653
Martin Maldonado,LAA,C,78.0,265.0,24.0,59.0,14.0,0.0,5.0,32.0,0.0,1.0,13.0,73.0,1.0,1.0,10.0,0.223,0.284,0.332,0.616
Caleb Joseph,BAL,C,82.0,265.0,28.0,58.0,14.0,2.0,3.0,17.0,2.0,1.0,10.0,68.0,1.0,1.0,3.0,0.219,0.254,0.321,0.575
Sandy Leon,BOS,C,89.0,265.0,30.0,47.0,12.0,0.0,5.0,22.0,1.0,0.0,15.0,75.0,3.0,1.0,4.0,0.177,0.232,0.279,0.511
Franmil Reyes,SD,OF,87.0,261.0,36.0,73.0,9.0,0.0,16.0,31.0,0.0,0.0,24.0,80.0,0.0,0.0,0.0,0.28,0.34,0.498,0.838
Leury Garcia,CWS,OF,82.0,258.0,23.0,70.0,7.0,4.0,4.0,32.0,12.0,1.0,9.0,69.0,4.0,1.0,3.0,0.271,0.303,0.376,0.679
Jonathan Villar,MIL,2B,87.0,257.0,26.0,67.0,10.0,1.0,6.0,22.0,14.0,2.0,19.0,80.0,0.0,1.0,2.0,0.261,0.315,0.377,0.692
Ben Gamel,SEA,OF,101.0,257.0,37.0,70.0,14.0,4.0,1.0,19.0,7.0,3.0,31.0,61.0,0.0,1.0,4.0,0.272,0.358,0.37,0.728
Tony Kemp,HOU,OF,97.0,255.0,37.0,67.0,15.0,0.0,6.0,30.0,9.0,3.0,32.0,44.0,3.0,1.0,3.0,0.263,0.351,0.392,0.743
Danny Valencia,BAL,3B,79.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,1.0,1.0,22.0,53.0,0.0,5.0,0.0,0.263,0.316,0.408,0.724
Elias Diaz,PIT,C,82.0,252.0,33.0,72.0,12.0,0.0,10.0,34.0,0.0,1.0,21.0,40.0,0.0,3.0,1.0,0.286,0.339,0.452,0.791
Cameron Maybin,MIA,OF,99.0,251.0,20.0,63.0,12.0,1.0,3.0,20.0,8.0,5.0,32.0,55.0,0.0,2.0,2.0,0.251,0.338,0.343,0.681
Tyler Flowers,ATL,C,82.0,251.0,34.0,57.0,9.0,0.0,8.0,30.0,0.0,0.0,35.0,76.0,0.0,1.0,9.0,0.227,0.341,0.359,0.7
Christian Vazquez,BOS,C,80.0,251.0,24.0,52.0,10.0,0.0,3.0,16.0,4.0,1.0,13.0,41.0,1.0,0.0,4.0,0.207,0.257,0.283,0.54
Melky Cabrera,CLE,OF,78.0,250.0,28.0,70.0,17.0,0.0,6.0,39.0,1.0,1.0,20.0,38.0,0.0,5.0,3.0,0.28,0.335,0.42,0.755
David Dahl,COL,OF,77.0,249.0,31.0,68.0,11.0,3.0,16.0,48.0,5.0,3.0,19.0,68.0,0.0,2.0,1.0,0.273,0.325,0.534,0.859
Lourdes Gurriel,TOR,2B,65.0,249.0,30.0,70.0,8.0,0.0,11.0,35.0,1.0,2.0,9.0,59.0,1.0,2.0,2.0,0.281,0.309,0.446,0.755
Matt Adams,WAS,1B,94.0,249.0,37.0,64.0,9.0,0.0,18.0,48.0,0.0,0.0,24.0,55.0,0.0,0.0,4.0,0.257,0.332,0.51,0.842
Eric Thames,MIL,1B,96.0,247.0,41.0,54.0,10.0,3.0,16.0,37.0,7.0,0.0,29.0,97.0,0.0,0.0,2.0,0.219,0.306,0.478,0.784
Jose Bautista,NYM,3B,83.0,245.0,37.0,50.0,13.0,0.0,9.0,37.0,2.0,2.0,51.0,84.0,0.0,1.0,5.0,0.204,0.351,0.367,0.718
Aaron Altherr,PHI,OF,105.0,243.0,28.0,44.0,11.0,1.0,8.0,38.0,3.0,2.0,36.0,91.0,0.0,2.0,4.0,0.181,0.295,0.333,0.628
Austin Romine,NYY,C,77.0,242.0,30.0,59.0,12.0,0.0,10.0,42.0,1.0,0.0,17.0,67.0,1.0,3.0,2.0,0.244,0.295,0.417,0.712
David Freese,PIT,3B,94.0,241.0,29.0,68.0,10.0,1.0,9.0,42.0,0.0,0.0,18.0,56.0,0.0,3.0,3.0,0.282,0.336,0.444,0.78
Steven Souza,ARI,OF,72.0,241.0,21.0,53.0,15.0,3.0,5.0,29.0,6.0,1.0,28.0,75.0,0.0,0.0,3.0,0.22,0.309,0.369,0.678
Jon Jay,KC,OF,59.0,238.0,28.0,73.0,9.0,2.0,1.0,18.0,3.0,2.0,19.0,39.0,4.0,2.0,3.0,0.307,0.363,0.374,0.737
Kevin Plawecki,NYM,C,79.0,238.0,33.0,50.0,13.0,2.0,7.0,30.0,0.0,1.0,28.0,65.0,1.0,1.0,9.0,0.21,0.315,0.37,0.685
Jorge Bonifacio,KC,OF,69.0,236.0,31.0,53.0,16.0,2.0,4.0,23.0,0.0,1.0,29.0,71.0,1.0,2.0,2.0,0.225,0.312,0.36,0.672
Hunter Pence,SF,OF,97.0,235.0,19.0,53.0,11.0,1.0,4.0,24.0,5.0,1.0,11.0,59.0,0.0,2.0,0.0,0.226,0.258,0.332,0.59
Matt Wieters,WAS,C,76.0,235.0,24.0,56.0,8.0,0.0,8.0,30.0,0.0,1.0,30.0,45.0,1.0,2.0,3.0,0.238,0.33,0.374,0.704
Pablo Sandoval,SF,3B,92.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,0.0,0.0,19.0,52.0,0.0,1.0,2.0,0.248,0.31,0.417,0.727
Jose Reyes,NYM,SS,110.0,228.0,30.0,43.0,12.0,3.0,4.0,16.0,5.0,2.0,22.0,39.0,1.0,0.0,0.0,0.189,0.26,0.32,0.58
Jeff McNeil,NYM,2B,63.0,225.0,35.0,74.0,11.0,6.0,3.0,19.0,7.0,1.0,14.0,24.0,4.0,0.0,5.0,0.329,0.381,0.471,0.852
