Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Bryan Shaw,CLE,79.0,0.0,0.0,0.0,76.2,71.0,30.0,73.0,22.0,5.0,4.0,6.0,3.0,3.0,26.0,3.52,1.21
Raisel Iglesias,CIN,63.0,0.0,0.0,0.0,76.0,57.0,21.0,92.0,27.0,5.0,3.0,3.0,28.0,2.0,0.0,2.49,1.11
Corey Knebel,MIL,76.0,0.0,0.0,0.0,76.0,48.0,15.0,126.0,40.0,6.0,1.0,4.0,39.0,6.0,11.0,1.78,1.16
Felipe Vazquez,PIT,73.0,0.0,0.0,0.0,75.1,47.0,14.0,88.0,20.0,4.0,5.0,3.0,21.0,2.0,14.0,1.67,0.89
Hector Neris,PHI,74.0,0.0,0.0,0.0,74.2,68.0,25.0,86.0,26.0,9.0,4.0,5.0,26.0,3.0,4.0,3.01,1.26
David Price,BOS,16.0,11.0,0.0,0.0,74.2,65.0,28.0,76.0,24.0,8.0,6.0,3.0,0.0,0.0,1.0,3.38,1.19
Ross Stripling,LAD,49.0,2.0,0.0,0.0,74.1,69.0,31.0,74.0,19.0,10.0,3.0,5.0,2.0,3.0,4.0,3.75,1.18
Joe Ross,WAS,13.0,13.0,0.0,0.0,73.2,88.0,41.0,68.0,20.0,16.0,5.0,3.0,0.0,0.0,0.0,5.01,1.47
Archie Bradley,ARI,63.0,0.0,0.0,0.0,73.0,55.0,14.0,79.0,21.0,4.0,3.0,3.0,1.0,6.0,25.0,1.73,1.04
Carlos Torres,MIL,67.0,0.0,0.0,0.0,72.2,78.0,34.0,56.0,33.0,10.0,4.0,4.0,1.0,3.0,13.0,4.21,1.53
Jacob Barnes,MIL,73.0,0.0,0.0,0.0,72.0,57.0,32.0,80.0,33.0,8.0,3.0,4.0,2.0,5.0,24.0,4.0,1.25
Vince Velasquez,PHI,15.0,15.0,0.0,0.0,72.0,74.0,41.0,68.0,34.0,15.0,2.0,7.0,0.0,0.0,0.0,5.13,1.5
Vance Worley,MIA,24.0,12.0,0.0,0.0,71.2,99.0,55.0,50.0,30.0,9.0,2.0,6.0,1.0,0.0,0.0,6.91,1.8
Luis Garcia,PHI,66.0,0.0,0.0,0.0,71.1,61.0,21.0,60.0,26.0,3.0,2.0,5.0,2.0,5.0,14.0,2.65,1.22
Bronson Arroyo,CIN,14.0,14.0,0.0,0.0,71.0,94.0,58.0,45.0,19.0,23.0,3.0,6.0,0.0,0.0,0.0,7.35,1.59
Edwin Jackson,WAS,13.0,13.0,0.0,0.0,71.0,75.0,40.0,58.0,25.0,18.0,5.0,6.0,0.0,0.0,0.0,5.07,1.41
Tyler Duffey,MIN,56.0,0.0,0.0,0.0,71.0,79.0,39.0,67.0,18.0,9.0,2.0,3.0,1.0,2.0,12.0,4.94,1.37
Amir Garrett,CIN,16.0,14.0,0.0,0.0,70.2,74.0,58.0,63.0,40.0,23.0,3.0,8.0,0.0,0.0,1.0,7.39,1.61
Junior Guerra,MIL,21.0,14.0,0.0,0.0,70.1,61.0,40.0,67.0,43.0,18.0,1.0,4.0,0.0,0.0,0.0,5.12,1.48
Hector Santiago,MIN,15.0,14.0,0.0,0.0,70.1,70.0,44.0,51.0,31.0,15.0,4.0,8.0,0.0,0.0,0.0,5.63,1.44
Dominic Leone,TOR,65.0,0.0,0.0,0.0,70.1,51.0,20.0,81.0,23.0,6.0,3.0,0.0,1.0,4.0,11.0,2.56,1.05
Dylan Covey,CWS,18.0,12.0,0.0,0.0,70.0,83.0,60.0,41.0,34.0,20.0,0.0,7.0,0.0,0.0,0.0,7.71,1.67
Matt Barnes,BOS,70.0,0.0,0.0,0.0,69.2,57.0,30.0,83.0,28.0,7.0,7.0,3.0,1.0,2.0,21.0,3.88,1.22
Jesse Hahn,OAK,14.0,13.0,0.0,0.0,69.2,78.0,41.0,55.0,27.0,4.0,3.0,6.0,0.0,0.0,0.0,5.3,1.51
Erasmo Ramirez,TB,26.0,8.0,0.0,0.0,69.1,66.0,37.0,55.0,16.0,10.0,4.0,3.0,1.0,1.0,6.0,4.8,1.18
Carlos Rodon,CWS,12.0,12.0,0.0,0.0,69.1,64.0,32.0,76.0,31.0,12.0,2.0,5.0,0.0,0.0,0.0,4.15,1.37
Austin Bibens-Dirkx,TEX,24.0,6.0,0.0,0.0,69.1,74.0,36.0,38.0,20.0,14.0,5.0,2.0,0.0,0.0,0.0,4.67,1.36
Craig Kimbrel,BOS,67.0,0.0,0.0,0.0,69.0,33.0,11.0,126.0,14.0,6.0,5.0,0.0,35.0,4.0,1.0,1.43,0.68
Scott Alexander,KC,58.0,0.0,0.0,0.0,69.0,62.0,19.0,59.0,28.0,3.0,5.0,4.0,4.0,2.0,9.0,2.48,1.3
Chad Green,NYY,40.0,1.0,0.0,0.0,69.0,34.0,14.0,103.0,17.0,4.0,5.0,0.0,0.0,1.0,9.0,1.83,0.74
Kenley Jansen,LAD,65.0,0.0,0.0,0.0,68.1,44.0,10.0,109.0,7.0,5.0,5.0,0.0,41.0,1.0,1.0,1.32,0.75
Jose Torres,SD,62.0,0.0,0.0,0.0,68.1,63.0,32.0,63.0,16.0,13.0,7.0,4.0,1.0,1.0,3.0,4.21,1.16
Brad Brach,BAL,67.0,0.0,0.0,0.0,68.0,51.0,24.0,70.0,26.0,7.0,4.0,5.0,18.0,6.0,9.0,3.18,1.13
Cory Gearrin,SF,68.0,0.0,0.0,0.0,68.0,50.0,15.0,64.0,35.0,4.0,4.0,3.0,0.0,0.0,8.0,1.99,1.25
Wade LeBlanc,PIT,50.0,0.0,0.0,0.0,68.0,64.0,34.0,54.0,17.0,10.0,5.0,2.0,1.0,2.0,4.0,4.5,1.19
Shane Greene,DET,71.0,0.0,0.0,0.0,67.2,50.0,20.0,73.0,34.0,6.0,4.0,3.0,9.0,4.0,14.0,2.66,1.24
Blake Parker,LAA,71.0,0.0,0.0,0.0,67.1,40.0,19.0,86.0,16.0,7.0,3.0,3.0,8.0,3.0,15.0,2.54,0.83
Alex Meyer,LAA,13.0,13.0,0.0,0.0,67.1,48.0,28.0,75.0,42.0,6.0,4.0,5.0,0.0,0.0,0.0,3.74,1.34
Cody Allen,CLE,69.0,0.0,0.0,0.0,67.1,57.0,22.0,92.0,21.0,9.0,3.0,7.0,30.0,4.0,4.0,2.94,1.16
Brett Cecil,STL,73.0,0.0,0.0,0.0,67.1,67.0,29.0,66.0,16.0,7.0,2.0,4.0,1.0,6.0,13.0,3.88,1.23
Steven Matz,NYM,13.0,13.0,0.0,0.0,66.2,83.0,45.0,48.0,19.0,12.0,2.0,7.0,0.0,0.0,0.0,6.08,1.53
Alex Colome,TB,65.0,0.0,0.0,0.0,66.2,57.0,24.0,58.0,23.0,4.0,2.0,3.0,47.0,6.0,1.0,3.24,1.2
Miguel Castro,BAL,39.0,1.0,0.0,0.0,66.1,53.0,26.0,38.0,28.0,8.0,3.0,3.0,0.0,0.0,1.0,3.53,1.22
Carl Edwards Jr.,CHC,73.0,0.0,0.0,0.0,66.1,29.0,22.0,94.0,38.0,6.0,5.0,4.0,0.0,4.0,25.0,2.98,1.01
Edwin Diaz,SEA,66.0,0.0,0.0,0.0,66.0,44.0,24.0,89.0,32.0,10.0,4.0,6.0,34.0,5.0,2.0,3.27,1.15
Danny Barnes,TOR,60.0,0.0,0.0,0.0,66.0,48.0,26.0,62.0,24.0,11.0,3.0,6.0,0.0,4.0,11.0,3.55,1.09
Kyle Barraclough,MIA,66.0,0.0,0.0,0.0,66.0,53.0,22.0,76.0,38.0,5.0,6.0,2.0,1.0,4.0,22.0,3.0,1.38
Paul Sewald,NYM,57.0,0.0,0.0,0.0,65.1,58.0,33.0,69.0,21.0,8.0,0.0,6.0,0.0,3.0,13.0,4.55,1.21
Andrew Triggs,OAK,12.0,12.0,0.0,0.0,65.1,68.0,31.0,50.0,19.0,9.0,5.0,6.0,0.0,0.0,0.0,4.27,1.33
Sonny Gray,NYY,11.0,11.0,1.0,0.0,65.1,55.0,27.0,59.0,27.0,11.0,4.0,7.0,0.0,0.0,0.0,3.72,1.26
Chris Beck,CWS,57.0,0.0,0.0,0.0,64.2,73.0,46.0,42.0,34.0,16.0,2.0,1.0,0.0,1.0,3.0,6.4,1.65
Wandy Peralta,CIN,69.0,0.0,0.0,0.0,64.2,53.0,27.0,57.0,24.0,8.0,3.0,4.0,0.0,2.0,16.0,3.76,1.19
Nick Vincent,SEA,69.0,0.0,0.0,0.0,64.2,62.0,23.0,50.0,13.0,3.0,3.0,3.0,0.0,2.0,29.0,3.2,1.16
Zach Eflin,PHI,11.0,11.0,0.0,0.0,64.1,79.0,44.0,35.0,12.0,16.0,1.0,5.0,0.0,0.0,0.0,6.16,1.41
Liam Hendriks,OAK,70.0,0.0,0.0,0.0,64.0,57.0,30.0,78.0,23.0,7.0,4.0,2.0,1.0,3.0,16.0,4.22,1.25
Pedro Baez,LAD,66.0,0.0,0.0,0.0,64.0,56.0,21.0,64.0,29.0,9.0,3.0,6.0,0.0,3.0,23.0,2.95,1.33
Roberto Osuna,TOR,66.0,0.0,0.0,0.0,64.0,46.0,24.0,83.0,9.0,3.0,3.0,4.0,39.0,10.0,0.0,3.38,0.86
Collin McHugh,HOU,12.0,12.0,0.0,0.0,63.1,62.0,25.0,62.0,20.0,7.0,5.0,2.0,0.0,0.0,0.0,3.55,1.29
Richard Bleier,BAL,57.0,0.0,0.0,0.0,63.1,62.0,14.0,26.0,13.0,6.0,2.0,1.0,0.0,0.0,3.0,1.99,1.18
Bartolo Colon,ATL,13.0,13.0,0.0,0.0,63.0,92.0,57.0,42.0,20.0,11.0,2.0,8.0,0.0,0.0,0.0,8.14,1.78
Randall Delgado,ARI,26.0,5.0,0.0,0.0,62.2,60.0,25.0,60.0,14.0,6.0,1.0,2.0,1.0,1.0,2.0,3.59,1.18
Warwick Saupold,DET,45.0,0.0,0.0,0.0,62.2,64.0,34.0,44.0,31.0,9.0,3.0,2.0,0.0,0.0,2.0,4.88,1.52
Andrew Miller,CLE,57.0,0.0,0.0,0.0,62.2,31.0,10.0,95.0,21.0,3.0,4.0,3.0,2.0,2.0,27.0,1.44,0.83
Ken Giles,HOU,63.0,0.0,0.0,0.0,62.2,44.0,16.0,83.0,21.0,4.0,1.0,3.0,34.0,4.0,2.0,2.3,1.04
Sam Gaviglio,SEA,12.0,11.0,0.0,0.0,62.1,63.0,32.0,40.0,21.0,15.0,3.0,5.0,0.0,0.0,0.0,4.62,1.35
Brian Duensing,CHC,68.0,0.0,0.0,0.0,62.1,58.0,19.0,61.0,18.0,6.0,1.0,1.0,0.0,1.0,13.0,2.74,1.22
Asher Wojciechowski,CIN,25.0,8.0,0.0,0.0,62.1,71.0,45.0,64.0,19.0,14.0,4.0,3.0,0.0,0.0,2.0,6.5,1.44
Chad Bell,DET,28.0,4.0,0.0,0.0,62.1,81.0,48.0,57.0,31.0,12.0,0.0,3.0,0.0,0.0,1.0,6.93,1.8
Bud Norris,LAA,60.0,3.0,0.0,0.0,62.0,56.0,29.0,74.0,27.0,8.0,2.0,6.0,19.0,4.0,3.0,4.21,1.34
Zach McAllister,CLE,50.0,0.0,0.0,0.0,62.0,53.0,18.0,66.0,21.0,8.0,2.0,2.0,0.0,0.0,2.0,2.61,1.19
Jose Ramirez,ATL,68.0,0.0,0.0,0.0,62.0,45.0,22.0,56.0,29.0,9.0,2.0,3.0,0.0,5.0,27.0,3.19,1.19
Heath Hembree,BOS,62.0,0.0,0.0,0.0,62.0,72.0,25.0,70.0,18.0,10.0,2.0,3.0,0.0,3.0,14.0,3.63,1.45
Erasmo Ramirez,SEA,11.0,11.0,0.0,0.0,62.0,57.0,27.0,54.0,15.0,12.0,1.0,3.0,0.0,0.0,0.0,3.92,1.16
Tyler Glasnow,PIT,15.0,13.0,0.0,0.0,62.0,81.0,53.0,56.0,44.0,13.0,2.0,7.0,0.0,0.0,1.0,7.69,2.02
Daniel Hudson,PIT,71.0,0.0,0.0,0.0,61.2,57.0,30.0,66.0,33.0,7.0,2.0,7.0,0.0,2.0,21.0,4.38,1.46
Hunter Strickland,SF,68.0,0.0,0.0,0.0,61.1,59.0,18.0,58.0,29.0,4.0,4.0,3.0,1.0,2.0,21.0,2.64,1.43
Ryan Pressly,MIN,57.0,0.0,0.0,0.0,61.1,52.0,32.0,61.0,19.0,10.0,2.0,3.0,0.0,1.0,7.0,4.7,1.16
Matt Albers,WAS,63.0,0.0,0.0,0.0,61.0,35.0,11.0,63.0,17.0,6.0,7.0,2.0,2.0,3.0,14.0,1.62,0.85
Trevor Cahill,SD,11.0,11.0,0.0,0.0,61.0,58.0,25.0,72.0,24.0,6.0,4.0,3.0,0.0,0.0,0.0,3.69,1.34
Luke Gregerson,HOU,65.0,0.0,0.0,0.0,61.0,62.0,31.0,70.0,20.0,13.0,2.0,3.0,1.0,3.0,18.0,4.57,1.34
Luke Weaver,STL,13.0,10.0,0.0,0.0,60.1,59.0,26.0,72.0,17.0,7.0,7.0,2.0,0.0,0.0,0.0,3.88,1.26
Darren O'Day,BAL,64.0,0.0,0.0,0.0,60.1,41.0,23.0,76.0,24.0,8.0,2.0,3.0,2.0,2.0,17.0,3.43,1.08
Pedro Strop,CHC,69.0,0.0,0.0,0.0,60.1,45.0,19.0,65.0,26.0,4.0,5.0,4.0,0.0,4.0,21.0,2.83,1.18
Matt Belisle,MIN,62.0,0.0,0.0,0.0,60.1,48.0,27.0,54.0,22.0,7.0,2.0,2.0,9.0,5.0,17.0,4.03,1.16
Alex Wilson,DET,66.0,0.0,0.0,0.0,60.0,67.0,30.0,42.0,15.0,7.0,2.0,5.0,2.0,5.0,17.0,4.5,1.37
Alec Asher,BAL,24.0,6.0,0.0,0.0,60.0,61.0,35.0,47.0,23.0,10.0,2.0,5.0,0.0,0.0,0.0,5.25,1.4
Sam Freeman,ATL,58.0,0.0,0.0,0.0,60.0,48.0,17.0,59.0,27.0,3.0,2.0,0.0,0.0,3.0,12.0,2.55,1.25
Dan Otero,CLE,52.0,0.0,0.0,0.0,60.0,63.0,19.0,38.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,2.85,1.2
Juan Nicasio,PIT,65.0,0.0,0.0,0.0,60.0,49.0,19.0,60.0,18.0,4.0,2.0,5.0,2.0,4.0,21.0,2.85,1.12
Dellin Betances,NYY,66.0,0.0,0.0,0.0,59.2,29.0,19.0,100.0,44.0,3.0,3.0,6.0,10.0,3.0,19.0,2.87,1.22
Jared Hughes,MIL,67.0,0.0,0.0,0.0,59.2,49.0,20.0,48.0,24.0,4.0,5.0,3.0,1.0,3.0,12.0,3.02,1.22
Seung Hwan Oh,STL,62.0,0.0,0.0,0.0,59.1,68.0,27.0,54.0,15.0,10.0,1.0,6.0,20.0,4.0,7.0,4.1,1.4
Kelvin Herrera,KC,64.0,0.0,0.0,0.0,59.1,60.0,28.0,56.0,20.0,9.0,3.0,3.0,26.0,5.0,4.0,4.25,1.35
Peter Moylan,KC,79.0,0.0,0.0,0.0,59.1,40.0,23.0,46.0,25.0,4.0,0.0,0.0,0.0,1.0,24.0,3.49,1.1
Santiago Casilla,OAK,63.0,0.0,0.0,0.0,59.0,58.0,28.0,57.0,22.0,8.0,4.0,5.0,16.0,7.0,4.0,4.27,1.36
Andrew Moore,SEA,11.0,9.0,0.0,0.0,59.0,60.0,35.0,31.0,8.0,14.0,1.0,5.0,0.0,1.0,0.0,5.34,1.15
Chris Stratton,SF,13.0,10.0,0.0,0.0,58.2,59.0,24.0,51.0,28.0,5.0,4.0,4.0,1.0,1.0,0.0,3.68,1.48
Tommy Hunter,TB,61.0,0.0,0.0,0.0,58.2,43.0,17.0,64.0,14.0,6.0,3.0,5.0,1.0,0.0,25.0,2.61,0.97
Paul Blackburn,OAK,10.0,10.0,0.0,0.0,58.2,58.0,21.0,22.0,16.0,5.0,3.0,1.0,0.0,0.0,0.0,3.22,1.26
Wade Davis,CHC,59.0,0.0,0.0,0.0,58.2,39.0,15.0,79.0,28.0,6.0,4.0,2.0,32.0,1.0,0.0,2.3,1.14
Matt Bowman,STL,75.0,0.0,0.0,0.0,58.2,52.0,26.0,46.0,18.0,4.0,3.0,6.0,2.0,3.0,23.0,3.99,1.19
Scott Oberg,COL,66.0,0.0,0.0,0.0,58.1,70.0,32.0,55.0,24.0,4.0,0.0,1.0,0.0,1.0,14.0,4.94,1.61
Keynan Middleton,LAA,64.0,0.0,0.0,0.0,58.1,60.0,25.0,63.0,18.0,11.0,6.0,1.0,3.0,2.0,10.0,3.86,1.34
Odrisamer Despaigne,MIA,18.0,8.0,0.0,0.0,58.1,57.0,26.0,31.0,24.0,3.0,2.0,3.0,1.0,0.0,1.0,4.01,1.39
Joe Kelly,BOS,54.0,0.0,0.0,0.0,58.0,42.0,18.0,52.0,27.0,3.0,4.0,1.0,0.0,4.0,13.0,2.79,1.19
Lucas Sims,ATL,14.0,10.0,0.0,0.0,57.2,64.0,36.0,44.0,23.0,9.0,3.0,6.0,0.0,0.0,1.0,5.62,1.51
Aaron Loup,TOR,70.0,0.0,0.0,0.0,57.2,59.0,24.0,64.0,29.0,4.0,2.0,3.0,0.0,0.0,6.0,3.75,1.53
David Holmberg,CWS,37.0,7.0,0.0,0.0,57.2,63.0,30.0,33.0,34.0,12.0,2.0,4.0,0.0,1.0,0.0,4.68,1.68
Edubray Ramos,PHI,59.0,0.0,0.0,0.0,57.2,57.0,27.0,75.0,28.0,4.0,2.0,7.0,0.0,3.0,9.0,4.21,1.47
Chase Whitley,TB,41.0,0.0,0.0,0.0,57.1,48.0,26.0,43.0,16.0,4.0,2.0,1.0,2.0,1.0,6.0,4.08,1.12
Adam Warren,NYY,46.0,0.0,0.0,0.0,57.1,35.0,15.0,54.0,15.0,4.0,3.0,2.0,1.0,3.0,11.0,2.35,0.87
Greg Holland,COL,61.0,0.0,0.0,0.0,57.1,40.0,23.0,70.0,26.0,7.0,3.0,6.0,41.0,4.0,1.0,3.61,1.15
Tony Barnette,TEX,50.0,0.0,0.0,0.0,57.1,64.0,35.0,57.0,22.0,7.0,2.0,1.0,2.0,4.0,4.0,5.49,1.5
Blake Wood,CIN,55.0,0.0,0.0,0.0,57.1,64.0,36.0,62.0,29.0,5.0,1.0,4.0,0.0,1.0,3.0,5.65,1.62
Jake McGee,COL,62.0,0.0,0.0,0.0,57.1,47.0,23.0,58.0,16.0,4.0,0.0,2.0,3.0,3.0,20.0,3.61,1.1
Hector Rondon,CHC,61.0,0.0,0.0,0.0,57.1,50.0,27.0,69.0,20.0,10.0,4.0,1.0,0.0,3.0,10.0,4.24,1.22
Wily Peralta,MIL,19.0,8.0,0.0,0.0,57.1,73.0,50.0,52.0,32.0,10.0,5.0,4.0,0.0,0.0,1.0,7.85,1.83
Arodys Vizcaino,ATL,62.0,0.0,0.0,0.0,57.1,42.0,18.0,64.0,21.0,7.0,5.0,3.0,14.0,3.0,17.0,2.83,1.1
Josh Fields,LAD,57.0,0.0,0.0,0.0,57.0,40.0,18.0,60.0,15.0,10.0,5.0,0.0,2.0,3.0,15.0,2.84,0.96
Hansel Robles,NYM,46.0,0.0,0.0,0.0,56.2,47.0,31.0,60.0,29.0,10.0,7.0,5.0,0.0,2.0,6.0,4.92,1.34
Jim Johnson,ATL,61.0,0.0,0.0,0.0,56.2,59.0,35.0,61.0,25.0,8.0,6.0,3.0,22.0,9.0,1.0,5.56,1.48
Josh Smoker,NYM,54.0,0.0,0.0,0.0,56.1,64.0,32.0,68.0,32.0,10.0,1.0,2.0,0.0,0.0,7.0,5.11,1.7
Joakim Soria,KC,59.0,0.0,0.0,0.0,56.0,49.0,23.0,64.0,20.0,1.0,4.0,3.0,1.0,7.0,20.0,3.7,1.23
Kirby Yates,SD,61.0,0.0,0.0,0.0,55.2,42.0,23.0,87.0,19.0,10.0,4.0,5.0,1.0,3.0,20.0,3.72,1.1
Chris Smith,OAK,14.0,9.0,0.0,0.0,55.2,60.0,42.0,31.0,22.0,16.0,0.0,4.0,0.0,0.0,0.0,6.79,1.47
Tom Koehler,MIA,12.0,12.0,0.0,0.0,55.2,67.0,49.0,44.0,29.0,15.0,1.0,5.0,0.0,0.0,0.0,7.92,1.72
Enny Romero,WAS,53.0,0.0,0.0,0.0,55.2,55.0,22.0,65.0,23.0,7.0,2.0,4.0,2.0,2.0,10.0,3.56,1.4
Taylor Rogers,MIN,69.0,0.0,0.0,0.0,55.2,52.0,19.0,49.0,21.0,6.0,7.0,3.0,0.0,4.0,30.0,3.07,1.31
Junichi Tazawa,MIA,55.0,0.0,0.0,0.0,55.1,55.0,35.0,38.0,22.0,8.0,3.0,5.0,0.0,3.0,9.0,5.69,1.39
Justin Grimm,CHC,50.0,0.0,0.0,0.0,55.1,47.0,34.0,59.0,27.0,12.0,1.0,2.0,1.0,2.0,4.0,5.53,1.34
Fernando Rodney,ARI,61.0,0.0,0.0,0.0,55.1,40.0,26.0,65.0,26.0,3.0,5.0,4.0,39.0,6.0,0.0,4.23,1.19
Adam Morgan,PHI,37.0,0.0,0.0,0.0,54.2,51.0,25.0,63.0,18.0,10.0,3.0,3.0,0.0,1.0,6.0,4.12,1.26
Drew Storen,CIN,58.0,0.0,0.0,0.0,54.2,57.0,27.0,48.0,23.0,7.0,4.0,2.0,1.0,2.0,6.0,4.45,1.46
Gregory Infante,CWS,52.0,0.0,0.0,0.0,54.2,45.0,19.0,49.0,20.0,4.0,2.0,1.0,0.0,1.0,5.0,3.13,1.19
Eddie Butler,CHC,13.0,11.0,0.0,0.0,54.2,50.0,24.0,30.0,28.0,4.0,4.0,3.0,0.0,0.0,0.0,3.95,1.43
Nick Goody,CLE,56.0,0.0,0.0,0.0,54.2,39.0,17.0,72.0,20.0,7.0,1.0,2.0,0.0,0.0,6.0,2.8,1.08
Francis Martes,HOU,32.0,4.0,0.0,0.0,54.1,51.0,35.0,69.0,31.0,7.0,5.0,2.0,0.0,1.0,1.0,5.8,1.51
T.J. McFarland,ARI,43.0,1.0,0.0,0.0,54.0,65.0,32.0,29.0,17.0,4.0,4.0,5.0,0.0,0.0,2.0,5.33,1.52
Tyler Lyons,STL,50.0,0.0,0.0,0.0,54.0,39.0,17.0,68.0,20.0,3.0,4.0,1.0,3.0,1.0,15.0,2.83,1.09
Christian Bergman,SEA,13.0,8.0,0.0,0.0,54.0,61.0,30.0,33.0,15.0,12.0,4.0,5.0,0.0,0.0,0.0,5.0,1.41
Phil Hughes,MIN,14.0,9.0,0.0,0.0,53.2,72.0,35.0,38.0,13.0,12.0,4.0,3.0,0.0,0.0,0.0,5.87,1.58
James Pazos,SEA,59.0,0.0,0.0,0.0,53.2,51.0,23.0,65.0,24.0,7.0,4.0,5.0,0.0,3.0,10.0,3.86,1.4
Adam Ottavino,COL,63.0,0.0,0.0,0.0,53.1,48.0,30.0,63.0,39.0,8.0,2.0,3.0,0.0,2.0,21.0,5.06,1.63
Jarlin Garcia,MIA,68.0,0.0,0.0,0.0,53.1,47.0,28.0,42.0,17.0,6.0,1.0,2.0,0.0,1.0,15.0,4.73,1.2
Oliver Drake,MIL,61.0,0.0,0.0,0.0,52.2,57.0,26.0,59.0,22.0,6.0,3.0,5.0,1.0,3.0,5.0,4.44,1.5
Matt Bush,TEX,57.0,0.0,0.0,0.0,52.1,57.0,22.0,58.0,19.0,7.0,3.0,4.0,10.0,5.0,10.0,3.78,1.45
Travis Wood,SD,11.0,11.0,0.0,0.0,52.1,62.0,39.0,36.0,25.0,15.0,3.0,4.0,0.0,0.0,0.0,6.71,1.66
A.J. Cole,WAS,11.0,8.0,0.0,0.0,52.0,51.0,22.0,44.0,27.0,8.0,3.0,5.0,0.0,0.0,0.0,3.81,1.5
Daniel Coulombe,OAK,72.0,0.0,0.0,0.0,51.2,46.0,20.0,39.0,22.0,4.0,2.0,2.0,0.0,1.0,13.0,3.48,1.32
John Brebbia,STL,50.0,0.0,0.0,0.0,51.2,37.0,14.0,51.0,11.0,8.0,0.0,0.0,0.0,1.0,5.0,2.44,0.93
Jeremy Hellickson,BAL,10.0,10.0,0.0,0.0,51.2,49.0,40.0,31.0,17.0,13.0,2.0,6.0,0.0,0.0,0.0,6.97,1.28
George Kontos,SF,50.0,0.0,0.0,0.0,51.2,52.0,22.0,55.0,17.0,8.0,0.0,5.0,0.0,5.0,5.0,3.83,1.34
Andrew Chafin,ARI,71.0,0.0,0.0,0.0,51.1,48.0,20.0,61.0,21.0,5.0,1.0,0.0,0.0,0.0,17.0,3.51,1.34
Jorge De La Rosa,ARI,65.0,0.0,0.0,0.0,51.1,46.0,24.0,45.0,21.0,7.0,3.0,1.0,0.0,1.0,17.0,4.21,1.31
Luke Jackson,ATL,43.0,0.0,0.0,0.0,50.2,55.0,26.0,33.0,19.0,4.0,2.0,0.0,0.0,0.0,1.0,4.62,1.46
Mike Dunn,COL,68.0,0.0,0.0,0.0,50.1,43.0,25.0,57.0,28.0,8.0,5.0,1.0,0.0,1.0,19.0,4.47,1.41
Emilio Pagan,SEA,34.0,0.0,0.0,0.0,50.1,39.0,18.0,56.0,8.0,7.0,2.0,3.0,0.0,1.0,8.0,3.22,0.93
Aroldis Chapman,NYY,52.0,0.0,0.0,0.0,50.1,37.0,18.0,69.0,20.0,3.0,4.0,3.0,22.0,4.0,1.0,3.22,1.13
Matt Grace,WAS,40.0,1.0,0.0,0.0,50.0,50.0,24.0,31.0,18.0,3.0,1.0,0.0,2.0,0.0,4.0,4.32,1.36
Yu Darvish,LAD,9.0,9.0,0.0,0.0,49.2,44.0,19.0,61.0,13.0,7.0,4.0,3.0,0.0,0.0,0.0,3.44,1.15
James Hoyt,HOU,43.0,0.0,0.0,0.0,49.1,51.0,24.0,66.0,14.0,7.0,1.0,0.0,0.0,0.0,7.0,4.38,1.32
Tyson Ross,TEX,12.0,10.0,0.0,0.0,49.0,53.0,42.0,36.0,37.0,7.0,3.0,3.0,0.0,0.0,0.0,7.71,1.84
Jerry Blevins,NYM,75.0,0.0,0.0,0.0,49.0,43.0,16.0,69.0,24.0,4.0,6.0,0.0,1.0,7.0,19.0,2.94,1.37
Ian Krol,ATL,51.0,0.0,0.0,0.0,49.0,50.0,29.0,44.0,21.0,8.0,2.0,2.0,0.0,0.0,3.0,5.33,1.45
Addison Reed,NYM,48.0,0.0,0.0,0.0,49.0,49.0,14.0,48.0,6.0,6.0,1.0,2.0,19.0,2.0,4.0,2.57,1.12
Jose Alvarez,LAA,64.0,0.0,0.0,0.0,48.2,50.0,21.0,45.0,12.0,7.0,0.0,3.0,1.0,2.0,13.0,3.88,1.27
Anthony Swarzak,CWS,41.0,0.0,0.0,0.0,48.1,37.0,12.0,52.0,13.0,2.0,4.0,3.0,1.0,2.0,10.0,2.23,1.03
Michael Feliz,HOU,46.0,0.0,0.0,0.0,48.0,53.0,30.0,70.0,22.0,8.0,4.0,2.0,0.0,2.0,2.0,5.63,1.56
Chris Flexen,NYM,14.0,9.0,0.0,0.0,48.0,62.0,42.0,36.0,35.0,11.0,3.0,6.0,0.0,0.0,0.0,7.88,2.02
Justin Nicolino,MIA,20.0,8.0,0.0,0.0,48.0,66.0,27.0,26.0,20.0,8.0,2.0,3.0,0.0,0.0,0.0,5.06,1.79
Buck Farmer,DET,11.0,11.0,0.0,0.0,48.0,55.0,36.0,49.0,20.0,9.0,5.0,5.0,0.0,0.0,0.0,6.75,1.56
Josh Hader,MIL,35.0,0.0,0.0,0.0,47.2,25.0,11.0,68.0,22.0,4.0,2.0,3.0,0.0,1.0,12.0,2.08,0.99
Reynaldo Lopez,CWS,8.0,8.0,0.0,0.0,47.2,49.0,25.0,30.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,4.72,1.32
