Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Wieters,BAL,C,124.0,423.0,48.0,103.0,17.0,1.0,17.0,66.0,1.0,0.0,32.0,85.0,1.0,3.0,5.0,0.243,0.302,0.409,0.711
Jose Bautista,TOR,3B,116.0,423.0,68.0,99.0,24.0,1.0,22.0,69.0,2.0,2.0,87.0,103.0,0.0,4.0,3.0,0.234,0.366,0.452,0.818
Alexei Ramirez,SD,SS,128.0,421.0,33.0,101.0,19.0,2.0,5.0,41.0,6.0,9.0,17.0,56.0,0.0,2.0,4.0,0.24,0.275,0.33,0.605
Javier Baez,CHC,SS,142.0,421.0,50.0,115.0,19.0,1.0,14.0,59.0,12.0,3.0,15.0,108.0,1.0,2.0,11.0,0.273,0.314,0.423,0.737
Norichika Aoki,SEA,OF,118.0,417.0,63.0,118.0,24.0,4.0,4.0,28.0,7.0,9.0,34.0,45.0,5.0,1.0,9.0,0.283,0.349,0.388,0.737
Welington Castillo,ARI,C,113.0,416.0,41.0,110.0,24.0,0.0,14.0,68.0,2.0,0.0,33.0,121.0,0.0,4.0,4.0,0.264,0.322,0.423,0.745
Derek Norris,SD,C,125.0,415.0,50.0,77.0,17.0,0.0,14.0,42.0,9.0,2.0,36.0,139.0,0.0,3.0,4.0,0.186,0.255,0.328,0.583
Avisail Garcia,CWS,OF,120.0,413.0,59.0,101.0,18.0,2.0,12.0,51.0,4.0,4.0,34.0,115.0,0.0,2.0,4.0,0.245,0.307,0.385,0.692
Brandon Moss,STL,DH,128.0,413.0,66.0,93.0,19.0,2.0,28.0,67.0,1.0,0.0,39.0,141.0,0.0,5.0,7.0,0.225,0.3,0.484,0.784
Giancarlo Stanton,MIA,OF,119.0,413.0,56.0,99.0,20.0,1.0,27.0,74.0,0.0,0.0,50.0,140.0,0.0,2.0,4.0,0.24,0.326,0.489,0.815
Neil Walker,NYM,2B,113.0,412.0,57.0,116.0,9.0,1.0,23.0,55.0,3.0,1.0,42.0,84.0,0.0,3.0,1.0,0.282,0.347,0.476,0.823
Billy Hamilton,CIN,OF,119.0,411.0,69.0,107.0,19.0,3.0,3.0,17.0,58.0,8.0,36.0,93.0,11.0,1.0,1.0,0.26,0.321,0.343,0.664
Nicholas Castellanos,DET,OF,110.0,411.0,54.0,117.0,25.0,4.0,18.0,58.0,1.0,1.0,28.0,111.0,0.0,5.0,3.0,0.285,0.331,0.496,0.827
Tim Anderson,CWS,SS,99.0,410.0,57.0,116.0,22.0,6.0,9.0,30.0,10.0,2.0,13.0,117.0,6.0,1.0,1.0,0.283,0.306,0.432,0.738
Devon Travis,TOR,2B,101.0,410.0,54.0,123.0,28.0,1.0,11.0,50.0,4.0,1.0,20.0,87.0,1.0,1.0,0.0,0.3,0.332,0.454,0.786
Matt Kemp,SD,OF,100.0,409.0,54.0,107.0,24.0,0.0,23.0,69.0,0.0,0.0,16.0,100.0,0.0,6.0,0.0,0.262,0.285,0.489,0.774
C.J. Cron,LAA,1B,116.0,407.0,51.0,113.0,25.0,2.0,16.0,69.0,2.0,3.0,24.0,75.0,0.0,5.0,7.0,0.278,0.325,0.467,0.792
Joc Pederson,LAD,OF,137.0,406.0,64.0,100.0,26.0,0.0,25.0,68.0,6.0,2.0,63.0,130.0,1.0,2.0,4.0,0.246,0.352,0.495,0.847
J.J. Hardy,BAL,SS,115.0,405.0,43.0,109.0,29.0,0.0,9.0,48.0,0.0,0.0,26.0,68.0,1.0,6.0,0.0,0.269,0.309,0.407,0.716
Yangervis Solarte,SD,2B,109.0,405.0,55.0,116.0,26.0,1.0,15.0,71.0,1.0,1.0,30.0,63.0,0.0,3.0,5.0,0.286,0.341,0.467,0.808
Aledmys Diaz,STL,SS,111.0,404.0,71.0,121.0,28.0,3.0,17.0,65.0,4.0,4.0,41.0,60.0,2.0,6.0,7.0,0.3,0.369,0.51,0.879
Hernan Perez,MIL,2B,123.0,404.0,50.0,110.0,18.0,3.0,13.0,56.0,34.0,7.0,18.0,94.0,3.0,4.0,1.0,0.272,0.302,0.428,0.73
Adam Lind,SEA,1B,126.0,401.0,48.0,96.0,17.0,0.0,20.0,58.0,0.0,1.0,26.0,89.0,0.0,2.0,1.0,0.239,0.286,0.431,0.717
Jedd Gyorko,STL,3B,128.0,400.0,58.0,97.0,9.0,1.0,30.0,59.0,0.0,0.0,37.0,96.0,0.0,1.0,0.0,0.243,0.306,0.495,0.801
Lorenzo Cain,KC,OF,103.0,397.0,56.0,114.0,19.0,1.0,9.0,56.0,14.0,5.0,31.0,84.0,0.0,4.0,2.0,0.287,0.339,0.408,0.747
Max Kepler,MIN,OF,113.0,396.0,52.0,93.0,20.0,2.0,17.0,63.0,6.0,2.0,42.0,93.0,1.0,5.0,3.0,0.235,0.309,0.424,0.733
Hunter Pence,SF,OF,106.0,395.0,58.0,114.0,23.0,1.0,13.0,57.0,1.0,1.0,43.0,95.0,0.0,3.0,1.0,0.289,0.357,0.451,0.808
Mark Reynolds,COL,1B,118.0,393.0,61.0,111.0,24.0,0.0,14.0,53.0,1.0,2.0,42.0,112.0,0.0,2.0,4.0,0.282,0.356,0.45,0.806
Coco Crisp,OAK,OF,102.0,393.0,45.0,92.0,24.0,4.0,11.0,47.0,7.0,5.0,37.0,65.0,2.0,2.0,0.0,0.234,0.299,0.399,0.698
Yasmani Grandal,LAD,C,126.0,390.0,49.0,89.0,14.0,1.0,27.0,72.0,1.0,3.0,64.0,116.0,0.0,1.0,2.0,0.228,0.339,0.477,0.816
Cameron Rupp,PHI,C,105.0,389.0,36.0,98.0,26.0,1.0,16.0,54.0,1.0,0.0,24.0,114.0,0.0,1.0,5.0,0.252,0.303,0.447,0.75
Mark Teixeira,NYY,1B,116.0,387.0,43.0,79.0,16.0,0.0,15.0,44.0,2.0,0.0,47.0,105.0,0.0,2.0,2.0,0.204,0.292,0.362,0.654
Lonnie Chisenhall,CLE,OF,126.0,385.0,43.0,110.0,25.0,5.0,8.0,57.0,6.0,0.0,23.0,70.0,3.0,4.0,3.0,0.286,0.328,0.439,0.767
Matt Holliday,STL,OF,110.0,382.0,48.0,94.0,20.0,1.0,20.0,62.0,0.0,0.0,35.0,71.0,0.0,1.0,8.0,0.246,0.322,0.461,0.783
John Jaso,PIT,1B,132.0,380.0,45.0,102.0,25.0,3.0,8.0,42.0,0.0,4.0,45.0,74.0,1.0,1.0,5.0,0.268,0.353,0.413,0.766
Seth Smith,SEA,OF,137.0,378.0,62.0,94.0,15.0,0.0,16.0,63.0,0.0,0.0,48.0,89.0,0.0,4.0,8.0,0.249,0.342,0.415,0.757
Tucker Barnhart,CIN,C,115.0,377.0,34.0,97.0,23.0,1.0,7.0,51.0,1.0,0.0,36.0,72.0,2.0,3.0,2.0,0.257,0.323,0.379,0.702
Trevor Story,COL,SS,97.0,372.0,67.0,101.0,21.0,4.0,27.0,72.0,8.0,5.0,35.0,130.0,2.0,1.0,5.0,0.272,0.341,0.567,0.908
Eduardo Nunez,MIN,2B,91.0,371.0,49.0,110.0,15.0,1.0,12.0,47.0,27.0,6.0,15.0,58.0,2.0,5.0,3.0,0.296,0.325,0.439,0.764
Jay Bruce,CIN,1B,97.0,370.0,60.0,98.0,22.0,6.0,25.0,80.0,4.0,2.0,27.0,83.0,0.0,3.0,2.0,0.265,0.316,0.559,0.875
Colby Rasmus,HOU,OF,107.0,369.0,38.0,76.0,10.0,0.0,15.0,54.0,4.0,1.0,43.0,121.0,1.0,4.0,0.0,0.206,0.286,0.355,0.641
Gerardo Parra,COL,OF,102.0,368.0,45.0,93.0,27.0,3.0,7.0,39.0,6.0,4.0,9.0,73.0,1.0,2.0,1.0,0.253,0.271,0.399,0.67
Kevin Kiermaier,TB,OF,105.0,366.0,55.0,90.0,20.0,2.0,12.0,37.0,21.0,3.0,40.0,74.0,0.0,1.0,7.0,0.246,0.331,0.41,0.741
Carlos Beltran,NYY,OF,99.0,359.0,50.0,109.0,21.0,0.0,22.0,64.0,0.0,0.0,22.0,70.0,0.0,4.0,2.0,0.304,0.344,0.546,0.89
Peter Bourjos,PHI,OF,123.0,355.0,40.0,89.0,20.0,7.0,5.0,23.0,6.0,4.0,17.0,91.0,6.0,1.0,4.0,0.251,0.292,0.389,0.681
Logan Morrison,TB,1B,107.0,353.0,45.0,84.0,18.0,1.0,14.0,43.0,4.0,2.0,37.0,89.0,0.0,2.0,6.0,0.238,0.319,0.414,0.733
Eduardo Escobar,MIN,SS,105.0,352.0,32.0,83.0,14.0,2.0,6.0,37.0,1.0,3.0,21.0,72.0,2.0,1.0,1.0,0.236,0.28,0.338,0.618
Derek Dietrich,MIA,1B,128.0,351.0,39.0,98.0,20.0,5.0,7.0,42.0,1.0,0.0,32.0,84.0,0.0,5.0,24.0,0.279,0.374,0.425,0.799
Brett Lawrie,CWS,2B,94.0,351.0,35.0,87.0,22.0,0.0,12.0,36.0,7.0,3.0,30.0,109.0,0.0,1.0,2.0,0.248,0.31,0.413,0.723
Ben Revere,WAS,OF,103.0,350.0,44.0,76.0,9.0,7.0,2.0,24.0,14.0,5.0,18.0,34.0,2.0,2.0,3.0,0.217,0.26,0.3,0.56
Jace Peterson,ATL,3B,115.0,350.0,45.0,89.0,16.0,1.0,7.0,29.0,5.0,5.0,52.0,69.0,2.0,3.0,1.0,0.254,0.35,0.366,0.716
Cameron Maybin,DET,OF,94.0,349.0,65.0,110.0,14.0,5.0,4.0,43.0,15.0,6.0,36.0,69.0,2.0,1.0,3.0,0.315,0.383,0.418,0.801
Jon Jay,SD,OF,90.0,347.0,49.0,101.0,26.0,1.0,2.0,26.0,2.0,0.0,19.0,78.0,1.0,0.0,6.0,0.291,0.339,0.389,0.728
Johnny Giavotella,LAA,2B,99.0,346.0,44.0,90.0,20.0,1.0,6.0,31.0,4.0,3.0,13.0,39.0,4.0,3.0,1.0,0.26,0.287,0.376,0.663
Kurt Suzuki,MIN,C,106.0,345.0,34.0,89.0,24.0,1.0,8.0,49.0,0.0,0.0,18.0,48.0,1.0,4.0,5.0,0.258,0.301,0.403,0.704
Melvin Upton Jr.,SD,OF,92.0,344.0,46.0,88.0,11.0,2.0,16.0,45.0,20.0,5.0,23.0,106.0,1.0,3.0,2.0,0.256,0.304,0.439,0.743
James McCann,DET,C,105.0,344.0,31.0,76.0,9.0,1.0,12.0,48.0,0.0,1.0,23.0,109.0,1.0,3.0,2.0,0.221,0.272,0.358,0.63
James Loney,NYM,1B,100.0,343.0,30.0,91.0,16.0,1.0,9.0,34.0,0.0,0.0,16.0,37.0,1.0,1.0,5.0,0.265,0.307,0.397,0.704
Jed Lowrie,OAK,2B,87.0,338.0,30.0,89.0,12.0,1.0,2.0,27.0,0.0,0.0,26.0,65.0,0.0,4.0,1.0,0.263,0.314,0.322,0.636
Jonathan Lucroy,MIL,C,95.0,338.0,48.0,101.0,17.0,3.0,13.0,50.0,5.0,0.0,33.0,70.0,0.0,4.0,1.0,0.299,0.359,0.482,0.841
Pedro Alvarez,BAL,DH,109.0,337.0,43.0,84.0,20.0,0.0,22.0,49.0,1.0,0.0,37.0,97.0,0.0,2.0,0.0,0.249,0.322,0.504,0.826
Eddie Rosario,MIN,OF,92.0,335.0,52.0,90.0,17.0,2.0,10.0,32.0,5.0,2.0,12.0,91.0,2.0,3.0,2.0,0.269,0.295,0.421,0.716
Kirk Nieuwenhuis,MIL,OF,125.0,335.0,38.0,70.0,18.0,1.0,13.0,44.0,8.0,9.0,56.0,133.0,0.0,0.0,1.0,0.209,0.324,0.385,0.709
Erick Aybar,ATL,SS,97.0,335.0,27.0,81.0,14.0,2.0,2.0,26.0,3.0,5.0,20.0,59.0,3.0,4.0,6.0,0.242,0.293,0.313,0.606
Travis Jankowski,SD,OF,131.0,335.0,53.0,82.0,13.0,2.0,2.0,12.0,30.0,12.0,42.0,100.0,3.0,0.0,2.0,0.245,0.332,0.313,0.645
Yasiel Puig,LAD,OF,104.0,334.0,45.0,88.0,14.0,2.0,11.0,45.0,5.0,2.0,24.0,74.0,0.0,3.0,7.0,0.263,0.323,0.416,0.739
Robbie Grossman,MIN,OF,99.0,332.0,49.0,93.0,19.0,1.0,11.0,37.0,2.0,3.0,55.0,96.0,0.0,0.0,2.0,0.28,0.386,0.443,0.829
Ryan Howard,PHI,1B,112.0,331.0,35.0,65.0,10.0,0.0,25.0,59.0,0.0,1.0,27.0,114.0,0.0,3.0,1.0,0.196,0.257,0.453,0.71
Michael Bourn,ARI,OF,89.0,329.0,43.0,86.0,12.0,6.0,3.0,30.0,13.0,5.0,22.0,83.0,6.0,1.0,0.0,0.261,0.307,0.362,0.669
Jason Castro,HOU,C,113.0,329.0,41.0,69.0,16.0,3.0,11.0,32.0,2.0,1.0,45.0,123.0,1.0,0.0,1.0,0.21,0.307,0.377,0.684
Aaron Hicks,NYY,OF,123.0,327.0,32.0,71.0,13.0,1.0,8.0,31.0,3.0,4.0,30.0,68.0,1.0,3.0,0.0,0.217,0.281,0.336,0.617
Ichiro Suzuki,MIA,OF,143.0,327.0,48.0,95.0,15.0,5.0,1.0,22.0,10.0,2.0,30.0,42.0,3.0,2.0,3.0,0.291,0.354,0.376,0.73
Francisco Cervelli,PIT,C,101.0,326.0,42.0,86.0,14.0,1.0,1.0,33.0,6.0,2.0,56.0,72.0,0.0,5.0,6.0,0.264,0.377,0.322,0.699
Prince Fielder,TEX,DH,89.0,326.0,29.0,69.0,16.0,0.0,8.0,44.0,0.0,0.0,32.0,63.0,0.0,5.0,7.0,0.212,0.292,0.334,0.626
Dee Gordon,MIA,2B,79.0,325.0,47.0,87.0,7.0,6.0,1.0,14.0,30.0,7.0,18.0,55.0,1.0,1.0,0.0,0.268,0.305,0.335,0.64
Tyler Naquin,CLE,OF,116.0,321.0,52.0,95.0,18.0,5.0,14.0,43.0,6.0,3.0,36.0,112.0,2.0,2.0,4.0,0.296,0.372,0.514,0.886
Trevor Plouffe,MIN,3B,84.0,319.0,35.0,83.0,13.0,1.0,12.0,47.0,1.0,0.0,19.0,60.0,1.0,3.0,2.0,0.26,0.303,0.42,0.723
Jung Ho Kang,PIT,3B,103.0,318.0,45.0,81.0,19.0,0.0,21.0,62.0,3.0,1.0,36.0,79.0,0.0,2.0,14.0,0.255,0.354,0.513,0.867
Tommy Joseph,PHI,1B,107.0,315.0,47.0,81.0,15.0,0.0,21.0,47.0,1.0,1.0,22.0,75.0,0.0,6.0,4.0,0.257,0.308,0.505,0.813
Kolten Wong,STL,2B,121.0,313.0,39.0,75.0,7.0,7.0,5.0,23.0,7.0,0.0,34.0,52.0,0.0,5.0,9.0,0.24,0.327,0.355,0.682
Whit Merrifield,KC,2B,81.0,311.0,44.0,88.0,22.0,3.0,2.0,29.0,8.0,3.0,19.0,72.0,1.0,1.0,0.0,0.283,0.323,0.392,0.715
Wilmer Flores,NYM,1B,103.0,307.0,38.0,82.0,14.0,0.0,16.0,49.0,1.0,1.0,23.0,48.0,0.0,3.0,2.0,0.267,0.319,0.469,0.788
Trea Turner,WAS,SS,73.0,307.0,53.0,105.0,14.0,8.0,13.0,40.0,33.0,6.0,14.0,59.0,0.0,2.0,1.0,0.342,0.37,0.567,0.937
Hyun Soo Kim,BAL,OF,95.0,305.0,36.0,92.0,16.0,1.0,6.0,22.0,1.0,3.0,36.0,51.0,0.0,1.0,4.0,0.302,0.382,0.42,0.802
Michael Conforto,NYM,OF,109.0,304.0,38.0,67.0,21.0,1.0,12.0,42.0,2.0,1.0,36.0,89.0,0.0,3.0,5.0,0.22,0.31,0.414,0.724
Sean Rodriguez,PIT,2B,140.0,300.0,49.0,81.0,16.0,1.0,18.0,56.0,2.0,1.0,33.0,102.0,1.0,3.0,5.0,0.27,0.349,0.51,0.859
Jarrod Dyson,KC,OF,107.0,299.0,46.0,83.0,14.0,8.0,1.0,25.0,30.0,7.0,26.0,39.0,8.0,1.0,3.0,0.278,0.34,0.388,0.728
Justin Smoak,TOR,1B,126.0,299.0,33.0,65.0,10.0,0.0,14.0,34.0,1.0,0.0,40.0,112.0,0.0,0.0,2.0,0.217,0.314,0.391,0.705
Byron Buxton,MIN,OF,92.0,298.0,44.0,67.0,19.0,6.0,10.0,38.0,10.0,2.0,23.0,118.0,4.0,3.0,3.0,0.225,0.284,0.43,0.714
Tyler Saladino,CWS,SS,93.0,298.0,33.0,84.0,14.0,0.0,8.0,38.0,11.0,5.0,13.0,62.0,2.0,3.0,3.0,0.282,0.315,0.409,0.724
Matt Adams,STL,1B,118.0,297.0,37.0,74.0,18.0,0.0,16.0,54.0,0.0,1.0,25.0,81.0,0.0,3.0,2.0,0.249,0.309,0.471,0.78
Chris Iannetta,SEA,C,94.0,295.0,23.0,62.0,14.0,0.0,7.0,24.0,0.0,0.0,38.0,83.0,1.0,2.0,2.0,0.21,0.303,0.329,0.632
Carlos Gomez,HOU,OF,85.0,295.0,27.0,62.0,16.0,1.0,5.0,29.0,13.0,2.0,21.0,100.0,3.0,0.0,4.0,0.21,0.272,0.322,0.594
Luis Valbuena,HOU,3B,90.0,292.0,38.0,76.0,17.0,1.0,13.0,40.0,1.0,1.0,44.0,81.0,3.0,2.0,1.0,0.26,0.357,0.459,0.816
Dae-Ho Lee,SEA,1B,104.0,292.0,33.0,74.0,9.0,0.0,14.0,49.0,0.0,0.0,20.0,74.0,0.0,0.0,5.0,0.253,0.312,0.428,0.74
Brock Holt,BOS,2B,94.0,290.0,45.0,74.0,16.0,0.0,7.0,34.0,4.0,3.0,27.0,58.0,1.0,3.0,3.0,0.255,0.322,0.383,0.705
Jake Smolinski,OAK,OF,99.0,290.0,28.0,69.0,6.0,2.0,7.0,27.0,1.0,2.0,19.0,44.0,1.0,2.0,7.0,0.238,0.299,0.345,0.644
Nick Hundley,COL,C,83.0,289.0,30.0,75.0,20.0,1.0,10.0,48.0,0.0,0.0,25.0,65.0,1.0,1.0,1.0,0.26,0.32,0.439,0.759
Jhonny Peralta,STL,3B,82.0,289.0,37.0,75.0,17.0,1.0,8.0,29.0,0.0,0.0,20.0,56.0,0.0,3.0,1.0,0.26,0.307,0.408,0.715
Jake Marisnick,HOU,OF,118.0,287.0,40.0,60.0,18.0,1.0,5.0,21.0,10.0,5.0,16.0,83.0,4.0,1.0,3.0,0.209,0.257,0.331,0.588
Nick Ahmed,ARI,SS,90.0,284.0,26.0,62.0,9.0,1.0,4.0,20.0,5.0,2.0,15.0,58.0,2.0,3.0,4.0,0.218,0.265,0.299,0.564
Tyler Flowers,ATL,C,83.0,281.0,27.0,76.0,18.0,0.0,8.0,41.0,0.0,0.0,29.0,91.0,0.0,4.0,11.0,0.27,0.357,0.42,0.777
Justin Bour,MIA,1B,90.0,280.0,35.0,74.0,12.0,1.0,15.0,51.0,0.0,0.0,38.0,56.0,0.0,3.0,0.0,0.264,0.349,0.475,0.824
Darwin Barney,TOR,2B,104.0,279.0,35.0,75.0,13.0,2.0,4.0,19.0,2.0,2.0,22.0,48.0,2.0,2.0,1.0,0.269,0.322,0.373,0.695
Ryan Schimpf,SD,3B,89.0,276.0,48.0,60.0,17.0,5.0,20.0,51.0,1.0,1.0,42.0,105.0,0.0,3.0,9.0,0.217,0.336,0.533,0.869
Billy Burns,OAK,OF,73.0,274.0,32.0,64.0,11.0,4.0,0.0,12.0,14.0,3.0,10.0,30.0,3.0,1.0,4.0,0.234,0.27,0.303,0.573
Jurickson Profar,TEX,SS,90.0,272.0,35.0,65.0,6.0,3.0,5.0,20.0,2.0,1.0,30.0,61.0,2.0,0.0,3.0,0.239,0.321,0.338,0.659
Dioner Navarro,CWS,C,85.0,271.0,25.0,57.0,13.0,2.0,6.0,32.0,1.0,2.0,20.0,63.0,2.0,3.0,2.0,0.21,0.267,0.339,0.606
Ezequiel Carrera,TOR,OF,110.0,270.0,47.0,67.0,9.0,1.0,6.0,23.0,7.0,4.0,27.0,70.0,7.0,2.0,4.0,0.248,0.323,0.356,0.679
Ryon Healy,OAK,1B,72.0,269.0,36.0,82.0,20.0,0.0,13.0,37.0,0.0,0.0,12.0,60.0,1.0,0.0,1.0,0.305,0.337,0.524,0.861
Carlos Perez,LAA,C,87.0,268.0,25.0,56.0,16.0,0.0,5.0,31.0,1.0,0.0,12.0,49.0,8.0,2.0,1.0,0.209,0.244,0.325,0.569
Jefry Marte,LAA,1B,88.0,258.0,38.0,65.0,14.0,0.0,15.0,44.0,2.0,2.0,18.0,59.0,0.0,3.0,5.0,0.252,0.31,0.481,0.791
Jeff Francoeur,ATL,OF,99.0,257.0,29.0,64.0,13.0,0.0,7.0,33.0,2.0,0.0,16.0,75.0,0.0,3.0,0.0,0.249,0.29,0.381,0.671
Joey Rickard,BAL,OF,85.0,257.0,32.0,69.0,13.0,0.0,5.0,19.0,4.0,1.0,18.0,54.0,3.0,2.0,2.0,0.268,0.319,0.377,0.696
Scott Schebler,CIN,OF,82.0,257.0,36.0,68.0,12.0,2.0,9.0,40.0,2.0,4.0,19.0,59.0,0.0,0.0,6.0,0.265,0.33,0.432,0.762
Matt Duffy,SF,3B,70.0,257.0,32.0,65.0,11.0,2.0,4.0,21.0,8.0,4.0,20.0,40.0,2.0,3.0,4.0,0.253,0.313,0.358,0.671
Jose Reyes,NYM,SS,60.0,255.0,45.0,68.0,13.0,4.0,8.0,24.0,9.0,2.0,23.0,49.0,0.0,1.0,0.0,0.267,0.326,0.443,0.769
Aaron Hill,MIL,2B,78.0,254.0,34.0,72.0,11.0,0.0,8.0,29.0,4.0,2.0,30.0,43.0,0.0,4.0,2.0,0.283,0.359,0.421,0.78
Alex Dickerson,SD,OF,84.0,253.0,39.0,65.0,16.0,2.0,10.0,37.0,5.0,1.0,26.0,44.0,0.0,2.0,4.0,0.257,0.333,0.455,0.788
Willson Contreras,CHC,C,76.0,252.0,33.0,71.0,14.0,1.0,12.0,35.0,2.0,2.0,26.0,67.0,0.0,1.0,4.0,0.282,0.357,0.488,0.845
Sandy Leon,BOS,C,78.0,252.0,36.0,78.0,17.0,2.0,7.0,35.0,0.0,0.0,23.0,66.0,4.0,2.0,2.0,0.31,0.369,0.476,0.845
Travis d'Arnaud,NYM,C,75.0,251.0,27.0,62.0,7.0,0.0,4.0,15.0,0.0,0.0,19.0,50.0,2.0,1.0,3.0,0.247,0.307,0.323,0.63
Yan Gomes,CLE,C,74.0,251.0,22.0,42.0,11.0,1.0,9.0,34.0,0.0,0.0,9.0,69.0,0.0,2.0,2.0,0.167,0.201,0.327,0.528
Daniel Descalso,COL,2B,99.0,250.0,38.0,66.0,12.0,2.0,8.0,38.0,3.0,0.0,34.0,56.0,0.0,4.0,1.0,0.264,0.349,0.424,0.773
Ramon Flores,MIL,OF,104.0,249.0,18.0,51.0,8.0,0.0,2.0,19.0,3.0,0.0,31.0,58.0,3.0,4.0,2.0,0.205,0.294,0.261,0.555
Tyler White,HOU,1B,86.0,249.0,24.0,54.0,16.0,0.0,8.0,28.0,1.0,0.0,23.0,65.0,0.0,2.0,2.0,0.217,0.286,0.378,0.664
Franklin Gutierrez,SEA,OF,98.0,248.0,33.0,61.0,9.0,0.0,14.0,39.0,1.0,0.0,29.0,85.0,0.0,3.0,3.0,0.246,0.329,0.452,0.781
A.J. Pierzynski,ATL,C,81.0,247.0,15.0,54.0,15.0,0.0,2.0,23.0,1.0,0.0,6.0,29.0,0.0,3.0,3.0,0.219,0.243,0.304,0.547
Jarrod Saltalamacchia,DET,C,92.0,246.0,30.0,42.0,5.0,1.0,12.0,38.0,0.0,0.0,41.0,104.0,0.0,5.0,0.0,0.171,0.284,0.346,0.63
Domingo Santana,MIL,OF,77.0,246.0,34.0,63.0,14.0,0.0,11.0,32.0,2.0,3.0,32.0,91.0,0.0,1.0,2.0,0.256,0.345,0.447,0.792
Jorge Polanco,MIN,SS,69.0,245.0,24.0,69.0,15.0,4.0,4.0,27.0,4.0,3.0,17.0,46.0,2.0,3.0,3.0,0.282,0.332,0.424,0.756
Josh Reddick,OAK,OF,68.0,243.0,33.0,72.0,11.0,1.0,8.0,28.0,5.0,0.0,28.0,34.0,0.0,1.0,0.0,0.296,0.368,0.449,0.817
Chris Johnson,MIA,3B,113.0,243.0,20.0,54.0,11.0,0.0,5.0,24.0,0.0,0.0,19.0,78.0,1.0,0.0,1.0,0.222,0.281,0.329,0.61
Miguel Montero,CHC,C,86.0,241.0,33.0,52.0,8.0,1.0,8.0,33.0,1.0,0.0,38.0,58.0,0.0,2.0,3.0,0.216,0.327,0.357,0.684
Gregor Blanco,SF,OF,106.0,241.0,28.0,54.0,10.0,4.0,1.0,18.0,6.0,3.0,29.0,51.0,1.0,1.0,1.0,0.224,0.309,0.311,0.62
Jose Peraza,CIN,SS,72.0,241.0,25.0,78.0,8.0,2.0,3.0,25.0,21.0,10.0,7.0,33.0,0.0,3.0,5.0,0.324,0.352,0.411,0.763
Ryan Rua,TEX,OF,99.0,240.0,40.0,62.0,8.0,1.0,8.0,22.0,9.0,0.0,21.0,76.0,0.0,2.0,6.0,0.258,0.331,0.4,0.731
Gordon Beckham,ATL,2B,85.0,240.0,25.0,52.0,16.0,1.0,5.0,30.0,1.0,0.0,26.0,50.0,0.0,3.0,4.0,0.217,0.3,0.354,0.654
Juan Uribe,CLE,3B,73.0,238.0,19.0,49.0,9.0,0.0,7.0,25.0,0.0,0.0,15.0,49.0,0.0,3.0,3.0,0.206,0.259,0.332,0.591
Trayce Thompson,LAD,OF,80.0,236.0,31.0,53.0,11.0,0.0,13.0,32.0,5.0,1.0,26.0,66.0,0.0,0.0,0.0,0.225,0.302,0.436,0.738
Alejandro De Aza,NYM,OF,130.0,234.0,31.0,48.0,9.0,0.0,6.0,25.0,4.0,3.0,26.0,67.0,1.0,1.0,5.0,0.205,0.297,0.321,0.618
Chase d'Arnaud,ATL,2B,84.0,233.0,24.0,57.0,14.0,2.0,1.0,21.0,9.0,3.0,23.0,50.0,0.0,3.0,3.0,0.245,0.317,0.335,0.652
Danny Santana,MIN,OF,75.0,233.0,29.0,56.0,10.0,2.0,2.0,14.0,12.0,9.0,12.0,55.0,1.0,1.0,1.0,0.24,0.279,0.326,0.605
Matt Joyce,PIT,OF,140.0,231.0,45.0,56.0,10.0,1.0,13.0,42.0,1.0,1.0,59.0,67.0,0.0,0.0,3.0,0.242,0.403,0.463,0.866
Jorge Soler,CHC,OF,86.0,227.0,37.0,54.0,9.0,0.0,12.0,31.0,0.0,0.0,31.0,66.0,0.0,3.0,3.0,0.238,0.333,0.436,0.769
Curt Casali,TB,C,84.0,226.0,23.0,42.0,10.0,0.0,8.0,25.0,0.0,0.0,25.0,82.0,3.0,0.0,2.0,0.186,0.273,0.336,0.609
Alex Rodriguez,NYY,DH,65.0,225.0,19.0,45.0,7.0,0.0,9.0,31.0,3.0,0.0,14.0,67.0,0.0,3.0,1.0,0.2,0.247,0.351,0.598
Cristhian Adames,COL,SS,121.0,225.0,25.0,49.0,7.0,3.0,2.0,17.0,2.0,3.0,24.0,47.0,3.0,0.0,4.0,0.218,0.304,0.302,0.606
J.B. Shuck,CWS,OF,81.0,224.0,27.0,46.0,5.0,2.0,4.0,14.0,3.0,3.0,12.0,21.0,3.0,1.0,1.0,0.205,0.248,0.299,0.547
Ryan Raburn,COL,OF,113.0,223.0,30.0,49.0,10.0,2.0,9.0,30.0,0.0,0.0,28.0,80.0,0.0,3.0,2.0,0.22,0.309,0.404,0.713
David Dahl,COL,OF,63.0,222.0,42.0,70.0,12.0,4.0,7.0,24.0,5.0,0.0,15.0,59.0,0.0,0.0,0.0,0.315,0.359,0.5,0.859
Ivan De Jesus,CIN,SS,104.0,221.0,21.0,56.0,10.0,0.0,1.0,20.0,3.0,1.0,17.0,51.0,2.0,1.0,2.0,0.253,0.311,0.312,0.623
