Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jedd Gyorko,SD,3B,128.0,421.0,34.0,104.0,15.0,0.0,16.0,57.0,0.0,1.0,27.0,107.0,0.0,5.0,5.0,0.247,0.297,0.397,0.694
Jung Ho Kang,PIT,3B,126.0,421.0,60.0,121.0,24.0,2.0,15.0,58.0,5.0,4.0,28.0,99.0,0.0,1.0,17.0,0.287,0.355,0.461,0.816
Austin Jackson,SEA,OF,107.0,419.0,46.0,114.0,18.0,3.0,8.0,38.0,15.0,9.0,24.0,107.0,3.0,1.0,1.0,0.272,0.312,0.387,0.699
Josh Harrison,PIT,2B,114.0,418.0,57.0,120.0,29.0,1.0,4.0,28.0,10.0,8.0,19.0,71.0,3.0,2.0,7.0,0.287,0.327,0.39,0.717
Jose Iglesias,DET,SS,120.0,416.0,44.0,125.0,17.0,3.0,2.0,23.0,11.0,8.0,25.0,44.0,4.0,3.0,6.0,0.3,0.347,0.37,0.717
Freddie Freeman,ATL,1B,118.0,416.0,62.0,115.0,27.0,0.0,18.0,66.0,3.0,1.0,56.0,98.0,0.0,2.0,7.0,0.276,0.37,0.471,0.841
Billy Hamilton,CIN,OF,114.0,412.0,56.0,93.0,8.0,3.0,4.0,28.0,57.0,8.0,28.0,75.0,9.0,4.0,1.0,0.226,0.274,0.289,0.563
J.J. Hardy,BAL,SS,114.0,411.0,45.0,90.0,14.0,0.0,8.0,37.0,0.0,0.0,20.0,88.0,2.0,4.0,0.0,0.219,0.253,0.311,0.564
Justin Bour,MIA,1B,129.0,409.0,42.0,107.0,20.0,0.0,23.0,73.0,0.0,0.0,34.0,101.0,0.0,1.0,2.0,0.262,0.321,0.479,0.8
Eduardo Escobar,MIN,SS,127.0,409.0,48.0,107.0,31.0,4.0,12.0,58.0,2.0,3.0,28.0,86.0,2.0,5.0,2.0,0.262,0.309,0.445,0.754
A.J. Pierzynski,ATL,C,113.0,407.0,38.0,122.0,24.0,1.0,9.0,49.0,0.0,2.0,19.0,37.0,0.0,3.0,7.0,0.3,0.339,0.43,0.769
Yasmany Tomas,ARI,OF,118.0,406.0,40.0,111.0,19.0,3.0,9.0,48.0,5.0,2.0,17.0,110.0,0.0,1.0,2.0,0.273,0.305,0.401,0.706
Cesar Hernandez,PHI,2B,127.0,405.0,57.0,110.0,20.0,4.0,1.0,35.0,19.0,5.0,40.0,86.0,4.0,1.0,2.0,0.272,0.339,0.348,0.687
Yoenis Cespedes,DET,OF,102.0,403.0,62.0,118.0,28.0,2.0,18.0,61.0,3.0,4.0,19.0,87.0,0.0,4.0,1.0,0.293,0.323,0.506,0.829
James McCann,DET,C,114.0,401.0,32.0,106.0,18.0,5.0,7.0,41.0,0.0,1.0,16.0,90.0,4.0,1.0,3.0,0.264,0.297,0.387,0.684
Hanley Ramirez,BOS,1B,105.0,401.0,59.0,100.0,12.0,1.0,19.0,53.0,6.0,3.0,21.0,71.0,0.0,4.0,4.0,0.249,0.291,0.426,0.717
Ichiro Suzuki,MIA,OF,153.0,398.0,45.0,91.0,5.0,6.0,1.0,21.0,11.0,5.0,31.0,51.0,5.0,4.0,0.0,0.229,0.282,0.279,0.561
Seth Smith,SEA,OF,136.0,395.0,54.0,98.0,31.0,5.0,12.0,42.0,0.0,0.0,47.0,99.0,1.0,5.0,4.0,0.248,0.33,0.443,0.773
Andre Ethier,LAD,OF,142.0,395.0,54.0,116.0,20.0,7.0,14.0,53.0,2.0,3.0,43.0,75.0,0.0,3.0,4.0,0.294,0.366,0.486,0.852
Jordy Mercer,PIT,SS,116.0,394.0,34.0,96.0,21.0,0.0,3.0,34.0,3.0,2.0,27.0,73.0,4.0,3.0,2.0,0.244,0.293,0.32,0.613
Mark Teixeira,NYY,1B,111.0,392.0,57.0,100.0,22.0,0.0,31.0,79.0,2.0,0.0,59.0,85.0,0.0,5.0,6.0,0.255,0.357,0.548,0.905
Khris Davis,MIL,DH,121.0,392.0,54.0,97.0,16.0,2.0,27.0,66.0,6.0,2.0,44.0,122.0,0.0,3.0,1.0,0.247,0.323,0.505,0.828
Chris Carter,HOU,1B,129.0,391.0,50.0,78.0,17.0,0.0,24.0,64.0,1.0,2.0,57.0,151.0,0.0,5.0,6.0,0.199,0.307,0.427,0.734
Francisco Lindor,CLE,SS,99.0,390.0,50.0,122.0,22.0,4.0,12.0,51.0,12.0,2.0,27.0,69.0,13.0,7.0,1.0,0.313,0.353,0.482,0.835
Yolmer Sanchez,CWS,3B,120.0,389.0,40.0,87.0,23.0,1.0,5.0,31.0,2.0,2.0,19.0,81.0,6.0,1.0,5.0,0.224,0.268,0.326,0.594
George Springer,HOU,OF,102.0,388.0,59.0,107.0,19.0,2.0,16.0,41.0,16.0,4.0,50.0,109.0,2.0,3.0,8.0,0.276,0.367,0.459,0.826
Carlos Correa,HOU,SS,99.0,387.0,52.0,108.0,22.0,1.0,22.0,68.0,14.0,4.0,40.0,78.0,0.0,4.0,1.0,0.279,0.345,0.512,0.857
Justin Turner,LAD,3B,126.0,385.0,55.0,113.0,26.0,1.0,16.0,60.0,5.0,2.0,36.0,71.0,1.0,4.0,13.0,0.294,0.37,0.491,0.861
Alex Rios,KC,OF,105.0,385.0,40.0,98.0,22.0,2.0,4.0,32.0,9.0,0.0,15.0,67.0,0.0,6.0,5.0,0.255,0.287,0.353,0.64
Stephen Drew,NYY,SS,131.0,383.0,43.0,77.0,16.0,1.0,17.0,44.0,0.0,2.0,37.0,71.0,4.0,3.0,1.0,0.201,0.271,0.381,0.652
Mark Reynolds,STL,1B,140.0,382.0,35.0,88.0,21.0,2.0,13.0,48.0,2.0,3.0,44.0,121.0,0.0,2.0,4.0,0.23,0.315,0.398,0.713
Joe Panik,SF,2B,100.0,382.0,59.0,119.0,27.0,2.0,8.0,37.0,3.0,2.0,38.0,42.0,3.0,4.0,5.0,0.312,0.378,0.455,0.833
Dustin Pedroia,BOS,2B,93.0,381.0,46.0,111.0,19.0,1.0,12.0,42.0,2.0,2.0,38.0,51.0,1.0,3.0,2.0,0.291,0.356,0.441,0.797
Michael Cuddyer,NYM,OF,117.0,379.0,44.0,98.0,18.0,1.0,10.0,41.0,2.0,0.0,24.0,88.0,0.0,1.0,4.0,0.259,0.309,0.391,0.7
C.J. Cron,LAA,1B,113.0,378.0,37.0,99.0,17.0,1.0,16.0,51.0,3.0,1.0,17.0,82.0,0.0,3.0,5.0,0.262,0.3,0.439,0.739
Ryan Goins,TOR,2B,128.0,376.0,52.0,94.0,16.0,4.0,5.0,45.0,2.0,1.0,39.0,83.0,7.0,5.0,1.0,0.25,0.318,0.354,0.672
Scooter Gennett,MIL,2B,114.0,375.0,42.0,99.0,18.0,4.0,6.0,29.0,1.0,3.0,12.0,68.0,0.0,0.0,4.0,0.264,0.294,0.381,0.675
Steven Souza,TB,OF,110.0,373.0,59.0,84.0,15.0,1.0,16.0,40.0,12.0,6.0,46.0,144.0,1.0,1.0,5.0,0.225,0.318,0.399,0.717
Eugenio Suarez,CIN,3B,97.0,372.0,42.0,104.0,19.0,2.0,13.0,48.0,4.0,1.0,17.0,94.0,4.0,2.0,3.0,0.28,0.315,0.446,0.761
Eric Sogard,OAK,2B,120.0,372.0,40.0,92.0,12.0,3.0,1.0,37.0,6.0,1.0,23.0,50.0,3.0,1.0,2.0,0.247,0.294,0.304,0.598
Jonathan Lucroy,MIL,C,103.0,371.0,51.0,98.0,20.0,3.0,7.0,43.0,1.0,0.0,36.0,64.0,1.0,6.0,1.0,0.264,0.326,0.391,0.717
Danny Espinosa,WAS,2B,118.0,367.0,59.0,88.0,21.0,1.0,13.0,37.0,5.0,2.0,33.0,106.0,3.0,3.0,6.0,0.24,0.311,0.409,0.72
Ben Revere,PHI,OF,96.0,366.0,49.0,109.0,13.0,6.0,1.0,26.0,24.0,5.0,19.0,36.0,2.0,0.0,1.0,0.298,0.334,0.374,0.708
Nick Hundley,COL,C,103.0,366.0,45.0,110.0,21.0,5.0,10.0,43.0,5.0,6.0,21.0,76.0,0.0,1.0,1.0,0.301,0.339,0.467,0.806
Jorge Soler,CHC,OF,101.0,366.0,39.0,96.0,18.0,1.0,10.0,47.0,3.0,1.0,32.0,121.0,0.0,3.0,3.0,0.262,0.324,0.399,0.723
Jimmy Paredes,BAL,OF,104.0,363.0,46.0,100.0,17.0,2.0,10.0,42.0,4.0,4.0,19.0,111.0,0.0,2.0,0.0,0.275,0.31,0.416,0.726
Yan Gomes,CLE,C,95.0,363.0,38.0,84.0,22.0,0.0,12.0,45.0,0.0,0.0,13.0,104.0,0.0,6.0,7.0,0.231,0.267,0.391,0.658
James Loney,TB,1B,104.0,361.0,25.0,101.0,16.0,0.0,4.0,32.0,2.0,4.0,23.0,34.0,0.0,3.0,1.0,0.28,0.322,0.357,0.679
Ruben Tejada,NYM,SS,116.0,360.0,36.0,94.0,23.0,0.0,3.0,28.0,2.0,1.0,38.0,70.0,2.0,2.0,5.0,0.261,0.338,0.35,0.688
Marlon Byrd,CIN,OF,96.0,359.0,46.0,85.0,13.0,3.0,19.0,42.0,2.0,1.0,23.0,101.0,0.0,3.0,3.0,0.237,0.286,0.448,0.734
Yasmani Grandal,LAD,C,115.0,355.0,43.0,83.0,12.0,0.0,16.0,47.0,0.0,1.0,65.0,92.0,1.0,3.0,2.0,0.234,0.353,0.403,0.756
Norichika Aoki,SF,OF,93.0,355.0,42.0,102.0,12.0,3.0,5.0,26.0,14.0,5.0,30.0,25.0,1.0,0.0,6.0,0.287,0.353,0.38,0.733
Alex Gordon,KC,OF,104.0,354.0,40.0,96.0,18.0,0.0,13.0,48.0,2.0,5.0,49.0,92.0,0.0,5.0,14.0,0.271,0.377,0.432,0.809
Yonder Alonso,SD,1B,103.0,354.0,50.0,100.0,18.0,1.0,5.0,31.0,2.0,5.0,42.0,48.0,0.0,3.0,3.0,0.282,0.361,0.381,0.742
Aaron Hicks,MIN,OF,97.0,352.0,48.0,90.0,11.0,3.0,11.0,33.0,13.0,3.0,34.0,66.0,0.0,2.0,2.0,0.256,0.323,0.398,0.721
Mike Zunino,SEA,C,112.0,350.0,28.0,61.0,11.0,0.0,11.0,28.0,0.0,1.0,21.0,132.0,8.0,2.0,5.0,0.174,0.23,0.3,0.53
Jake Lamb,ARI,3B,107.0,350.0,38.0,92.0,15.0,5.0,6.0,34.0,3.0,2.0,36.0,97.0,0.0,3.0,1.0,0.263,0.331,0.386,0.717
Miguel Montero,CHC,C,113.0,347.0,36.0,86.0,11.0,0.0,15.0,53.0,1.0,1.0,49.0,103.0,0.0,3.0,4.0,0.248,0.345,0.409,0.754
Ryan Zimmerman,WAS,1B,95.0,346.0,43.0,86.0,25.0,1.0,16.0,73.0,1.0,0.0,33.0,79.0,0.0,10.0,1.0,0.249,0.308,0.465,0.773
Marwin Gonzalez,HOU,SS,120.0,344.0,44.0,96.0,18.0,1.0,12.0,34.0,4.0,5.0,16.0,74.0,7.0,0.0,3.0,0.279,0.317,0.442,0.759
Rajai Davis,DET,OF,112.0,341.0,55.0,88.0,16.0,11.0,8.0,30.0,18.0,8.0,22.0,76.0,1.0,3.0,3.0,0.258,0.306,0.44,0.746
Jake Marisnick,HOU,OF,133.0,339.0,46.0,80.0,15.0,4.0,9.0,36.0,24.0,9.0,18.0,105.0,6.0,4.0,5.0,0.236,0.281,0.383,0.664
Jason Castro,HOU,C,104.0,337.0,38.0,71.0,19.0,0.0,11.0,31.0,0.0,0.0,33.0,115.0,0.0,3.0,2.0,0.211,0.283,0.365,0.648
Brandon Moss,CLE,DH,94.0,337.0,36.0,73.0,17.0,1.0,15.0,50.0,0.0,0.0,32.0,106.0,0.0,3.0,3.0,0.217,0.288,0.407,0.695
Mark Trumbo,SEA,DH,96.0,334.0,39.0,88.0,13.0,0.0,13.0,41.0,0.0,0.0,26.0,93.0,0.0,1.0,0.0,0.263,0.316,0.419,0.735
Brayan Pena,CIN,C,108.0,333.0,17.0,91.0,17.0,0.0,0.0,18.0,2.0,0.0,29.0,34.0,2.0,1.0,2.0,0.273,0.334,0.324,0.658
Chris Colabello,TOR,1B,101.0,333.0,55.0,107.0,19.0,1.0,15.0,54.0,2.0,0.0,22.0,96.0,0.0,2.0,3.0,0.321,0.367,0.52,0.887
Lonnie Chisenhall,CLE,OF,106.0,333.0,38.0,82.0,19.0,1.0,7.0,44.0,4.0,1.0,23.0,69.0,2.0,3.0,1.0,0.246,0.294,0.372,0.666
Brandon Guyer,TB,OF,128.0,332.0,51.0,88.0,21.0,2.0,8.0,28.0,10.0,4.0,25.0,61.0,3.0,1.0,24.0,0.265,0.359,0.413,0.772
Jayson Werth,WAS,OF,88.0,331.0,51.0,73.0,16.0,1.0,12.0,42.0,0.0,1.0,38.0,84.0,0.0,6.0,3.0,0.221,0.302,0.384,0.686
Tyler Flowers,CWS,C,112.0,331.0,21.0,79.0,12.0,0.0,9.0,39.0,0.0,1.0,21.0,104.0,2.0,1.0,6.0,0.239,0.295,0.356,0.651
Mike Napoli,BOS,1B,98.0,329.0,37.0,68.0,18.0,1.0,13.0,40.0,3.0,1.0,45.0,99.0,0.0,1.0,3.0,0.207,0.307,0.386,0.693
Gregor Blanco,SF,OF,115.0,327.0,59.0,95.0,19.0,3.0,5.0,26.0,13.0,5.0,40.0,59.0,0.0,3.0,2.0,0.291,0.368,0.413,0.781
Jeff Francoeur,PHI,OF,119.0,326.0,34.0,84.0,16.0,1.0,13.0,45.0,0.0,2.0,13.0,77.0,0.0,3.0,1.0,0.258,0.286,0.433,0.719
Ben Paulsen,COL,1B,116.0,325.0,42.0,90.0,19.0,4.0,11.0,49.0,1.0,2.0,23.0,92.0,1.0,3.0,2.0,0.277,0.326,0.462,0.788
Alexi Amarista,SD,2B,118.0,324.0,28.0,66.0,10.0,4.0,3.0,30.0,5.0,1.0,24.0,55.0,3.0,5.0,1.0,0.204,0.257,0.287,0.544
Randal Grichuk,STL,OF,103.0,323.0,49.0,89.0,23.0,7.0,17.0,47.0,4.0,2.0,22.0,110.0,0.0,1.0,4.0,0.276,0.329,0.548,0.877
Gerardo Parra,MIL,OF,100.0,323.0,53.0,106.0,24.0,5.0,9.0,31.0,9.0,3.0,20.0,57.0,1.0,4.0,3.0,0.328,0.369,0.517,0.886
Troy Tulowitzki,COL,SS,87.0,323.0,46.0,97.0,19.0,0.0,12.0,53.0,0.0,0.0,24.0,72.0,0.0,3.0,1.0,0.3,0.348,0.471,0.819
Caleb Joseph,BAL,C,100.0,320.0,38.0,75.0,16.0,1.0,11.0,49.0,0.0,0.0,27.0,72.0,3.0,1.0,3.0,0.234,0.299,0.394,0.693
Chris Young,NYY,OF,140.0,318.0,53.0,80.0,20.0,1.0,14.0,42.0,3.0,1.0,30.0,73.0,3.0,2.0,3.0,0.252,0.32,0.453,0.773
Jose Ramirez,CLE,3B,97.0,315.0,50.0,69.0,14.0,3.0,6.0,27.0,10.0,4.0,32.0,39.0,5.0,2.0,1.0,0.219,0.291,0.34,0.631
Aaron Hill,ARI,2B,116.0,313.0,32.0,72.0,18.0,0.0,6.0,39.0,7.0,2.0,31.0,54.0,0.0,8.0,1.0,0.23,0.295,0.345,0.64
Anthony Rendon,WAS,3B,80.0,311.0,43.0,82.0,16.0,0.0,5.0,25.0,1.0,2.0,36.0,70.0,0.0,4.0,4.0,0.264,0.344,0.363,0.707
Clint Robinson,WAS,1B,126.0,309.0,44.0,84.0,15.0,1.0,10.0,34.0,0.0,0.0,37.0,52.0,0.0,1.0,5.0,0.272,0.358,0.424,0.782
Jonathan Schoop,BAL,2B,86.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,1.0,2.0,4.0,0.279,0.306,0.482,0.788
Maikel Franco,PHI,3B,80.0,304.0,45.0,85.0,22.0,1.0,14.0,50.0,1.0,0.0,26.0,52.0,0.0,1.0,4.0,0.28,0.343,0.497,0.84
Cory Spangenberg,SD,2B,108.0,303.0,38.0,82.0,17.0,5.0,4.0,21.0,9.0,4.0,28.0,75.0,8.0,3.0,2.0,0.271,0.333,0.399,0.732
Preston Tucker,HOU,OF,98.0,300.0,35.0,73.0,19.0,0.0,13.0,33.0,0.0,2.0,20.0,68.0,0.0,0.0,3.0,0.243,0.297,0.437,0.734
Rene Rivera,TB,C,110.0,298.0,16.0,53.0,14.0,0.0,5.0,26.0,0.0,0.0,11.0,86.0,5.0,2.0,3.0,0.178,0.213,0.275,0.488
Justin Smoak,TOR,1B,132.0,296.0,44.0,67.0,16.0,1.0,18.0,59.0,0.0,0.0,29.0,86.0,0.0,1.0,2.0,0.226,0.299,0.47,0.769
Steve Pearce,BAL,1B,92.0,294.0,42.0,64.0,13.0,1.0,15.0,40.0,1.0,1.0,23.0,69.0,0.0,1.0,7.0,0.218,0.289,0.422,0.711
Mike Aviles,CLE,SS,98.0,290.0,37.0,67.0,10.0,0.0,5.0,17.0,3.0,1.0,20.0,38.0,5.0,1.0,1.0,0.231,0.282,0.317,0.599
Sam Fuld,OAK,OF,120.0,290.0,34.0,57.0,16.0,3.0,2.0,22.0,9.0,3.0,30.0,55.0,2.0,1.0,2.0,0.197,0.276,0.293,0.569
Michael Bourn,CLE,OF,95.0,289.0,29.0,71.0,12.0,1.0,0.0,19.0,13.0,5.0,29.0,76.0,7.0,1.0,0.0,0.246,0.313,0.294,0.607
Jose Reyes,TOR,SS,69.0,288.0,36.0,82.0,17.0,0.0,4.0,34.0,16.0,2.0,17.0,38.0,4.0,2.0,0.0,0.285,0.322,0.385,0.707
Blake Swihart,BOS,C,84.0,288.0,47.0,79.0,17.0,1.0,5.0,31.0,4.0,2.0,18.0,77.0,2.0,0.0,1.0,0.274,0.319,0.392,0.711
Leonys Martin,TEX,OF,95.0,288.0,26.0,63.0,12.0,0.0,5.0,25.0,14.0,5.0,16.0,69.0,3.0,1.0,2.0,0.219,0.264,0.313,0.577
Carlos Gomez,MIL,OF,74.0,286.0,42.0,75.0,20.0,1.0,8.0,43.0,7.0,6.0,23.0,70.0,0.0,0.0,5.0,0.262,0.328,0.423,0.751
Carlos Ruiz,PHI,C,86.0,284.0,23.0,60.0,13.0,1.0,2.0,22.0,1.0,1.0,28.0,43.0,3.0,1.0,4.0,0.211,0.29,0.285,0.575
Will Venable,SD,OF,98.0,283.0,34.0,73.0,10.0,3.0,6.0,30.0,11.0,1.0,25.0,73.0,0.0,0.0,0.0,0.258,0.318,0.378,0.696
Yasiel Puig,LAD,OF,79.0,282.0,30.0,72.0,12.0,3.0,11.0,38.0,3.0,3.0,26.0,66.0,0.0,1.0,2.0,0.255,0.322,0.436,0.758
Miguel Sano,MIN,3B,80.0,279.0,46.0,75.0,17.0,1.0,18.0,52.0,1.0,1.0,53.0,119.0,0.0,2.0,1.0,0.269,0.385,0.53,0.915
Giancarlo Stanton,MIA,OF,74.0,279.0,47.0,74.0,12.0,1.0,27.0,67.0,4.0,2.0,34.0,95.0,0.0,3.0,2.0,0.265,0.346,0.606,0.952
Aramis Ramirez,MIL,3B,81.0,279.0,25.0,69.0,18.0,0.0,11.0,42.0,1.0,0.0,16.0,42.0,0.0,3.0,4.0,0.247,0.295,0.43,0.725
Welington Castillo,ARI,C,80.0,274.0,34.0,70.0,13.0,1.0,17.0,50.0,0.0,0.0,21.0,75.0,0.0,3.0,5.0,0.255,0.317,0.496,0.813
Rusney Castillo,BOS,OF,80.0,273.0,35.0,69.0,10.0,2.0,5.0,29.0,4.0,5.0,13.0,54.0,1.0,1.0,1.0,0.253,0.288,0.359,0.647
Chris Iannetta,LAA,C,92.0,272.0,28.0,51.0,10.0,0.0,10.0,34.0,0.0,1.0,41.0,83.0,0.0,3.0,1.0,0.188,0.293,0.335,0.628
Cameron Rupp,PHI,C,81.0,270.0,24.0,63.0,9.0,1.0,9.0,28.0,0.0,1.0,24.0,71.0,0.0,2.0,3.0,0.233,0.301,0.374,0.675
Darin Ruf,PHI,1B,106.0,268.0,30.0,63.0,12.0,0.0,12.0,39.0,1.0,0.0,21.0,69.0,0.0,3.0,5.0,0.235,0.3,0.414,0.714
Ryan Flaherty,BAL,3B,91.0,267.0,34.0,54.0,8.0,3.0,9.0,31.0,0.0,0.0,26.0,81.0,2.0,2.0,4.0,0.202,0.281,0.356,0.637
Gio Urshela,CLE,3B,81.0,267.0,25.0,60.0,8.0,1.0,6.0,21.0,0.0,1.0,18.0,58.0,1.0,0.0,2.0,0.225,0.279,0.33,0.609
Danny Santana,MIN,OF,91.0,261.0,30.0,56.0,10.0,5.0,0.0,21.0,8.0,4.0,6.0,68.0,7.0,0.0,3.0,0.215,0.241,0.291,0.532
Carlos Perez,LAA,C,86.0,260.0,20.0,65.0,13.0,0.0,4.0,21.0,2.0,0.0,19.0,49.0,2.0,2.0,0.0,0.25,0.299,0.346,0.645
Matt Wieters,BAL,C,75.0,258.0,24.0,69.0,14.0,1.0,8.0,25.0,0.0,0.0,21.0,67.0,0.0,3.0,0.0,0.267,0.319,0.422,0.741
Joey Butler,TB,OF,88.0,257.0,30.0,71.0,12.0,0.0,8.0,30.0,5.0,2.0,16.0,82.0,0.0,0.0,3.0,0.276,0.326,0.416,0.742
Elian Herrera,MIL,3B,83.0,256.0,29.0,62.0,18.0,0.0,7.0,33.0,3.0,1.0,18.0,72.0,1.0,2.0,0.0,0.242,0.29,0.395,0.685
Will Middlebrooks,SD,3B,83.0,255.0,23.0,54.0,7.0,2.0,9.0,29.0,2.0,1.0,11.0,60.0,0.0,4.0,0.0,0.212,0.241,0.361,0.602
Brandon Barnes,COL,OF,106.0,255.0,30.0,64.0,13.0,2.0,2.0,17.0,4.0,2.0,21.0,67.0,1.0,1.0,3.0,0.251,0.314,0.341,0.655
Derek Dietrich,MIA,1B,90.0,250.0,38.0,64.0,14.0,3.0,10.0,24.0,0.0,2.0,23.0,65.0,0.0,3.0,13.0,0.256,0.346,0.456,0.802
Justin Maxwell,SF,OF,100.0,249.0,26.0,52.0,8.0,2.0,7.0,26.0,2.0,1.0,20.0,76.0,1.0,1.0,3.0,0.209,0.275,0.341,0.616
Chase Utley,PHI,2B,73.0,249.0,23.0,54.0,12.0,1.0,5.0,30.0,3.0,0.0,22.0,35.0,0.0,7.0,4.0,0.217,0.284,0.333,0.617
Matt Joyce,LAA,OF,93.0,247.0,17.0,43.0,12.0,1.0,5.0,21.0,0.0,3.0,30.0,67.0,1.0,2.0,4.0,0.174,0.272,0.291,0.563
Denard Span,WAS,OF,61.0,246.0,38.0,74.0,17.0,0.0,5.0,22.0,11.0,0.0,25.0,26.0,1.0,2.0,1.0,0.301,0.365,0.431,0.796
Skip Schumaker,CIN,OF,131.0,244.0,23.0,59.0,20.0,0.0,1.0,21.0,2.0,2.0,23.0,51.0,0.0,1.0,0.0,0.242,0.306,0.336,0.642
Tucker Barnhart,CIN,C,81.0,242.0,23.0,61.0,9.0,0.0,3.0,18.0,0.0,1.0,25.0,45.0,2.0,3.0,2.0,0.252,0.324,0.326,0.65
Paulo Orlando,KC,OF,86.0,241.0,31.0,60.0,14.0,6.0,7.0,27.0,3.0,3.0,5.0,53.0,2.0,1.0,2.0,0.249,0.269,0.444,0.713
Travis d'Arnaud,NYM,C,67.0,239.0,31.0,64.0,14.0,1.0,12.0,41.0,0.0,0.0,23.0,49.0,0.0,2.0,4.0,0.268,0.34,0.485,0.825
Tyler Saladino,CWS,SS,68.0,236.0,33.0,53.0,6.0,4.0,4.0,20.0,8.0,2.0,12.0,51.0,3.0,1.0,2.0,0.225,0.267,0.335,0.602
Ben Zobrist,OAK,2B,67.0,235.0,39.0,63.0,20.0,2.0,6.0,33.0,1.0,1.0,33.0,26.0,0.0,3.0,0.0,0.268,0.354,0.447,0.801
Robinson Chirinos,TEX,C,78.0,233.0,33.0,54.0,16.0,1.0,10.0,34.0,0.0,0.0,28.0,62.0,5.0,2.0,5.0,0.232,0.325,0.438,0.763
Andres Blanco,PHI,3B,106.0,233.0,32.0,68.0,22.0,3.0,7.0,25.0,1.0,1.0,21.0,44.0,3.0,0.0,4.0,0.292,0.36,0.502,0.862
Stephen Piscotty,STL,OF,63.0,233.0,29.0,71.0,15.0,4.0,7.0,39.0,2.0,1.0,20.0,56.0,0.0,2.0,1.0,0.305,0.359,0.494,0.853
Kevin Plawecki,NYM,C,73.0,233.0,18.0,51.0,9.0,0.0,3.0,21.0,0.0,0.0,17.0,60.0,1.0,3.0,4.0,0.219,0.28,0.296,0.576
Ben Zobrist,KC,2B,59.0,232.0,37.0,66.0,16.0,1.0,7.0,23.0,2.0,3.0,29.0,30.0,0.0,2.0,1.0,0.284,0.364,0.453,0.817
Kyle Schwarber,CHC,OF,69.0,232.0,52.0,57.0,6.0,1.0,16.0,43.0,3.0,3.0,36.0,77.0,0.0,1.0,4.0,0.246,0.355,0.487,0.842
David DeJesus,TB,OF,82.0,232.0,24.0,60.0,8.0,2.0,5.0,26.0,3.0,2.0,19.0,39.0,0.0,2.0,4.0,0.259,0.323,0.375,0.698
Wilin Rosario,COL,1B,87.0,231.0,22.0,62.0,14.0,1.0,6.0,29.0,2.0,1.0,8.0,56.0,1.0,1.0,1.0,0.268,0.295,0.416,0.711
Jed Lowrie,HOU,2B,69.0,230.0,35.0,51.0,14.0,0.0,9.0,30.0,1.0,0.0,28.0,43.0,0.0,2.0,3.0,0.222,0.312,0.4,0.712
Hernan Perez,MIL,2B,90.0,230.0,13.0,62.0,15.0,2.0,1.0,21.0,4.0,1.0,4.0,48.0,3.0,1.0,0.0,0.27,0.281,0.365,0.646
Yoenis Cespedes,NYM,OF,57.0,230.0,39.0,66.0,14.0,4.0,17.0,44.0,4.0,1.0,14.0,54.0,0.0,1.0,4.0,0.287,0.337,0.604,0.941
Matt Holliday,STL,OF,73.0,229.0,24.0,64.0,16.0,1.0,4.0,35.0,2.0,1.0,39.0,49.0,0.0,3.0,6.0,0.279,0.394,0.41,0.804
Martin Maldonado,MIL,C,79.0,229.0,19.0,48.0,7.0,0.0,4.0,22.0,0.0,1.0,23.0,65.0,1.0,2.0,1.0,0.21,0.282,0.293,0.575
Ben Revere,TOR,OF,56.0,226.0,35.0,72.0,9.0,1.0,1.0,19.0,7.0,2.0,13.0,28.0,3.0,3.0,1.0,0.319,0.354,0.381,0.735
Travis Shaw,BOS,2B,65.0,226.0,31.0,61.0,10.0,0.0,13.0,36.0,0.0,1.0,18.0,57.0,0.0,2.0,2.0,0.27,0.327,0.487,0.814
Josh Phegley,OAK,C,73.0,225.0,27.0,56.0,16.0,1.0,9.0,34.0,0.0,0.0,14.0,51.0,0.0,1.0,3.0,0.249,0.3,0.449,0.749
Wil Myers,SD,3B,60.0,225.0,40.0,57.0,13.0,1.0,8.0,29.0,5.0,2.0,27.0,55.0,0.0,0.0,1.0,0.253,0.336,0.427,0.763
Corey Dickerson,COL,OF,65.0,224.0,30.0,68.0,18.0,2.0,10.0,31.0,0.0,1.0,10.0,56.0,0.0,0.0,0.0,0.304,0.333,0.536,0.869
Gerardo Parra,BAL,OF,55.0,224.0,30.0,53.0,12.0,0.0,5.0,20.0,5.0,1.0,8.0,35.0,3.0,1.0,2.0,0.237,0.268,0.357,0.625
Sean Rodriguez,PIT,2B,139.0,224.0,25.0,55.0,12.0,1.0,4.0,17.0,2.0,2.0,5.0,63.0,5.0,0.0,6.0,0.246,0.281,0.362,0.643
Scott Van Slyke,LAD,OF,96.0,222.0,19.0,53.0,14.0,0.0,6.0,30.0,3.0,1.0,23.0,62.0,1.0,3.0,4.0,0.239,0.317,0.383,0.7
Jackie Bradley,BOS,OF,74.0,221.0,43.0,55.0,17.0,4.0,10.0,43.0,3.0,0.0,27.0,69.0,1.0,3.0,3.0,0.249,0.335,0.498,0.833
